n rho12 rho13 rho14 rho23 rho24 rho34
4 0.472953 0.459195 0.730681 0.787480 0.626926 0.502646
5 0.490163 0.472505 0.722198 0.817094 0.628146 0.500870
7 0.533942 0.511601 0.727450 0.864534 0.645488 0.518305
9 0.575751 0.550644 0.748896 0.894256 0.666224 0.544396
11 0.611386 0.583884 0.774776 0.913457 0.686257 0.571924
13 0.640542 0.610898 0.799950 0.926697 0.704785 0.598152
16 0.673254 0.641106 0.831984 0.940182 0.728003 0.631736
20 0.701547 0.667169 0.862777 0.951585 0.749958 0.664340
23 0.715099 0.679588 0.878876 0.957229 0.760858 0.681181
28 0.729024 0.692266 0.897205 0.963355 0.772223 0.699767
33 0.736680 0.698988 0.909337 0.967027 0.778425 0.710775
38 0.741112 0.702404 0.918174 0.969324 0.781582 0.716973
45 0.744568 0.704155 0.927334 0.971257 0.783007 0.720675
52 0.746206 0.703838 0.933987 0.972289 0.782444 0.720860
60 0.746601 0.701747 0.939465 0.972792 0.780454 0.718461
69 0.745598 0.697694 0.943618 0.972824 0.777261 0.713754
79 0.743246 0.691714 0.946436 0.972453 0.773341 0.707341
91 0.739482 0.683364 0.948086 0.971621 0.768900 0.699188
104 0.735060 0.673670 0.948532 0.970347 0.764911 0.690513
119 0.730123 0.662067 0.948025 0.968440 0.761352 0.680695
135 0.725317 0.649439 0.946794 0.965919 0.758411 0.670076
154 0.720326 0.634757 0.944893 0.962446 0.755727 0.657516
174 0.715872 0.620790 0.942643 0.958596 0.753722 0.645467
198 0.711521 0.607251 0.939769 0.954094 0.752114 0.633672
223 0.707676 0.596620 0.936828 0.949645 0.750956 0.624372
252 0.703792 0.587683 0.933831 0.944814 0.749822 0.616350
285 0.700165 0.580997 0.931156 0.939999 0.748239 0.609555
321 0.696872 0.576263 0.928830 0.935456 0.746266 0.603945
362 0.694281 0.573262 0.926696 0.930803 0.744561 0.599558
407 0.693828 0.573222 0.925001 0.926212 0.744162 0.597278
457 0.697799 0.579101 0.924155 0.922317 0.747456 0.600748
513 0.706010 0.591191 0.924289 0.919698 0.754573 0.611194
575 0.716001 0.606107 0.925465 0.918494 0.763610 0.626077
645 0.727131 0.622233 0.927799 0.918284 0.773545 0.643167
723 0.738172 0.637590 0.930807 0.918289 0.782848 0.659537
809 0.747883 0.650983 0.934077 0.918331 0.790539 0.673722
905 0.757231 0.664043 0.937533 0.918298 0.797493 0.686696
1011 0.765724 0.676767 0.941025 0.918054 0.803753 0.698829
1130 0.771880 0.687852 0.944341 0.917239 0.808594 0.709375
1261 0.775241 0.696131 0.947168 0.915558 0.810883 0.716723
1407 0.776026 0.702298 0.949376 0.912995 0.811339 0.721881
1570 0.774708 0.707419 0.950985 0.909918 0.810955 0.725995
