n rho12 rho13 rho14 rho23 rho24 rho34
4 0.535977 0.504752 0.783612 0.712059 0.679921 0.549274
5 0.529387 0.508671 0.769698 0.743677 0.682333 0.559678
7 0.526152 0.520858 0.757930 0.796335 0.689565 0.580885
9 0.531760 0.534991 0.758742 0.835005 0.695845 0.596905
11 0.540584 0.546279 0.765398 0.861406 0.698717 0.604985
13 0.550609 0.555052 0.774493 0.879443 0.698919 0.607558
16 0.566533 0.566608 0.788562 0.898163 0.697189 0.607525
20 0.586555 0.580232 0.803407 0.915346 0.695705 0.607682
23 0.599185 0.588463 0.810787 0.924838 0.696284 0.609402
28 0.616100 0.599327 0.818389 0.936167 0.700023 0.614799
33 0.628461 0.607282 0.823224 0.943348 0.705130 0.621019
38 0.636467 0.612228 0.826357 0.947808 0.709472 0.626007
45 0.641543 0.614412 0.827527 0.951390 0.713380 0.630276
52 0.640959 0.611850 0.825334 0.953155 0.714808 0.631525
60 0.635379 0.604784 0.819935 0.953736 0.714027 0.630030
69 0.625294 0.593691 0.811297 0.953144 0.711512 0.626228
79 0.611918 0.579580 0.799900 0.951438 0.708208 0.621024
91 0.595510 0.562555 0.785392 0.948482 0.704852 0.615099
104 0.579406 0.545846 0.769957 0.944705 0.702624 0.610115
119 0.563852 0.529520 0.753088 0.940044 0.701435 0.606028
135 0.550313 0.515077 0.736127 0.934914 0.700674 0.602514
154 0.537684 0.501621 0.717167 0.928733 0.699637 0.598631
174 0.527538 0.491529 0.698123 0.922197 0.697993 0.594599
198 0.517784 0.483361 0.676130 0.914268 0.694659 0.589323
223 0.508724 0.477504 0.653976 0.906199 0.689749 0.583831
252 0.498175 0.471829 0.629001 0.897180 0.682172 0.577048
285 0.485381 0.465011 0.601633 0.887197 0.670907 0.567689
321 0.470594 0.456249 0.573248 0.876422 0.656002 0.555029
362 0.453398 0.444228 0.542926 0.863861 0.636287 0.537296
407 0.436557 0.430421 0.512837 0.849482 0.612478 0.515025
457 0.422335 0.417006 0.484570 0.832776 0.585165 0.489863
513 0.411953 0.405988 0.460198 0.813321 0.555813 0.465016
575 0.406453 0.399155 0.440594 0.791432 0.527502 0.444613
645 0.404422 0.395525 0.423975 0.766674 0.501325 0.430004
723 0.403905 0.393249 0.408483 0.738231 0.476758 0.420203
809 0.405048 0.393104 0.394126 0.705925 0.454153 0.414982
905 0.407920 0.395913 0.381533 0.669679 0.433634 0.413643
1011 0.411858 0.400942 0.370474 0.630684 0.415667 0.416691
1130 0.416787 0.408620 0.361480 0.591765 0.399900 0.424984
1261 0.421008 0.417137 0.354403 0.556970 0.385807 0.437038
1407 0.423150 0.425703 0.348490 0.525764 0.372266 0.450015
1570 0.422300 0.433370 0.342921 0.496127 0.359348 0.460456
1750 0.417609 0.439886 0.336441 0.466638 0.346454 0.463813
