n rho12 rho13 rho14 rho23 rho24 rho34
4 0.551093 0.513276 0.716925 0.793885 0.676677 0.544164
5 0.561451 0.518658 0.749250 0.781361 0.678604 0.539337
7 0.580865 0.531902 0.801851 0.771928 0.684438 0.538431
9 0.594271 0.545461 0.839753 0.774920 0.689306 0.544821
11 0.600448 0.556066 0.865466 0.783626 0.691413 0.554010
13 0.602117 0.564662 0.882892 0.794463 0.691544 0.564546
16 0.602068 0.576288 0.900835 0.810379 0.690499 0.581154
20 0.603345 0.590006 0.917166 0.826566 0.690588 0.601515
23 0.605704 0.598221 0.925993 0.834342 0.692099 0.613966
28 0.611095 0.608925 0.936304 0.842095 0.696155 0.629970
33 0.616378 0.616342 0.942773 0.846784 0.700466 0.640963
38 0.620225 0.620695 0.946791 0.849607 0.703778 0.647799
45 0.622971 0.622319 0.949977 0.850513 0.706371 0.651898
52 0.622722 0.619370 0.951413 0.848352 0.706613 0.650784
60 0.619406 0.611897 0.951657 0.843236 0.704430 0.644889
69 0.613504 0.600386 0.950710 0.835177 0.700232 0.634640
79 0.606203 0.586003 0.948614 0.824650 0.695151 0.621267
91 0.598424 0.569177 0.945209 0.811269 0.690193 0.605326
104 0.592413 0.553333 0.940964 0.796947 0.687070 0.590218
119 0.588120 0.538338 0.935804 0.781218 0.685630 0.575871
135 0.584762 0.525018 0.930184 0.765457 0.684750 0.563055
154 0.580881 0.511990 0.923449 0.747740 0.683431 0.550298
174 0.576519 0.501151 0.916349 0.729562 0.681409 0.538887
198 0.570194 0.490523 0.907683 0.707718 0.677368 0.526204
223 0.562791 0.481013 0.898796 0.684842 0.671302 0.513125
252 0.553395 0.470716 0.888878 0.658441 0.662285 0.497555
285 0.541420 0.459562 0.877918 0.629574 0.649948 0.479844
321 0.526832 0.448242 0.866188 0.600777 0.634899 0.461743
362 0.508331 0.435676 0.852960 0.571948 0.616427 0.443164
407 0.486234 0.422589 0.838302 0.545154 0.595313 0.426386
457 0.461348 0.410286 0.821489 0.521348 0.572012 0.413412
513 0.436049 0.399802 0.802041 0.501497 0.547954 0.405634
575 0.415072 0.392614 0.780368 0.486049 0.526541 0.404988
645 0.399830 0.387763 0.756224 0.474440 0.507804 0.411256
723 0.389592 0.384970 0.728670 0.464972 0.490661 0.424250
809 0.384362 0.384156 0.696677 0.456338 0.474407 0.440639
905 0.385052 0.386020 0.659564 0.450287 0.459529 0.458244
1011 0.392394 0.391275 0.618952 0.449013 0.446922 0.477727
1130 0.406078 0.400045 0.577010 0.452292 0.435065 0.498858
1261 0.423956 0.411702 0.536930 0.458572 0.422221 0.519249
1407 0.443159 0.423518 0.503084 0.465669 0.407902 0.535199
1570 0.459285 0.432012 0.473767 0.469934 0.391812 0.543556
