n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.544164 0.513276 0.793885 0.716925 0.676677 0.551093
5 0.539337 0.518658 0.781361 0.749250 0.678604 0.561451
7 0.538431 0.531902 0.771928 0.801851 0.684438 0.580865
9 0.544821 0.545461 0.774920 0.839753 0.689306 0.594271
11 0.554010 0.556066 0.783626 0.865466 0.691413 0.600448
13 0.564546 0.564662 0.794463 0.882892 0.691544 0.602117
16 0.581154 0.576288 0.810379 0.900835 0.690499 0.602068
20 0.601515 0.590006 0.826566 0.917166 0.690588 0.603345
23 0.613966 0.598221 0.834342 0.925993 0.692099 0.605704
28 0.629970 0.608925 0.842095 0.936304 0.696155 0.611095
33 0.640963 0.616342 0.846784 0.942773 0.700466 0.616378
38 0.647799 0.620695 0.849607 0.946791 0.703778 0.620225
45 0.651898 0.622319 0.850513 0.949977 0.706371 0.622971
52 0.650784 0.619370 0.848352 0.951413 0.706613 0.622722
60 0.644889 0.611897 0.843236 0.951657 0.704430 0.619406
69 0.634640 0.600386 0.835177 0.950710 0.700232 0.613504
79 0.621267 0.586003 0.824650 0.948614 0.695151 0.606203
91 0.605326 0.569177 0.811269 0.945209 0.690193 0.598424
104 0.590218 0.553333 0.796947 0.940964 0.687070 0.592413
119 0.575871 0.538338 0.781218 0.935804 0.685630 0.588120
135 0.563055 0.525018 0.765457 0.930184 0.684750 0.584762
154 0.550298 0.511990 0.747740 0.923449 0.683431 0.580881
174 0.538887 0.501151 0.729562 0.916349 0.681409 0.576519
198 0.526204 0.490523 0.707718 0.907683 0.677368 0.570194
223 0.513125 0.481013 0.684842 0.898796 0.671302 0.562791
252 0.497555 0.470716 0.658441 0.888878 0.662285 0.553395
285 0.479844 0.459562 0.629574 0.877918 0.649948 0.541420
321 0.461743 0.448242 0.600777 0.866188 0.634899 0.526832
362 0.443164 0.435676 0.571948 0.852960 0.616427 0.508331
407 0.426386 0.422589 0.545154 0.838302 0.595313 0.486234
457 0.413412 0.410286 0.521348 0.821489 0.572012 0.461348
513 0.405634 0.399802 0.501497 0.802041 0.547954 0.436049
575 0.404988 0.392614 0.486049 0.780368 0.526541 0.415072
645 0.411256 0.387763 0.474440 0.756224 0.507804 0.399830
723 0.424250 0.384970 0.464972 0.728670 0.490661 0.389592
809 0.440639 0.384156 0.456338 0.696677 0.474407 0.384362
905 0.458244 0.386020 0.450287 0.659564 0.459529 0.385052
1011 0.477727 0.391275 0.449013 0.618952 0.446922 0.392394
1130 0.498858 0.400045 0.452292 0.577010 0.435065 0.406078
1261 0.519249 0.411702 0.458572 0.536930 0.422221 0.423956
1407 0.535199 0.423518 0.465669 0.503084 0.407902 0.443159
1570 0.543556 0.432012 0.469934 0.473767 0.391812 0.459285
