n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.793885 0.676677 0.551093 0.544164 0.513276 0.716925
5 0.781361 0.678604 0.561451 0.539337 0.518658 0.749250
7 0.771928 0.684438 0.580865 0.538431 0.531902 0.801851
9 0.774920 0.689306 0.594271 0.544821 0.545461 0.839753
11 0.783626 0.691413 0.600448 0.554010 0.556066 0.865466
13 0.794463 0.691544 0.602117 0.564546 0.564662 0.882892
16 0.810379 0.690499 0.602068 0.581154 0.576288 0.900835
20 0.826566 0.690588 0.603345 0.601515 0.590006 0.917166
23 0.834342 0.692099 0.605704 0.613966 0.598221 0.925993
28 0.842095 0.696155 0.611095 0.629970 0.608925 0.936304
33 0.846784 0.700466 0.616378 0.640963 0.616342 0.942773
38 0.849607 0.703778 0.620225 0.647799 0.620695 0.946791
45 0.850513 0.706371 0.622971 0.651898 0.622319 0.949977
52 0.848352 0.706613 0.622722 0.650784 0.619370 0.951413
60 0.843236 0.704430 0.619406 0.644889 0.611897 0.951657
69 0.835177 0.700232 0.613504 0.634640 0.600386 0.950710
79 0.824650 0.695151 0.606203 0.621267 0.586003 0.948614
91 0.811269 0.690193 0.598424 0.605326 0.569177 0.945209
104 0.796947 0.687070 0.592413 0.590218 0.553333 0.940964
119 0.781218 0.685630 0.588120 0.575871 0.538338 0.935804
135 0.765457 0.684750 0.584762 0.563055 0.525018 0.930184
154 0.747740 0.683431 0.580881 0.550298 0.511990 0.923449
174 0.729562 0.681409 0.576519 0.538887 0.501151 0.916349
198 0.707718 0.677368 0.570194 0.526204 0.490523 0.907683
223 0.684842 0.671302 0.562791 0.513125 0.481013 0.898796
252 0.658441 0.662285 0.553395 0.497555 0.470716 0.888878
285 0.629574 0.649948 0.541420 0.479844 0.459562 0.877918
321 0.600777 0.634899 0.526832 0.461743 0.448242 0.866188
362 0.571948 0.616427 0.508331 0.443164 0.435676 0.852960
407 0.545154 0.595313 0.486234 0.426386 0.422589 0.838302
457 0.521348 0.572012 0.461348 0.413412 0.410286 0.821489
513 0.501497 0.547954 0.436049 0.405634 0.399802 0.802041
575 0.486049 0.526541 0.415072 0.404988 0.392614 0.780368
645 0.474440 0.507804 0.399830 0.411256 0.387763 0.756224
723 0.464972 0.490661 0.389592 0.424250 0.384970 0.728670
809 0.456338 0.474407 0.384362 0.440639 0.384156 0.696677
905 0.450287 0.459529 0.385052 0.458244 0.386020 0.659564
1011 0.449013 0.446922 0.392394 0.477727 0.391275 0.618952
1130 0.452292 0.435065 0.406078 0.498858 0.400045 0.577010
1261 0.458572 0.422221 0.423956 0.519249 0.411702 0.536930
1407 0.465669 0.407902 0.443159 0.535199 0.423518 0.503084
1570 0.469934 0.391812 0.459285 0.543556 0.432012 0.473767
