n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.309260 0.266918 0.386427 0.703990 0.502186 0.342395
5 0.333707 0.282021 0.434279 0.692050 0.531268 0.346151
7 0.378421 0.305357 0.530517 0.680163 0.574549 0.349561
9 0.412670 0.323933 0.615293 0.676701 0.601090 0.353078
11 0.436655 0.339826 0.680766 0.677259 0.616365 0.358126
13 0.452526 0.354152 0.727410 0.680136 0.624126 0.364800
16 0.467224 0.375508 0.772847 0.687730 0.628306 0.378999
20 0.480258 0.407699 0.810158 0.703132 0.629103 0.406212
23 0.488803 0.434227 0.830394 0.717526 0.629324 0.430731
28 0.501876 0.476089 0.857658 0.742401 0.629945 0.470730
33 0.513102 0.508547 0.879939 0.763029 0.630164 0.502427
38 0.524590 0.534512 0.898052 0.779379 0.631635 0.528361
45 0.540657 0.564632 0.917055 0.798403 0.635513 0.558942
52 0.552784 0.585870 0.930234 0.812672 0.637939 0.580624
60 0.562773 0.602794 0.940617 0.824035 0.639264 0.597840
69 0.569188 0.614844 0.948604 0.832176 0.638411 0.610217
79 0.572021 0.622939 0.954530 0.837204 0.635677 0.618664
91 0.572592 0.629031 0.959108 0.839518 0.631695 0.624621
104 0.573174 0.634433 0.962274 0.839820 0.628536 0.629117
119 0.575121 0.640294 0.964620 0.839201 0.626666 0.633228
135 0.577128 0.644894 0.966154 0.838212 0.625482 0.636093
154 0.578099 0.647416 0.967146 0.836736 0.624127 0.637220
174 0.577744 0.647665 0.967582 0.835510 0.622922 0.637039
198 0.575716 0.646232 0.967568 0.834986 0.621503 0.636472
223 0.571632 0.643518 0.967062 0.834452 0.619024 0.635332
252 0.564543 0.639582 0.965925 0.832695 0.614431 0.633220
285 0.554570 0.635068 0.964048 0.828947 0.607608 0.630475
321 0.543892 0.631048 0.961642 0.824257 0.600363 0.628255
362 0.532648 0.627341 0.958832 0.818822 0.592671 0.626328
407 0.521034 0.624668 0.955981 0.812115 0.584406 0.625174
457 0.508056 0.622297 0.953324 0.803454 0.574176 0.624007
513 0.494206 0.619390 0.950896 0.792856 0.562060 0.621775
575 0.480238 0.615608 0.948570 0.780257 0.548839 0.617571
645 0.466743 0.610969 0.946059 0.765330 0.535122 0.610834
723 0.455686 0.607222 0.943279 0.749151 0.522459 0.603237
809 0.444951 0.602664 0.939972 0.731918 0.509120 0.593603
905 0.433272 0.596356 0.936092 0.714160 0.495705 0.582722
1011 0.422001 0.589819 0.931852 0.697549 0.484839 0.573734
1130 0.411435 0.583382 0.927553 0.682574 0.476822 0.567492
1261 0.401170 0.577125 0.923730 0.668188 0.471159 0.563763
1407 0.390684 0.571058 0.920041 0.653487 0.466954 0.562087
1570 0.381093 0.565648 0.915689 0.637825 0.465939 0.562175
