n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384030 0.512487 0.344656 0.310276 0.263575 0.702301
5 0.432504 0.542408 0.348362 0.336071 0.279049 0.690645
7 0.528838 0.586604 0.351891 0.382208 0.302107 0.679047
9 0.613405 0.613719 0.355819 0.417454 0.320308 0.675628
11 0.679036 0.629518 0.361441 0.442387 0.335916 0.676192
13 0.725900 0.637713 0.368591 0.459073 0.349932 0.679058
16 0.771579 0.642151 0.382973 0.474672 0.370727 0.686585
20 0.809034 0.642441 0.409495 0.487938 0.401875 0.701813
23 0.829331 0.641671 0.433051 0.495959 0.427628 0.716067
28 0.856691 0.639743 0.470974 0.507182 0.468326 0.740663
33 0.879178 0.637074 0.500391 0.516213 0.499813 0.760668
38 0.897580 0.636026 0.524479 0.525903 0.525260 0.776103
45 0.917005 0.637504 0.554073 0.540635 0.555916 0.794160
52 0.930491 0.638703 0.576060 0.552267 0.578333 0.808114
60 0.941105 0.639630 0.594140 0.562274 0.596567 0.819400
69 0.949236 0.639221 0.607663 0.569397 0.609939 0.827738
79 0.955233 0.637634 0.617390 0.573514 0.619277 0.833178
91 0.959885 0.635307 0.624715 0.575723 0.626383 0.836235
104 0.963089 0.633971 0.630455 0.577838 0.632419 0.837359
119 0.965424 0.634000 0.635806 0.581082 0.638727 0.837588
135 0.966915 0.634607 0.639852 0.584190 0.643802 0.837528
154 0.967839 0.635410 0.642591 0.586633 0.647260 0.837394
174 0.968210 0.636537 0.644302 0.588129 0.648879 0.837576
198 0.968123 0.637750 0.645670 0.588475 0.649066 0.838214
223 0.967557 0.637870 0.646101 0.586867 0.647757 0.838280
252 0.966383 0.636319 0.645532 0.582716 0.645161 0.836822
285 0.964527 0.633122 0.644427 0.576353 0.642063 0.833189
321 0.962273 0.629622 0.643486 0.569608 0.639137 0.828472
362 0.959810 0.625591 0.642214 0.562391 0.635874 0.823001
407 0.957421 0.620287 0.641052 0.554311 0.633117 0.816435
457 0.955156 0.612800 0.639928 0.544807 0.630927 0.808187
513 0.952948 0.603242 0.637957 0.534008 0.628349 0.798216
575 0.950781 0.592246 0.634021 0.522605 0.624727 0.786415
645 0.948449 0.580891 0.627383 0.511980 0.620138 0.772502
723 0.945889 0.570928 0.619538 0.504247 0.616274 0.757226
809 0.942921 0.561220 0.609465 0.497713 0.611435 0.740797
905 0.939567 0.552680 0.597714 0.491425 0.604442 0.723628
1011 0.936106 0.546540 0.586897 0.485565 0.596478 0.707179
1130 0.932695 0.542732 0.577968 0.480105 0.588355 0.692126
1261 0.929641 0.540397 0.570455 0.474575 0.579968 0.677536
1407 0.926354 0.538245 0.563312 0.467445 0.570787 0.662207
1570 0.922055 0.537484 0.557623 0.459372 0.561709 0.645752
1750 0.916304 0.538071 0.554008 0.448356 0.552039 0.628316
