n rho12 rho13 rho14 rho23 rho24 rho34
4 0.702301 0.512487 0.310276 0.344656 0.263575 0.384030
5 0.690645 0.542408 0.336071 0.348362 0.279049 0.432504
7 0.679047 0.586604 0.382208 0.351891 0.302107 0.528838
9 0.675628 0.613719 0.417454 0.355819 0.320308 0.613405
11 0.676192 0.629518 0.442387 0.361441 0.335916 0.679036
13 0.679058 0.637713 0.459073 0.368591 0.349932 0.725900
16 0.686585 0.642151 0.474672 0.382973 0.370727 0.771579
20 0.701813 0.642441 0.487938 0.409495 0.401875 0.809034
23 0.716067 0.641671 0.495959 0.433051 0.427628 0.829331
28 0.740663 0.639743 0.507182 0.470974 0.468326 0.856691
33 0.760668 0.637074 0.516213 0.500391 0.499813 0.879178
38 0.776103 0.636026 0.525903 0.524479 0.525260 0.897580
45 0.794160 0.637504 0.540635 0.554073 0.555916 0.917005
52 0.808114 0.638703 0.552267 0.576060 0.578333 0.930491
60 0.819400 0.639630 0.562274 0.594140 0.596567 0.941105
69 0.827738 0.639221 0.569397 0.607663 0.609939 0.949236
79 0.833178 0.637634 0.573514 0.617390 0.619277 0.955233
91 0.836235 0.635307 0.575723 0.624715 0.626383 0.959885
104 0.837359 0.633971 0.577838 0.630455 0.632419 0.963089
119 0.837588 0.634000 0.581082 0.635806 0.638727 0.965424
135 0.837528 0.634607 0.584190 0.639852 0.643802 0.966915
154 0.837394 0.635410 0.586633 0.642591 0.647260 0.967839
174 0.837576 0.636537 0.588129 0.644302 0.648879 0.968210
198 0.838214 0.637750 0.588475 0.645670 0.649066 0.968123
223 0.838280 0.637870 0.586867 0.646101 0.647757 0.967557
252 0.836822 0.636319 0.582716 0.645532 0.645161 0.966383
285 0.833189 0.633122 0.576353 0.644427 0.642063 0.964527
321 0.828472 0.629622 0.569608 0.643486 0.639137 0.962273
362 0.823001 0.625591 0.562391 0.642214 0.635874 0.959810
407 0.816435 0.620287 0.554311 0.641052 0.633117 0.957421
457 0.808187 0.612800 0.544807 0.639928 0.630927 0.955156
513 0.798216 0.603242 0.534008 0.637957 0.628349 0.952948
575 0.786415 0.592246 0.522605 0.634021 0.624727 0.950781
645 0.772502 0.580891 0.511980 0.627383 0.620138 0.948449
723 0.757226 0.570928 0.504247 0.619538 0.616274 0.945889
809 0.740797 0.561220 0.497713 0.609465 0.611435 0.942921
905 0.723628 0.552680 0.491425 0.597714 0.604442 0.939567
1011 0.707179 0.546540 0.485565 0.586897 0.596478 0.936106
1130 0.692126 0.542732 0.480105 0.577968 0.588355 0.932695
1261 0.677536 0.540397 0.474575 0.570455 0.579968 0.929641
1407 0.662207 0.538245 0.467445 0.563312 0.570787 0.926354
1570 0.645752 0.537484 0.459372 0.557623 0.561709 0.922055
1750 0.628316 0.538071 0.448356 0.554008 0.552039 0.916304
