n rho12 rho13 rho14 rho23 rho24 rho34
4 0.161862 0.173202 0.383680 0.549557 0.463909 0.326212
5 0.182211 0.196341 0.447725 0.532942 0.472610 0.329023
7 0.224667 0.246984 0.557950 0.523179 0.490292 0.344793
9 0.259185 0.291665 0.637706 0.530271 0.504696 0.369148
11 0.284670 0.328732 0.693107 0.544229 0.514621 0.394776
13 0.304073 0.359555 0.731577 0.560554 0.521291 0.419265
16 0.327730 0.397583 0.769464 0.586479 0.528835 0.454118
20 0.353182 0.438227 0.798918 0.618861 0.537564 0.496057
23 0.367992 0.462782 0.812243 0.637730 0.543083 0.522018
28 0.385905 0.494172 0.825159 0.658830 0.550417 0.554623
33 0.398337 0.517223 0.831231 0.672151 0.556499 0.578007
38 0.407083 0.534785 0.833273 0.680828 0.561460 0.595195
45 0.414207 0.552416 0.832073 0.686987 0.565984 0.611182
52 0.416643 0.564322 0.828067 0.688941 0.568013 0.620656
60 0.415515 0.573761 0.821616 0.688308 0.568147 0.626873
69 0.411521 0.581453 0.813179 0.686033 0.566794 0.630837
79 0.405523 0.587893 0.803295 0.682910 0.564375 0.633232
91 0.397381 0.593722 0.791420 0.678781 0.560827 0.634446
104 0.387754 0.598167 0.778707 0.673607 0.556416 0.634242
119 0.375959 0.601342 0.764206 0.666782 0.550889 0.632317
135 0.363046 0.603223 0.748945 0.658930 0.544919 0.628919
154 0.347261 0.604137 0.731073 0.649065 0.537688 0.623857
174 0.330084 0.603828 0.712422 0.638210 0.529688 0.617822
198 0.309385 0.601745 0.690240 0.625152 0.519640 0.610002
223 0.288756 0.597954 0.667631 0.612430 0.508945 0.601763
252 0.267312 0.592810 0.642558 0.600001 0.497290 0.593523
285 0.247388 0.587942 0.615969 0.589478 0.487030 0.587460
321 0.231745 0.585092 0.589972 0.581837 0.480868 0.585389
362 0.220861 0.584674 0.564876 0.576735 0.479171 0.587297
407 0.215323 0.586834 0.542327 0.573728 0.481159 0.591651
457 0.213615 0.590734 0.522175 0.572167 0.484674 0.596251
513 0.215080 0.596254 0.505635 0.571589 0.487995 0.600335
575 0.217635 0.602686 0.492735 0.571910 0.490894 0.603948
645 0.220243 0.609524 0.482494 0.573963 0.493009 0.607569
723 0.223676 0.616792 0.475349 0.578278 0.493433 0.610874
809 0.230366 0.625324 0.473272 0.584324 0.490791 0.614042
905 0.240818 0.636261 0.477600 0.590824 0.484220 0.617472
1011 0.253207 0.648781 0.487605 0.597295 0.473344 0.620545
1130 0.263869 0.660155 0.501380 0.603640 0.455994 0.621379
1261 0.268933 0.667047 0.515996 0.609509 0.431713 0.619614
1407 0.266902 0.666956 0.527325 0.614427 0.402854 0.613982
1570 0.259516 0.659943 0.533727 0.618753 0.375199 0.603760
1750 0.248399 0.647170 0.534215 0.622729 0.352905 0.589422
