n rho12 rho13 rho14 rho23 rho24 rho34
4 0.383680 0.463909 0.326212 0.161862 0.173202 0.549557
5 0.447725 0.472610 0.329023 0.182211 0.196341 0.532942
7 0.557950 0.490292 0.344793 0.224667 0.246984 0.523179
9 0.637706 0.504696 0.369148 0.259185 0.291665 0.530271
11 0.693107 0.514621 0.394776 0.284670 0.328732 0.544229
13 0.731577 0.521291 0.419265 0.304073 0.359555 0.560554
16 0.769464 0.528835 0.454118 0.327730 0.397583 0.586479
20 0.798918 0.537564 0.496057 0.353182 0.438227 0.618861
23 0.812243 0.543083 0.522018 0.367992 0.462782 0.637730
28 0.825159 0.550417 0.554623 0.385905 0.494172 0.658830
33 0.831231 0.556499 0.578007 0.398337 0.517223 0.672151
38 0.833273 0.561460 0.595195 0.407083 0.534785 0.680828
45 0.832073 0.565984 0.611182 0.414207 0.552416 0.686987
52 0.828067 0.568013 0.620656 0.416643 0.564322 0.688941
60 0.821616 0.568147 0.626873 0.415515 0.573761 0.688308
69 0.813179 0.566794 0.630837 0.411521 0.581453 0.686033
79 0.803295 0.564375 0.633232 0.405523 0.587893 0.682910
91 0.791420 0.560827 0.634446 0.397381 0.593722 0.678781
104 0.778707 0.556416 0.634242 0.387754 0.598167 0.673607
119 0.764206 0.550889 0.632317 0.375959 0.601342 0.666782
135 0.748945 0.544919 0.628919 0.363046 0.603223 0.658930
154 0.731073 0.537688 0.623857 0.347261 0.604137 0.649065
174 0.712422 0.529688 0.617822 0.330084 0.603828 0.638210
198 0.690240 0.519640 0.610002 0.309385 0.601745 0.625152
223 0.667631 0.508945 0.601763 0.288756 0.597954 0.612430
252 0.642558 0.497290 0.593523 0.267312 0.592810 0.600001
285 0.615969 0.487030 0.587460 0.247388 0.587942 0.589478
321 0.589972 0.480868 0.585389 0.231745 0.585092 0.581837
362 0.564876 0.479171 0.587297 0.220861 0.584674 0.576735
407 0.542327 0.481159 0.591651 0.215323 0.586834 0.573728
457 0.522175 0.484674 0.596251 0.213615 0.590734 0.572167
513 0.505635 0.487995 0.600335 0.215080 0.596254 0.571589
575 0.492735 0.490894 0.603948 0.217635 0.602686 0.571910
645 0.482494 0.493009 0.607569 0.220243 0.609524 0.573963
723 0.475349 0.493433 0.610874 0.223676 0.616792 0.578278
809 0.473272 0.490791 0.614042 0.230366 0.625324 0.584324
905 0.477600 0.484220 0.617472 0.240818 0.636261 0.590824
1011 0.487605 0.473344 0.620545 0.253207 0.648781 0.597295
1130 0.501380 0.455994 0.621379 0.263869 0.660155 0.603640
1261 0.515996 0.431713 0.619614 0.268933 0.667047 0.609509
1407 0.527325 0.402854 0.613982 0.266902 0.666956 0.614427
1570 0.533727 0.375199 0.603760 0.259516 0.659943 0.618753
1750 0.534215 0.352905 0.589422 0.248399 0.647170 0.622729
