n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.394674 0.466177 0.328272 0.164619 0.178031 0.552163
5 0.458280 0.472680 0.329142 0.183327 0.199702 0.535574
7 0.567286 0.488000 0.343643 0.224906 0.249036 0.525945
9 0.645432 0.502028 0.369303 0.260372 0.294385 0.533174
11 0.699523 0.512641 0.397205 0.287209 0.332716 0.547181
13 0.737194 0.520640 0.424313 0.308063 0.364988 0.563739
16 0.774561 0.530590 0.463213 0.333876 0.405615 0.590475
20 0.804066 0.542004 0.509556 0.361664 0.449554 0.623753
23 0.817638 0.548979 0.537707 0.377732 0.475946 0.642789
28 0.831118 0.558033 0.572664 0.397226 0.509691 0.663629
33 0.837861 0.565261 0.597551 0.410975 0.534617 0.676619
38 0.840667 0.570981 0.615685 0.420942 0.553628 0.685136
45 0.840629 0.576256 0.632382 0.429778 0.572652 0.691496
52 0.837843 0.578955 0.642243 0.434027 0.585499 0.694009
60 0.832847 0.579710 0.648650 0.435035 0.595710 0.694260
69 0.826086 0.578635 0.652516 0.433274 0.604015 0.693065
79 0.817977 0.575956 0.654675 0.429088 0.610819 0.691103
91 0.808009 0.571330 0.655559 0.421995 0.616721 0.688134
104 0.797350 0.564841 0.654963 0.412749 0.621107 0.683815
119 0.785304 0.556032 0.652352 0.401114 0.624374 0.677329
135 0.772198 0.546125 0.647853 0.388218 0.626403 0.669328
154 0.756153 0.533957 0.641047 0.372749 0.627529 0.658921
174 0.738963 0.520661 0.632709 0.356596 0.627452 0.647272
198 0.718320 0.504400 0.621736 0.338072 0.625581 0.633322
223 0.697378 0.487758 0.610287 0.320634 0.622236 0.619810
252 0.674324 0.470215 0.598958 0.303505 0.618206 0.606467
285 0.649984 0.454509 0.590610 0.288539 0.615309 0.594853
321 0.626247 0.444047 0.587180 0.277637 0.615164 0.586064
362 0.603504 0.439425 0.588782 0.270710 0.617521 0.580535
407 0.583882 0.439766 0.594517 0.267100 0.621128 0.578862
457 0.567018 0.442387 0.601505 0.265325 0.625370 0.579985
513 0.552124 0.445317 0.608245 0.263949 0.629976 0.582955
575 0.538281 0.448071 0.614369 0.262628 0.634610 0.587580
645 0.525934 0.450124 0.620403 0.262898 0.640162 0.594108
723 0.515744 0.450147 0.625405 0.265195 0.646380 0.602413
809 0.508815 0.446981 0.628690 0.269495 0.653279 0.611637
905 0.507137 0.439627 0.630194 0.275891 0.661713 0.620473
1011 0.511405 0.427716 0.629240 0.283659 0.671531 0.628406
1130 0.520693 0.409546 0.625659 0.291669 0.681835 0.634983
1261 0.532205 0.383574 0.618072 0.295712 0.689443 0.639809
1407 0.541485 0.351391 0.604265 0.292305 0.690726 0.643409
1570 0.547704 0.318415 0.583882 0.282343 0.685238 0.646807
