n rho12 rho13 rho14 rho23 rho24 rho34
4 0.326212 0.173202 0.549557 0.383680 0.463909 0.161862
5 0.329023 0.196341 0.532942 0.447725 0.472610 0.182211
7 0.344793 0.246984 0.523179 0.557950 0.490292 0.224667
9 0.369148 0.291665 0.530271 0.637706 0.504696 0.259185
11 0.394776 0.328732 0.544229 0.693107 0.514621 0.284670
13 0.419265 0.359555 0.560554 0.731577 0.521291 0.304073
16 0.454118 0.397583 0.586479 0.769464 0.528835 0.327730
20 0.496057 0.438227 0.618861 0.798918 0.537564 0.353182
23 0.522018 0.462782 0.637730 0.812243 0.543083 0.367992
28 0.554623 0.494172 0.658830 0.825159 0.550417 0.385905
33 0.578007 0.517223 0.672151 0.831231 0.556499 0.398337
38 0.595195 0.534785 0.680828 0.833273 0.561460 0.407083
45 0.611182 0.552416 0.686987 0.832073 0.565984 0.414207
52 0.620656 0.564322 0.688941 0.828067 0.568013 0.416643
60 0.626873 0.573761 0.688308 0.821616 0.568147 0.415515
69 0.630837 0.581453 0.686033 0.813179 0.566794 0.411521
79 0.633232 0.587893 0.682910 0.803295 0.564375 0.405523
91 0.634446 0.593722 0.678781 0.791420 0.560827 0.397381
104 0.634242 0.598167 0.673607 0.778707 0.556416 0.387754
119 0.632317 0.601342 0.666782 0.764206 0.550889 0.375959
135 0.628919 0.603223 0.658930 0.748945 0.544919 0.363046
154 0.623857 0.604137 0.649065 0.731073 0.537688 0.347261
174 0.617822 0.603828 0.638210 0.712422 0.529688 0.330084
198 0.610002 0.601745 0.625152 0.690240 0.519640 0.309385
223 0.601763 0.597954 0.612430 0.667631 0.508945 0.288756
252 0.593523 0.592810 0.600001 0.642558 0.497290 0.267312
285 0.587460 0.587942 0.589478 0.615969 0.487030 0.247388
321 0.585389 0.585092 0.581837 0.589972 0.480868 0.231745
362 0.587297 0.584674 0.576735 0.564876 0.479171 0.220861
407 0.591651 0.586834 0.573728 0.542327 0.481159 0.215323
457 0.596251 0.590734 0.572167 0.522175 0.484674 0.213615
513 0.600335 0.596254 0.571589 0.505635 0.487995 0.215080
575 0.603948 0.602686 0.571910 0.492735 0.490894 0.217635
645 0.607569 0.609524 0.573963 0.482494 0.493009 0.220243
723 0.610874 0.616792 0.578278 0.475349 0.493433 0.223676
809 0.614042 0.625324 0.584324 0.473272 0.490791 0.230366
905 0.617472 0.636261 0.590824 0.477600 0.484220 0.240818
1011 0.620545 0.648781 0.597295 0.487605 0.473344 0.253207
1130 0.621379 0.660155 0.603640 0.501380 0.455994 0.263869
1261 0.619614 0.667047 0.609509 0.515996 0.431713 0.268933
1407 0.613982 0.666956 0.614427 0.527325 0.402854 0.266902
1570 0.603760 0.659943 0.618753 0.533727 0.375199 0.259516
1750 0.589422 0.647170 0.622729 0.534215 0.352905 0.248399
