n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.116598 0.214955 0.479201 0.393718 0.609303 0.126982
5 0.138625 0.202419 0.520244 0.402978 0.603539 0.133696
7 0.207022 0.197459 0.623426 0.444759 0.596404 0.174458
9 0.265044 0.215733 0.702016 0.494368 0.600085 0.228188
11 0.299965 0.243190 0.743761 0.542163 0.610278 0.279634
13 0.323607 0.266869 0.771217 0.586200 0.619457 0.324082
16 0.344932 0.290490 0.797472 0.637908 0.630027 0.372693
20 0.359773 0.309205 0.816071 0.686430 0.642765 0.415830
23 0.366964 0.319212 0.824346 0.713625 0.651829 0.440791
28 0.375541 0.330358 0.833459 0.746006 0.664794 0.472585
33 0.382220 0.337678 0.839567 0.767090 0.675189 0.495723
38 0.388123 0.343341 0.844054 0.780544 0.683309 0.512840
45 0.395657 0.350383 0.848538 0.790253 0.691551 0.529400
52 0.403076 0.357469 0.851709 0.792214 0.697182 0.539810
60 0.411946 0.366149 0.854380 0.787785 0.701692 0.546753
69 0.421764 0.375510 0.856285 0.777186 0.705177 0.549825
79 0.430585 0.382902 0.856709 0.762250 0.707332 0.548379
91 0.436333 0.385818 0.854740 0.744512 0.707826 0.542228
104 0.437837 0.383927 0.850309 0.727847 0.706933 0.533698
119 0.437672 0.380174 0.843619 0.710511 0.706179 0.524216
135 0.437017 0.375417 0.835889 0.692461 0.706056 0.514278
154 0.434183 0.366846 0.826635 0.671295 0.704912 0.501032
174 0.430776 0.356962 0.817267 0.649067 0.703343 0.487155
198 0.427119 0.345849 0.806896 0.621717 0.701134 0.471263
223 0.420913 0.332044 0.796268 0.591447 0.696769 0.453344
252 0.411819 0.313751 0.783761 0.554509 0.689702 0.431185
285 0.400354 0.291928 0.769220 0.512652 0.680031 0.405738
321 0.388939 0.270510 0.753645 0.473414 0.670205 0.382320
362 0.377203 0.250686 0.736501 0.439903 0.660617 0.363517
407 0.363137 0.229768 0.718109 0.411873 0.650008 0.347889
457 0.346313 0.205126 0.698551 0.386320 0.638186 0.334378
513 0.326650 0.174356 0.676322 0.361282 0.627460 0.322883
575 0.303137 0.134034 0.651373 0.333504 0.617112 0.310951
645 0.277633 0.084468 0.623869 0.301041 0.606134 0.298079
723 0.256917 0.031099 0.596992 0.266653 0.594623 0.285354
809 0.247333 -0.020466 0.574600 0.230894 0.581694 0.273557
905 0.247670 -0.070000 0.554075 0.196734 0.568624 0.263645
1011 0.255655 -0.117910 0.537501 0.163740 0.554364 0.252671
1130 0.273455 -0.162829 0.526440 0.128818 0.541037 0.239997
1261 0.295147 -0.201691 0.518990 0.099672 0.531066 0.229597
1407 0.317428 -0.229737 0.513555 0.079036 0.524676 0.225400
1570 0.338078 -0.247571 0.510418 0.061124 0.520888 0.224905
