n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.126982 0.214955 0.393718 0.479201 0.609303 0.116598
5 0.133696 0.202419 0.402978 0.520244 0.603539 0.138625
7 0.174458 0.197459 0.444759 0.623426 0.596404 0.207022
9 0.228188 0.215733 0.494368 0.702016 0.600085 0.265044
11 0.279634 0.243190 0.542163 0.743761 0.610278 0.299965
13 0.324082 0.266869 0.586200 0.771217 0.619457 0.323607
16 0.372693 0.290490 0.637908 0.797472 0.630027 0.344932
20 0.415830 0.309205 0.686430 0.816071 0.642765 0.359773
23 0.440791 0.319212 0.713625 0.824346 0.651829 0.366964
28 0.472585 0.330358 0.746006 0.833459 0.664794 0.375541
33 0.495723 0.337678 0.767090 0.839567 0.675189 0.382220
38 0.512840 0.343341 0.780544 0.844054 0.683309 0.388123
45 0.529400 0.350383 0.790253 0.848538 0.691551 0.395657
52 0.539810 0.357469 0.792214 0.851709 0.697182 0.403076
60 0.546753 0.366149 0.787785 0.854380 0.701692 0.411946
69 0.549825 0.375510 0.777186 0.856285 0.705177 0.421764
79 0.548379 0.382902 0.762250 0.856709 0.707332 0.430585
91 0.542228 0.385818 0.744512 0.854740 0.707826 0.436333
104 0.533698 0.383927 0.727847 0.850309 0.706933 0.437837
119 0.524216 0.380174 0.710511 0.843619 0.706179 0.437672
135 0.514278 0.375417 0.692461 0.835889 0.706056 0.437017
154 0.501032 0.366846 0.671295 0.826635 0.704912 0.434183
174 0.487155 0.356962 0.649067 0.817267 0.703343 0.430776
198 0.471263 0.345849 0.621717 0.806896 0.701134 0.427119
223 0.453344 0.332044 0.591447 0.796268 0.696769 0.420913
252 0.431185 0.313751 0.554509 0.783761 0.689702 0.411819
285 0.405738 0.291928 0.512652 0.769220 0.680031 0.400354
321 0.382320 0.270510 0.473414 0.753645 0.670205 0.388939
362 0.363517 0.250686 0.439903 0.736501 0.660617 0.377203
407 0.347889 0.229768 0.411873 0.718109 0.650008 0.363137
457 0.334378 0.205126 0.386320 0.698551 0.638186 0.346313
513 0.322883 0.174356 0.361282 0.676322 0.627460 0.326650
575 0.310951 0.134034 0.333504 0.651373 0.617112 0.303137
645 0.298079 0.084468 0.301041 0.623869 0.606134 0.277633
723 0.285354 0.031099 0.266653 0.596992 0.594623 0.256917
809 0.273557 -0.020466 0.230894 0.574600 0.581694 0.247333
905 0.263645 -0.070000 0.196734 0.554075 0.568624 0.247670
1011 0.252671 -0.117910 0.163740 0.537501 0.554364 0.255655
1130 0.239997 -0.162829 0.128818 0.526440 0.541037 0.273455
1261 0.229597 -0.201691 0.099672 0.518990 0.531066 0.295147
1407 0.225400 -0.229737 0.079036 0.513555 0.524676 0.317428
1570 0.224905 -0.247571 0.061124 0.510418 0.520888 0.338078
