n rho12 rho13 rho14 rho23 rho24 rho34
4 0.127444 0.216651 0.395193 0.498848 0.603714 0.129541
5 0.132521 0.203556 0.402155 0.538523 0.598336 0.150411
7 0.170906 0.198443 0.439263 0.637216 0.593087 0.216848
9 0.224157 0.217663 0.485119 0.712231 0.599027 0.274258
11 0.276436 0.246598 0.530603 0.752584 0.611001 0.309784
13 0.321676 0.271628 0.573467 0.779420 0.621418 0.334271
16 0.370971 0.296738 0.624616 0.805325 0.632971 0.356696
20 0.414265 0.316595 0.672875 0.824038 0.646085 0.372585
23 0.438835 0.326953 0.700203 0.832491 0.655161 0.380331
28 0.469712 0.338403 0.733031 0.841844 0.668103 0.389675
33 0.492100 0.346037 0.754331 0.848069 0.678760 0.397153
38 0.508962 0.352340 0.767786 0.852600 0.687446 0.404028
45 0.525848 0.360806 0.777178 0.857146 0.696882 0.413264
52 0.536925 0.369482 0.778610 0.860415 0.703876 0.422389
60 0.544301 0.379315 0.773394 0.863183 0.709739 0.432572
69 0.547128 0.388730 0.761840 0.865189 0.714186 0.442795
79 0.544836 0.395264 0.745864 0.865908 0.716747 0.451304
91 0.537418 0.396846 0.726935 0.864730 0.717072 0.456501
104 0.527772 0.393771 0.709176 0.861534 0.715665 0.457682
119 0.517454 0.388687 0.691034 0.856430 0.714206 0.457353
135 0.506982 0.382281 0.672652 0.850223 0.713060 0.456317
154 0.494341 0.372742 0.651920 0.842573 0.711080 0.453477
174 0.482371 0.362902 0.631200 0.834699 0.709124 0.450186
198 0.469423 0.351956 0.606456 0.825690 0.707076 0.446644
223 0.455381 0.339147 0.579272 0.816389 0.704121 0.441757
252 0.438960 0.323572 0.546390 0.805128 0.700062 0.435231
285 0.420526 0.305298 0.509559 0.791528 0.694462 0.426657
321 0.403606 0.286104 0.474801 0.776333 0.688565 0.417298
362 0.389444 0.265333 0.444412 0.758946 0.682775 0.406661
407 0.378309 0.242066 0.419639 0.740180 0.676796 0.393660
457 0.368463 0.213465 0.397733 0.719947 0.670969 0.378504
513 0.359881 0.178053 0.377677 0.696756 0.665904 0.360160
575 0.351615 0.134938 0.358056 0.670672 0.659866 0.336908
645 0.343227 0.085787 0.336444 0.642544 0.651693 0.310349
723 0.334630 0.035815 0.313670 0.615873 0.641316 0.287096
809 0.325210 -0.010349 0.288850 0.594316 0.629240 0.274096
905 0.313632 -0.055182 0.263232 0.576047 0.616351 0.269997
1011 0.298430 -0.100653 0.237482 0.561766 0.601708 0.271784
1130 0.281597 -0.145610 0.211302 0.550526 0.586996 0.277529
1261 0.266889 -0.184357 0.188237 0.541982 0.573708 0.284843
1407 0.256905 -0.213233 0.169118 0.535777 0.562080 0.294629
1570 0.250692 -0.232023 0.150126 0.531624 0.551591 0.304608
1750 0.247755 -0.242097 0.130517 0.526968 0.541209 0.312579
