n rho12 rho13 rho14 rho23 rho24 rho34
4 0.736881 0.636983 0.511820 0.708296 0.633489 0.943176
5 0.691754 0.613639 0.483125 0.668615 0.594412 0.922101
7 0.623800 0.574343 0.431685 0.599676 0.524627 0.869761
9 0.601728 0.556456 0.404998 0.565893 0.487710 0.826945
11 0.598211 0.548135 0.390450 0.544636 0.462942 0.794631
13 0.603031 0.544344 0.381991 0.527914 0.442781 0.770389
16 0.619317 0.543443 0.376246 0.513319 0.422358 0.746739
20 0.642362 0.544929 0.372825 0.502194 0.403877 0.725031
23 0.657048 0.547237 0.372847 0.498183 0.395688 0.713293
28 0.675949 0.552632 0.376382 0.495703 0.389011 0.699300
33 0.690215 0.558221 0.380795 0.495506 0.386283 0.689513
38 0.701552 0.562650 0.383198 0.495842 0.384229 0.681018
45 0.714083 0.566123 0.382622 0.496462 0.380817 0.670061
52 0.723740 0.566428 0.379448 0.497037 0.377113 0.660829
60 0.732238 0.564205 0.374358 0.497158 0.371995 0.651999
69 0.739619 0.560904 0.367919 0.497095 0.364635 0.643758
79 0.745933 0.558295 0.361475 0.497590 0.355532 0.636307
91 0.751835 0.558053 0.356700 0.499817 0.345450 0.629249
104 0.757111 0.561658 0.355472 0.504547 0.336910 0.622901
119 0.762248 0.569654 0.357919 0.512508 0.330734 0.616669
135 0.766418 0.581121 0.364394 0.522136 0.328119 0.612329
154 0.769475 0.596098 0.375684 0.533477 0.329436 0.610598
174 0.770598 0.610685 0.388962 0.543530 0.333644 0.611370
198 0.769665 0.624631 0.404651 0.552385 0.340111 0.614360
223 0.767199 0.635325 0.420148 0.559447 0.347261 0.618929
252 0.763450 0.644339 0.437096 0.566617 0.355686 0.625269
285 0.758600 0.651399 0.454701 0.574033 0.365445 0.633171
321 0.752540 0.655673 0.471665 0.580440 0.375896 0.641450
362 0.745123 0.656596 0.487679 0.584292 0.386510 0.648332
407 0.738025 0.654092 0.499789 0.583546 0.393736 0.652166
457 0.731430 0.647923 0.507560 0.577240 0.397890 0.651788
513 0.725396 0.637626 0.511417 0.565968 0.400579 0.648420
575 0.720937 0.624199 0.513755 0.551011 0.402772 0.642727
645 0.718660 0.609403 0.518389 0.534658 0.407638 0.634579
723 0.717632 0.592594 0.525652 0.517090 0.415129 0.623700
809 0.715588 0.572051 0.532835 0.495525 0.422111 0.608319
905 0.713133 0.547796 0.540709 0.472114 0.432889 0.589124
1011 0.711483 0.521018 0.547922 0.450984 0.446837 0.567473
1130 0.711225 0.493375 0.554138 0.430211 0.459473 0.543588
1261 0.710463 0.466725 0.559014 0.407878 0.468189 0.518097
1407 0.706514 0.439915 0.560773 0.384023 0.473824 0.492634
1570 0.695621 0.416765 0.558808 0.362293 0.476112 0.467722
