n rho12 rho13 rho14 rho23 rho24 rho34
4 0.708296 0.633489 0.736881 0.943176 0.636983 0.511820
5 0.668615 0.594412 0.691754 0.922101 0.613639 0.483125
7 0.599676 0.524627 0.623800 0.869761 0.574343 0.431685
9 0.565893 0.487710 0.601728 0.826945 0.556456 0.404998
11 0.544636 0.462942 0.598211 0.794631 0.548135 0.390450
13 0.527914 0.442781 0.603031 0.770389 0.544344 0.381991
16 0.513319 0.422358 0.619317 0.746739 0.543443 0.376246
20 0.502194 0.403877 0.642362 0.725031 0.544929 0.372825
23 0.498183 0.395688 0.657048 0.713293 0.547237 0.372847
28 0.495703 0.389011 0.675949 0.699300 0.552632 0.376382
33 0.495506 0.386283 0.690215 0.689513 0.558221 0.380795
38 0.495842 0.384229 0.701552 0.681018 0.562650 0.383198
45 0.496462 0.380817 0.714083 0.670061 0.566123 0.382622
52 0.497037 0.377113 0.723740 0.660829 0.566428 0.379448
60 0.497158 0.371995 0.732238 0.651999 0.564205 0.374358
69 0.497095 0.364635 0.739619 0.643758 0.560904 0.367919
79 0.497590 0.355532 0.745933 0.636307 0.558295 0.361475
91 0.499817 0.345450 0.751835 0.629249 0.558053 0.356700
104 0.504547 0.336910 0.757111 0.622901 0.561658 0.355472
119 0.512508 0.330734 0.762248 0.616669 0.569654 0.357919
135 0.522136 0.328119 0.766418 0.612329 0.581121 0.364394
154 0.533477 0.329436 0.769475 0.610598 0.596098 0.375684
174 0.543530 0.333644 0.770598 0.611370 0.610685 0.388962
198 0.552385 0.340111 0.769665 0.614360 0.624631 0.404651
223 0.559447 0.347261 0.767199 0.618929 0.635325 0.420148
252 0.566617 0.355686 0.763450 0.625269 0.644339 0.437096
285 0.574033 0.365445 0.758600 0.633171 0.651399 0.454701
321 0.580440 0.375896 0.752540 0.641450 0.655673 0.471665
362 0.584292 0.386510 0.745123 0.648332 0.656596 0.487679
407 0.583546 0.393736 0.738025 0.652166 0.654092 0.499789
457 0.577240 0.397890 0.731430 0.651788 0.647923 0.507560
513 0.565968 0.400579 0.725396 0.648420 0.637626 0.511417
575 0.551011 0.402772 0.720937 0.642727 0.624199 0.513755
645 0.534658 0.407638 0.718660 0.634579 0.609403 0.518389
723 0.517090 0.415129 0.717632 0.623700 0.592594 0.525652
809 0.495525 0.422111 0.715588 0.608319 0.572051 0.532835
905 0.472114 0.432889 0.713133 0.589124 0.547796 0.540709
1011 0.450984 0.446837 0.711483 0.567473 0.521018 0.547922
1130 0.430211 0.459473 0.711225 0.543588 0.493375 0.554138
1261 0.407878 0.468189 0.710463 0.518097 0.466725 0.559014
1407 0.384023 0.473824 0.706514 0.492634 0.439915 0.560773
1570 0.362293 0.476112 0.695621 0.467722 0.416765 0.558808
