n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.143700 0.154634 0.051129 0.703121 0.304315 0.196343
5 0.145290 0.155224 0.058449 0.692312 0.315671 0.207030
7 0.149085 0.155514 0.077445 0.680528 0.330301 0.225025
9 0.156934 0.161271 0.099116 0.682292 0.344612 0.243888
11 0.170290 0.175146 0.125820 0.692496 0.362177 0.265898
13 0.186296 0.193330 0.158049 0.706460 0.382184 0.290730
16 0.210437 0.222008 0.212689 0.728705 0.414170 0.330667
20 0.239836 0.258718 0.288291 0.756197 0.454941 0.383009
23 0.258984 0.283425 0.341186 0.773351 0.481967 0.418303
28 0.285046 0.317889 0.414426 0.794898 0.518208 0.466274
33 0.304975 0.344544 0.468236 0.810214 0.544603 0.501948
38 0.320549 0.365320 0.506466 0.821753 0.564148 0.528390
45 0.337061 0.386430 0.541878 0.833777 0.583806 0.554024
52 0.348971 0.400406 0.563708 0.842877 0.597725 0.570589
60 0.358340 0.410022 0.578475 0.850944 0.609159 0.582067
69 0.364770 0.415176 0.587003 0.858012 0.618379 0.588855
79 0.368054 0.416007 0.590254 0.864108 0.625729 0.591785
91 0.368509 0.412694 0.589038 0.869632 0.631927 0.591559
104 0.366802 0.406385 0.584746 0.874033 0.636420 0.588892
119 0.363689 0.397989 0.578532 0.877682 0.639527 0.584324
135 0.360364 0.389656 0.572367 0.880395 0.641206 0.578937
154 0.358317 0.382681 0.567359 0.882794 0.642113 0.573497
174 0.359104 0.378965 0.564090 0.884985 0.642909 0.569765
198 0.363053 0.378189 0.561855 0.887790 0.644193 0.568146
223 0.370217 0.381122 0.561988 0.891231 0.646464 0.569857
252 0.382196 0.389313 0.565458 0.895738 0.651083 0.575913
285 0.398916 0.403496 0.571908 0.901044 0.658739 0.586429
321 0.418929 0.422618 0.579727 0.906619 0.669473 0.600689
362 0.442124 0.446187 0.588753 0.912414 0.683339 0.618453
407 0.466382 0.471148 0.599109 0.918056 0.698883 0.637992
457 0.490464 0.495370 0.610787 0.923504 0.715503 0.658788
513 0.513717 0.518517 0.623254 0.928608 0.733164 0.681383
575 0.536901 0.541982 0.637126 0.933022 0.751292 0.705542
645 0.560433 0.565915 0.653416 0.936542 0.768948 0.730226
723 0.582531 0.588035 0.670312 0.938892 0.784512 0.753238
809 0.601966 0.607274 0.685693 0.940071 0.797285 0.773906
905 0.618428 0.623477 0.699433 0.940237 0.806659 0.791773
1011 0.631469 0.636418 0.711105 0.939458 0.811978 0.805543
1130 0.640325 0.645352 0.720142 0.937782 0.813675 0.815055
1261 0.644007 0.649859 0.724678 0.935454 0.813017 0.821053
1407 0.641702 0.650077 0.722037 0.932774 0.811301 0.825088
1570 0.632830 0.644202 0.711529 0.929712 0.810252 0.828376
