n rho12 rho13 rho14 rho23 rho24 rho34
4 0.043077 0.301196 0.193272 0.145536 0.155051 0.703528
5 0.049293 0.312478 0.203280 0.146059 0.154140 0.692236
7 0.065815 0.327026 0.220165 0.147996 0.152035 0.679247
9 0.086209 0.341221 0.238207 0.155486 0.156984 0.679780
11 0.112032 0.358659 0.259241 0.168563 0.169852 0.688914
13 0.143081 0.378459 0.282885 0.183874 0.186443 0.702216
16 0.195321 0.409899 0.320644 0.206850 0.212473 0.723881
20 0.267436 0.449893 0.369996 0.235036 0.246108 0.750695
23 0.318388 0.476501 0.403721 0.253399 0.268965 0.767313
28 0.389565 0.512195 0.450079 0.278187 0.301098 0.787831
33 0.442075 0.538202 0.485183 0.296870 0.326435 0.802140
38 0.479273 0.557298 0.511701 0.311283 0.346525 0.812824
45 0.513501 0.576167 0.537872 0.326369 0.367392 0.823920
52 0.534414 0.589149 0.554979 0.337051 0.381598 0.832314
60 0.548296 0.599469 0.566801 0.345253 0.391698 0.839786
69 0.556095 0.607583 0.573693 0.350973 0.397754 0.846335
79 0.558934 0.614060 0.576583 0.354446 0.400167 0.851978
91 0.557655 0.619672 0.576240 0.356179 0.399280 0.857078
104 0.553396 0.623994 0.573444 0.356560 0.395775 0.861139
119 0.546988 0.627219 0.568683 0.356134 0.390328 0.864538
135 0.540244 0.628936 0.563061 0.355392 0.384445 0.867215
154 0.534162 0.629535 0.557233 0.355466 0.379187 0.869704
174 0.529580 0.629612 0.552933 0.357365 0.376145 0.871995
198 0.525906 0.629813 0.550676 0.361722 0.375485 0.874876
223 0.524783 0.630999 0.551867 0.368616 0.378119 0.878242
252 0.527093 0.634515 0.557445 0.379360 0.385207 0.882507
285 0.532624 0.641048 0.567466 0.393887 0.397503 0.887535
321 0.539987 0.650629 0.581154 0.411113 0.414060 0.892903
362 0.549459 0.663451 0.598593 0.431049 0.434046 0.898522
407 0.561366 0.678341 0.618248 0.452259 0.454994 0.903999
457 0.575722 0.694712 0.639380 0.473795 0.475253 0.909196
513 0.592115 0.712370 0.662002 0.494900 0.494347 0.913918
575 0.610599 0.730367 0.685836 0.515337 0.512587 0.917942
645 0.631319 0.747522 0.710165 0.535331 0.531171 0.921198
723 0.652271 0.762136 0.732935 0.554283 0.550344 0.923414
809 0.671109 0.773364 0.753195 0.570915 0.568905 0.924478
905 0.687423 0.780709 0.770398 0.583994 0.585225 0.924376
1011 0.700500 0.783766 0.783711 0.592653 0.598250 0.922995
1130 0.709934 0.783122 0.793705 0.596745 0.606816 0.920508
1261 0.714283 0.780226 0.800822 0.595368 0.610531 0.917505
1407 0.711694 0.777507 0.806472 0.589077 0.610157 0.914521
1570 0.702150 0.778360 0.812211 0.580252 0.605548 0.912094
1750 0.687400 0.783491 0.817861 0.571948 0.597672 0.910196
