n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.703121 0.304315 0.143700 0.196343 0.154634 0.051129
5 0.692312 0.315671 0.145290 0.207030 0.155224 0.058449
7 0.680528 0.330301 0.149085 0.225025 0.155514 0.077445
9 0.682292 0.344612 0.156934 0.243888 0.161271 0.099116
11 0.692496 0.362177 0.170290 0.265898 0.175146 0.125820
13 0.706460 0.382184 0.186296 0.290730 0.193330 0.158049
16 0.728705 0.414170 0.210437 0.330667 0.222008 0.212689
20 0.756197 0.454941 0.239836 0.383009 0.258718 0.288291
23 0.773351 0.481967 0.258984 0.418303 0.283425 0.341186
28 0.794898 0.518208 0.285046 0.466274 0.317889 0.414426
33 0.810214 0.544603 0.304975 0.501948 0.344544 0.468236
38 0.821753 0.564148 0.320549 0.528390 0.365320 0.506466
45 0.833777 0.583806 0.337061 0.554024 0.386430 0.541878
52 0.842877 0.597725 0.348971 0.570589 0.400406 0.563708
60 0.850944 0.609159 0.358340 0.582067 0.410022 0.578475
69 0.858012 0.618379 0.364770 0.588855 0.415176 0.587003
79 0.864108 0.625729 0.368054 0.591785 0.416007 0.590254
91 0.869632 0.631927 0.368509 0.591559 0.412694 0.589038
104 0.874033 0.636420 0.366802 0.588892 0.406385 0.584746
119 0.877682 0.639527 0.363689 0.584324 0.397989 0.578532
135 0.880395 0.641206 0.360364 0.578937 0.389656 0.572367
154 0.882794 0.642113 0.358317 0.573497 0.382681 0.567359
174 0.884985 0.642909 0.359104 0.569765 0.378965 0.564090
198 0.887790 0.644193 0.363053 0.568146 0.378189 0.561855
223 0.891231 0.646464 0.370217 0.569857 0.381122 0.561988
252 0.895738 0.651083 0.382196 0.575913 0.389313 0.565458
285 0.901044 0.658739 0.398916 0.586429 0.403496 0.571908
321 0.906619 0.669473 0.418929 0.600689 0.422618 0.579727
362 0.912414 0.683339 0.442124 0.618453 0.446187 0.588753
407 0.918056 0.698883 0.466382 0.637992 0.471148 0.599109
457 0.923504 0.715503 0.490464 0.658788 0.495370 0.610787
513 0.928608 0.733164 0.513717 0.681383 0.518517 0.623254
575 0.933022 0.751292 0.536901 0.705542 0.541982 0.637126
645 0.936542 0.768948 0.560433 0.730226 0.565915 0.653416
723 0.938892 0.784512 0.582531 0.753238 0.588035 0.670312
809 0.940071 0.797285 0.601966 0.773906 0.607274 0.685693
905 0.940237 0.806659 0.618428 0.791773 0.623477 0.699433
1011 0.939458 0.811978 0.631469 0.805543 0.636418 0.711105
1130 0.937782 0.813675 0.640325 0.815055 0.645352 0.720142
1261 0.935454 0.813017 0.644007 0.821053 0.649859 0.724678
1407 0.932774 0.811301 0.641702 0.825088 0.650077 0.722037
1570 0.929712 0.810252 0.632830 0.828376 0.644202 0.711529
