n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.196343 0.154634 0.703121 0.051129 0.304315 0.143700
5 0.207030 0.155224 0.692312 0.058449 0.315671 0.145290
7 0.225025 0.155514 0.680528 0.077445 0.330301 0.149085
9 0.243888 0.161271 0.682292 0.099116 0.344612 0.156934
11 0.265898 0.175146 0.692496 0.125820 0.362177 0.170290
13 0.290730 0.193330 0.706460 0.158049 0.382184 0.186296
16 0.330667 0.222008 0.728705 0.212689 0.414170 0.210437
20 0.383009 0.258718 0.756197 0.288291 0.454941 0.239836
23 0.418303 0.283425 0.773351 0.341186 0.481967 0.258984
28 0.466274 0.317889 0.794898 0.414426 0.518208 0.285046
33 0.501948 0.344544 0.810214 0.468236 0.544603 0.304975
38 0.528390 0.365320 0.821753 0.506466 0.564148 0.320549
45 0.554024 0.386430 0.833777 0.541878 0.583806 0.337061
52 0.570589 0.400406 0.842877 0.563708 0.597725 0.348971
60 0.582067 0.410022 0.850944 0.578475 0.609159 0.358340
69 0.588855 0.415176 0.858012 0.587003 0.618379 0.364770
79 0.591785 0.416007 0.864108 0.590254 0.625729 0.368054
91 0.591559 0.412694 0.869632 0.589038 0.631927 0.368509
104 0.588892 0.406385 0.874033 0.584746 0.636420 0.366802
119 0.584324 0.397989 0.877682 0.578532 0.639527 0.363689
135 0.578937 0.389656 0.880395 0.572367 0.641206 0.360364
154 0.573497 0.382681 0.882794 0.567359 0.642113 0.358317
174 0.569765 0.378965 0.884985 0.564090 0.642909 0.359104
198 0.568146 0.378189 0.887790 0.561855 0.644193 0.363053
223 0.569857 0.381122 0.891231 0.561988 0.646464 0.370217
252 0.575913 0.389313 0.895738 0.565458 0.651083 0.382196
285 0.586429 0.403496 0.901044 0.571908 0.658739 0.398916
321 0.600689 0.422618 0.906619 0.579727 0.669473 0.418929
362 0.618453 0.446187 0.912414 0.588753 0.683339 0.442124
407 0.637992 0.471148 0.918056 0.599109 0.698883 0.466382
457 0.658788 0.495370 0.923504 0.610787 0.715503 0.490464
513 0.681383 0.518517 0.928608 0.623254 0.733164 0.513717
575 0.705542 0.541982 0.933022 0.637126 0.751292 0.536901
645 0.730226 0.565915 0.936542 0.653416 0.768948 0.560433
723 0.753238 0.588035 0.938892 0.670312 0.784512 0.582531
809 0.773906 0.607274 0.940071 0.685693 0.797285 0.601966
905 0.791773 0.623477 0.940237 0.699433 0.806659 0.618428
1011 0.805543 0.636418 0.939458 0.711105 0.811978 0.631469
1130 0.815055 0.645352 0.937782 0.720142 0.813675 0.640325
1261 0.821053 0.649859 0.935454 0.724678 0.813017 0.644007
1407 0.825088 0.650077 0.932774 0.722037 0.811301 0.641702
1570 0.828376 0.644202 0.929712 0.711529 0.810252 0.632830
