n rho12 rho13 rho14 rho23 rho24 rho34
4 0.705672 0.590389 0.360603 0.423151 0.357601 0.524816
5 0.718217 0.598080 0.386453 0.449694 0.392514 0.611015
7 0.739436 0.600962 0.425285 0.483262 0.442735 0.743139
9 0.756474 0.599317 0.451242 0.503468 0.474141 0.826628
11 0.771597 0.598555 0.468773 0.519548 0.494990 0.875541
13 0.785098 0.600178 0.482768 0.534579 0.511163 0.905199
16 0.801941 0.606763 0.502137 0.555927 0.532203 0.931447
20 0.818569 0.619591 0.526868 0.581334 0.557337 0.950051
23 0.827806 0.629636 0.543901 0.597353 0.573778 0.958211
28 0.840004 0.645224 0.568741 0.618123 0.595769 0.966422
33 0.850196 0.659145 0.589547 0.632642 0.611643 0.971023
38 0.858785 0.670351 0.605904 0.641887 0.622220 0.973704
45 0.868476 0.681251 0.622104 0.648338 0.630368 0.975763
52 0.876183 0.688321 0.633025 0.650304 0.633764 0.976766
60 0.883405 0.693583 0.641599 0.649899 0.634694 0.977261
69 0.890109 0.697467 0.648298 0.648121 0.634125 0.977404
79 0.895970 0.700243 0.653325 0.645773 0.632853 0.977275
91 0.901014 0.702145 0.657077 0.643215 0.631270 0.976900
104 0.904136 0.703199 0.659488 0.640936 0.629812 0.976351
119 0.905015 0.703622 0.661002 0.638663 0.628407 0.975613
135 0.903083 0.703228 0.661315 0.635987 0.626601 0.974739
154 0.897195 0.701927 0.660174 0.631903 0.623416 0.973603
174 0.887415 0.700296 0.657909 0.627028 0.619294 0.972322
198 0.872605 0.698533 0.654432 0.621459 0.614302 0.970721
223 0.856693 0.696479 0.649959 0.616221 0.609339 0.969040
252 0.840724 0.692614 0.643127 0.609805 0.603010 0.967071
285 0.825129 0.686715 0.633965 0.601637 0.594784 0.964682
321 0.807717 0.680157 0.623977 0.591988 0.584807 0.961825
362 0.788085 0.673093 0.613459 0.580454 0.572290 0.958373
407 0.770903 0.666450 0.603807 0.568755 0.558410 0.954522
457 0.753929 0.659633 0.594030 0.557033 0.543590 0.950091
513 0.736350 0.652676 0.583964 0.545478 0.528713 0.944893
575 0.720983 0.648032 0.575696 0.536750 0.516490 0.939153
645 0.707139 0.645047 0.568122 0.530948 0.507084 0.932748
723 0.697465 0.642914 0.560800 0.526733 0.499459 0.925709
809 0.689151 0.641703 0.553103 0.522770 0.492147 0.917934
905 0.679535 0.641289 0.544837 0.518296 0.484392 0.909052
1011 0.668402 0.641406 0.536070 0.513844 0.476348 0.899302
1130 0.655395 0.641381 0.526094 0.510882 0.469085 0.888895
1261 0.639934 0.637819 0.511050 0.507226 0.460049 0.877847
1407 0.623216 0.629300 0.487979 0.504028 0.449273 0.865659
1570 0.602698 0.616654 0.458943 0.501408 0.437904 0.851749
1750 0.579099 0.602866 0.427733 0.500499 0.427642 0.835970
