n rho12 rho13 rho14 rho23 rho24 rho34
4 0.359660 0.358675 0.528011 0.702769 0.596835 0.429452
5 0.385888 0.395025 0.614378 0.717141 0.604903 0.458859
7 0.424828 0.447095 0.745700 0.740283 0.607946 0.496035
9 0.450994 0.479436 0.828328 0.757730 0.606021 0.517409
11 0.468666 0.500658 0.876634 0.772664 0.604647 0.533094
13 0.482339 0.516575 0.905717 0.785771 0.605334 0.546788
16 0.500238 0.536015 0.931265 0.801954 0.609741 0.564925
20 0.521889 0.557730 0.949366 0.817876 0.618668 0.585215
23 0.536528 0.571546 0.957345 0.826621 0.625828 0.597692
28 0.558181 0.589938 0.965425 0.837899 0.637768 0.613890
33 0.576725 0.602974 0.969980 0.847355 0.649169 0.625015
38 0.591307 0.611086 0.972647 0.855593 0.658406 0.631474
45 0.605685 0.616320 0.974715 0.865196 0.667253 0.634771
52 0.615285 0.617312 0.975756 0.873021 0.672745 0.634166
60 0.622599 0.615931 0.976292 0.880497 0.676468 0.631327
69 0.627950 0.613234 0.976439 0.887552 0.678793 0.627365
79 0.631761 0.610236 0.976276 0.893926 0.680204 0.623281
91 0.634608 0.607336 0.975835 0.899699 0.681074 0.619447
104 0.636662 0.605090 0.975207 0.903543 0.681651 0.616445
119 0.638473 0.603323 0.974382 0.905076 0.682206 0.613856
135 0.639627 0.601445 0.973429 0.903723 0.682443 0.611152
154 0.639848 0.598268 0.972219 0.898539 0.682201 0.607158
174 0.639294 0.594250 0.970893 0.889675 0.681892 0.602527
198 0.637754 0.589234 0.969252 0.876258 0.681553 0.597138
223 0.634783 0.583606 0.967490 0.861943 0.680448 0.591337
252 0.629016 0.575875 0.965370 0.847786 0.677003 0.583488
285 0.620790 0.565907 0.962753 0.833981 0.671325 0.573440
321 0.611948 0.554305 0.959578 0.818181 0.665280 0.561932
362 0.602549 0.540329 0.955715 0.800081 0.658942 0.548760
407 0.593616 0.525094 0.951362 0.784437 0.653089 0.535833
457 0.583903 0.509090 0.946289 0.768724 0.646964 0.523530
513 0.573868 0.494037 0.940380 0.752324 0.641012 0.512900
575 0.565710 0.482713 0.933816 0.737318 0.637573 0.506673
645 0.558539 0.474718 0.926308 0.722274 0.636266 0.504136
723 0.552148 0.468048 0.917716 0.710288 0.636791 0.502674
809 0.546278 0.461911 0.908054 0.699825 0.639593 0.501694
905 0.541152 0.456409 0.897250 0.688641 0.644796 0.501391
1011 0.536332 0.451497 0.885464 0.676311 0.651425 0.501876
1130 0.529189 0.446738 0.872722 0.662323 0.657022 0.503117
1261 0.513730 0.438971 0.857910 0.646084 0.657165 0.502909
1407 0.488223 0.427797 0.841448 0.628028 0.651012 0.501497
1570 0.455877 0.414703 0.823943 0.605608 0.639160 0.498839
