n rho12 rho13 rho14 rho23 rho24 rho34
4 0.360603 0.357601 0.524816 0.705672 0.590389 0.423151
5 0.386453 0.392514 0.611015 0.718217 0.598080 0.449694
7 0.425285 0.442735 0.743139 0.739436 0.600962 0.483262
9 0.451242 0.474141 0.826628 0.756474 0.599317 0.503468
11 0.468773 0.494990 0.875541 0.771597 0.598555 0.519548
13 0.482768 0.511163 0.905199 0.785098 0.600178 0.534579
16 0.502137 0.532203 0.931447 0.801941 0.606763 0.555927
20 0.526868 0.557337 0.950051 0.818569 0.619591 0.581334
23 0.543901 0.573778 0.958211 0.827806 0.629636 0.597353
28 0.568741 0.595769 0.966422 0.840004 0.645224 0.618123
33 0.589547 0.611643 0.971023 0.850196 0.659145 0.632642
38 0.605904 0.622220 0.973704 0.858785 0.670351 0.641887
45 0.622104 0.630368 0.975763 0.868476 0.681251 0.648338
52 0.633025 0.633764 0.976766 0.876183 0.688321 0.650304
60 0.641599 0.634694 0.977261 0.883405 0.693583 0.649899
69 0.648298 0.634125 0.977404 0.890109 0.697467 0.648121
79 0.653325 0.632853 0.977275 0.895970 0.700243 0.645773
91 0.657077 0.631270 0.976900 0.901014 0.702145 0.643215
104 0.659488 0.629812 0.976351 0.904136 0.703199 0.640936
119 0.661002 0.628407 0.975613 0.905015 0.703622 0.638663
135 0.661315 0.626601 0.974739 0.903083 0.703228 0.635987
154 0.660174 0.623416 0.973603 0.897195 0.701927 0.631903
174 0.657909 0.619294 0.972322 0.887415 0.700296 0.627028
198 0.654432 0.614302 0.970721 0.872605 0.698533 0.621459
223 0.649959 0.609339 0.969040 0.856693 0.696479 0.616221
252 0.643127 0.603010 0.967071 0.840724 0.692614 0.609805
285 0.633965 0.594784 0.964682 0.825129 0.686715 0.601637
321 0.623977 0.584807 0.961825 0.807717 0.680157 0.591988
362 0.613459 0.572290 0.958373 0.788085 0.673093 0.580454
407 0.603807 0.558410 0.954522 0.770903 0.666450 0.568755
457 0.594030 0.543590 0.950091 0.753929 0.659633 0.557033
513 0.583964 0.528713 0.944893 0.736350 0.652676 0.545478
575 0.575696 0.516490 0.939153 0.720983 0.648032 0.536750
645 0.568122 0.507084 0.932748 0.707139 0.645047 0.530948
723 0.560800 0.499459 0.925709 0.697465 0.642914 0.526733
809 0.553103 0.492147 0.917934 0.689151 0.641703 0.522770
905 0.544837 0.484392 0.909052 0.679535 0.641289 0.518296
1011 0.536070 0.476348 0.899302 0.668402 0.641406 0.513844
1130 0.526094 0.469085 0.888895 0.655395 0.641381 0.510882
1261 0.511050 0.460049 0.877847 0.639934 0.637819 0.507226
1407 0.487979 0.449273 0.865659 0.623216 0.629300 0.504028
1570 0.458943 0.437904 0.851749 0.602698 0.616654 0.501408
1750 0.427733 0.427642 0.835970 0.579099 0.602866 0.500499
