n rho12 rho13 rho14 rho23 rho24 rho34
4 0.407850 0.340415 0.754520 0.607314 0.585929 0.344360
5 0.405433 0.333278 0.762268 0.601942 0.582413 0.335618
7 0.409963 0.333640 0.772210 0.600996 0.583408 0.331160
9 0.420228 0.343636 0.781590 0.609703 0.589890 0.337885
11 0.431828 0.356578 0.788422 0.624045 0.598212 0.349392
13 0.442975 0.369666 0.792845 0.640898 0.606842 0.362775
16 0.456617 0.387661 0.796645 0.665070 0.618718 0.384844
20 0.470067 0.409792 0.798898 0.692235 0.632547 0.418384
23 0.477341 0.424104 0.799702 0.710205 0.641127 0.443506
28 0.483416 0.439183 0.800294 0.734377 0.650189 0.476784
33 0.482510 0.443769 0.800422 0.749972 0.652517 0.497892
38 0.476704 0.441470 0.800353 0.759531 0.649853 0.510252
45 0.463825 0.431399 0.799616 0.766333 0.640596 0.517700
52 0.448856 0.416808 0.797988 0.767544 0.627733 0.516548
60 0.432012 0.398174 0.794977 0.764454 0.611204 0.508515
69 0.415522 0.377837 0.790302 0.757674 0.591918 0.494756
79 0.402272 0.358981 0.783880 0.748485 0.571848 0.478265
91 0.393476 0.342935 0.774740 0.737194 0.551275 0.461161
104 0.390772 0.332832 0.763394 0.725223 0.533815 0.447958
119 0.393754 0.328741 0.749186 0.711698 0.519807 0.440129
135 0.400991 0.330829 0.733715 0.697763 0.511078 0.439417
154 0.411620 0.338276 0.716093 0.682699 0.506646 0.445859
174 0.422902 0.348248 0.699382 0.669003 0.506293 0.457507
198 0.434772 0.359391 0.682197 0.654885 0.508558 0.473404
223 0.444405 0.368465 0.667030 0.642390 0.511766 0.489246
252 0.451689 0.375324 0.651989 0.630390 0.515102 0.505238
285 0.455572 0.378956 0.637555 0.619675 0.517916 0.519606
321 0.455678 0.379183 0.624726 0.610718 0.519307 0.530242
362 0.451802 0.375689 0.612922 0.602780 0.518340 0.535929
407 0.444536 0.368485 0.602439 0.595332 0.514638 0.535606
457 0.435157 0.357756 0.592687 0.587701 0.507830 0.529203
513 0.424496 0.343760 0.583030 0.579381 0.498540 0.517363
575 0.412435 0.327175 0.572489 0.570377 0.486828 0.500988
645 0.397593 0.307958 0.559714 0.560197 0.471503 0.479400
723 0.379069 0.286698 0.544570 0.548323 0.452180 0.452313
809 0.357544 0.264739 0.527521 0.534714 0.431600 0.420560
905 0.334463 0.243829 0.508971 0.519124 0.414560 0.385755
1011 0.317706 0.229412 0.490576 0.503319 0.404140 0.350664
1130 0.313490 0.226049 0.474830 0.490699 0.401937 0.318239
1261 0.317753 0.232297 0.462028 0.479824 0.404655 0.290261
1407 0.320848 0.240800 0.449197 0.465851 0.402470 0.262078
1570 0.314293 0.245844 0.436777 0.448430 0.389742 0.233134
1750 0.296874 0.245186 0.427436 0.432284 0.370033 0.209866
