n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.612915 0.557213 0.393278 0.332989 0.320846 0.774547
5 0.608579 0.560570 0.393485 0.330629 0.319895 0.779567
7 0.609034 0.570899 0.401978 0.334022 0.327193 0.787021
9 0.618538 0.583514 0.415647 0.345226 0.340872 0.796442
11 0.633493 0.596420 0.430249 0.359685 0.356437 0.804206
13 0.650841 0.608601 0.444014 0.375241 0.371854 0.809563
16 0.675543 0.623959 0.460610 0.399588 0.392731 0.814280
20 0.702760 0.640583 0.476708 0.435494 0.417690 0.817253
23 0.720432 0.650938 0.485620 0.462255 0.433770 0.818211
28 0.744026 0.662544 0.493782 0.497956 0.451511 0.818441
33 0.759394 0.667190 0.494226 0.521157 0.458288 0.817534
38 0.769154 0.666397 0.489051 0.535211 0.457643 0.816019
45 0.776404 0.659075 0.476420 0.544351 0.448953 0.813086
52 0.777931 0.647454 0.461132 0.544597 0.434981 0.809389
60 0.774563 0.631657 0.443429 0.537881 0.416340 0.804299
69 0.766380 0.612503 0.425536 0.524941 0.395039 0.797712
79 0.754603 0.592052 0.410313 0.508649 0.374216 0.789641
91 0.739429 0.570889 0.398645 0.491208 0.354950 0.779022
104 0.723082 0.553055 0.392272 0.477395 0.340811 0.766445
119 0.704925 0.538985 0.390631 0.468615 0.331831 0.751003
135 0.686852 0.530156 0.393046 0.466498 0.328757 0.734332
154 0.668133 0.525295 0.398523 0.470804 0.330313 0.715467
174 0.652005 0.523931 0.405010 0.479842 0.334697 0.697691
198 0.636437 0.524436 0.411975 0.492531 0.340333 0.679715
223 0.623710 0.525784 0.417704 0.504975 0.344977 0.664790
252 0.612323 0.526537 0.421313 0.516703 0.348065 0.651209
285 0.602945 0.525440 0.421672 0.526290 0.349506 0.639021
321 0.595449 0.521954 0.419322 0.532404 0.350095 0.628621
362 0.588349 0.515032 0.414318 0.534206 0.349616 0.619270
407 0.580393 0.504350 0.407130 0.530682 0.347384 0.611059
457 0.571120 0.489987 0.398133 0.522009 0.342909 0.603323
513 0.561091 0.474679 0.388893 0.507914 0.335526 0.595331
575 0.550409 0.461388 0.380258 0.486987 0.323800 0.584980
645 0.537683 0.445985 0.368910 0.457682 0.307967 0.571220
723 0.522068 0.426410 0.354320 0.420147 0.290004 0.553871
809 0.505536 0.404768 0.339297 0.376513 0.273067 0.534481
905 0.490713 0.386551 0.327806 0.330315 0.259320 0.515289
1011 0.478983 0.378689 0.325011 0.286074 0.249730 0.498179
1130 0.469209 0.384796 0.333049 0.244557 0.241722 0.481840
1261 0.460359 0.398838 0.344608 0.211502 0.236506 0.466665
1407 0.448490 0.408756 0.346103 0.187039 0.236298 0.448980
1570 0.431718 0.410364 0.331824 0.170182 0.238742 0.431331
