n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.332989 0.320846 0.612915 0.774547 0.557213 0.393278
5 0.330629 0.319895 0.608579 0.779567 0.560570 0.393485
7 0.334022 0.327193 0.609034 0.787021 0.570899 0.401978
9 0.345226 0.340872 0.618538 0.796442 0.583514 0.415647
11 0.359685 0.356437 0.633493 0.804206 0.596420 0.430249
13 0.375241 0.371854 0.650841 0.809563 0.608601 0.444014
16 0.399588 0.392731 0.675543 0.814280 0.623959 0.460610
20 0.435494 0.417690 0.702760 0.817253 0.640583 0.476708
23 0.462255 0.433770 0.720432 0.818211 0.650938 0.485620
28 0.497956 0.451511 0.744026 0.818441 0.662544 0.493782
33 0.521157 0.458288 0.759394 0.817534 0.667190 0.494226
38 0.535211 0.457643 0.769154 0.816019 0.666397 0.489051
45 0.544351 0.448953 0.776404 0.813086 0.659075 0.476420
52 0.544597 0.434981 0.777931 0.809389 0.647454 0.461132
60 0.537881 0.416340 0.774563 0.804299 0.631657 0.443429
69 0.524941 0.395039 0.766380 0.797712 0.612503 0.425536
79 0.508649 0.374216 0.754603 0.789641 0.592052 0.410313
91 0.491208 0.354950 0.739429 0.779022 0.570889 0.398645
104 0.477395 0.340811 0.723082 0.766445 0.553055 0.392272
119 0.468615 0.331831 0.704925 0.751003 0.538985 0.390631
135 0.466498 0.328757 0.686852 0.734332 0.530156 0.393046
154 0.470804 0.330313 0.668133 0.715467 0.525295 0.398523
174 0.479842 0.334697 0.652005 0.697691 0.523931 0.405010
198 0.492531 0.340333 0.636437 0.679715 0.524436 0.411975
223 0.504975 0.344977 0.623710 0.664790 0.525784 0.417704
252 0.516703 0.348065 0.612323 0.651209 0.526537 0.421313
285 0.526290 0.349506 0.602945 0.639021 0.525440 0.421672
321 0.532404 0.350095 0.595449 0.628621 0.521954 0.419322
362 0.534206 0.349616 0.588349 0.619270 0.515032 0.414318
407 0.530682 0.347384 0.580393 0.611059 0.504350 0.407130
457 0.522009 0.342909 0.571120 0.603323 0.489987 0.398133
513 0.507914 0.335526 0.561091 0.595331 0.474679 0.388893
575 0.486987 0.323800 0.550409 0.584980 0.461388 0.380258
645 0.457682 0.307967 0.537683 0.571220 0.445985 0.368910
723 0.420147 0.290004 0.522068 0.553871 0.426410 0.354320
809 0.376513 0.273067 0.505536 0.534481 0.404768 0.339297
905 0.330315 0.259320 0.490713 0.515289 0.386551 0.327806
1011 0.286074 0.249730 0.478983 0.498179 0.378689 0.325011
1130 0.244557 0.241722 0.469209 0.481840 0.384796 0.333049
1261 0.211502 0.236506 0.460359 0.466665 0.398838 0.344608
1407 0.187039 0.236298 0.448490 0.448980 0.408756 0.346103
1570 0.170182 0.238742 0.431718 0.431331 0.410364 0.331824
