n rho12 rho13 rho14 rho23 rho24 rho34
4 0.754520 0.585929 0.344360 0.407850 0.340415 0.607314
5 0.762268 0.582413 0.335618 0.405433 0.333278 0.601942
7 0.772210 0.583408 0.331160 0.409963 0.333640 0.600996
9 0.781590 0.589890 0.337885 0.420228 0.343636 0.609703
11 0.788422 0.598212 0.349392 0.431828 0.356578 0.624045
13 0.792845 0.606842 0.362775 0.442975 0.369666 0.640898
16 0.796645 0.618718 0.384844 0.456617 0.387661 0.665070
20 0.798898 0.632547 0.418384 0.470067 0.409792 0.692235
23 0.799702 0.641127 0.443506 0.477341 0.424104 0.710205
28 0.800294 0.650189 0.476784 0.483416 0.439183 0.734377
33 0.800422 0.652517 0.497892 0.482510 0.443769 0.749972
38 0.800353 0.649853 0.510252 0.476704 0.441470 0.759531
45 0.799616 0.640596 0.517700 0.463825 0.431399 0.766333
52 0.797988 0.627733 0.516548 0.448856 0.416808 0.767544
60 0.794977 0.611204 0.508515 0.432012 0.398174 0.764454
69 0.790302 0.591918 0.494756 0.415522 0.377837 0.757674
79 0.783880 0.571848 0.478265 0.402272 0.358981 0.748485
91 0.774740 0.551275 0.461161 0.393476 0.342935 0.737194
104 0.763394 0.533815 0.447958 0.390772 0.332832 0.725223
119 0.749186 0.519807 0.440129 0.393754 0.328741 0.711698
135 0.733715 0.511078 0.439417 0.400991 0.330829 0.697763
154 0.716093 0.506646 0.445859 0.411620 0.338276 0.682699
174 0.699382 0.506293 0.457507 0.422902 0.348248 0.669003
198 0.682197 0.508558 0.473404 0.434772 0.359391 0.654885
223 0.667030 0.511766 0.489246 0.444405 0.368465 0.642390
252 0.651989 0.515102 0.505238 0.451689 0.375324 0.630390
285 0.637555 0.517916 0.519606 0.455572 0.378956 0.619675
321 0.624726 0.519307 0.530242 0.455678 0.379183 0.610718
362 0.612922 0.518340 0.535929 0.451802 0.375689 0.602780
407 0.602439 0.514638 0.535606 0.444536 0.368485 0.595332
457 0.592687 0.507830 0.529203 0.435157 0.357756 0.587701
513 0.583030 0.498540 0.517363 0.424496 0.343760 0.579381
575 0.572489 0.486828 0.500988 0.412435 0.327175 0.570377
645 0.559714 0.471503 0.479400 0.397593 0.307958 0.560197
723 0.544570 0.452180 0.452313 0.379069 0.286698 0.548323
809 0.527521 0.431600 0.420560 0.357544 0.264739 0.534714
905 0.508971 0.414560 0.385755 0.334463 0.243829 0.519124
1011 0.490576 0.404140 0.350664 0.317706 0.229412 0.503319
1130 0.474830 0.401937 0.318239 0.313490 0.226049 0.490699
1261 0.462028 0.404655 0.290261 0.317753 0.232297 0.479824
1407 0.449197 0.402470 0.262078 0.320848 0.240800 0.465851
1570 0.436777 0.389742 0.233134 0.314293 0.245844 0.448430
1750 0.427436 0.370033 0.209866 0.296874 0.245186 0.432284
