n rho12 rho13 rho14 rho23 rho24 rho34
4 0.169720 0.053524 0.557525 0.607670 0.413344 0.080091
5 0.156328 0.033084 0.574760 0.614240 0.400967 0.058952
7 0.140587 0.013136 0.603447 0.630447 0.383727 0.035595
9 0.133528 0.008036 0.625272 0.646477 0.374815 0.028797
11 0.132729 0.011490 0.642695 0.660835 0.372925 0.033465
13 0.136975 0.020750 0.657805 0.672824 0.376673 0.046316
16 0.151283 0.043003 0.678549 0.686485 0.391255 0.077092
20 0.181175 0.084061 0.704216 0.698828 0.424069 0.133594
23 0.207255 0.119008 0.721631 0.705525 0.453917 0.181563
28 0.247661 0.173634 0.746319 0.715753 0.500095 0.256380
33 0.278046 0.215032 0.765794 0.728195 0.532347 0.313458
38 0.300882 0.245414 0.780815 0.741472 0.554452 0.355993
45 0.326124 0.277223 0.795772 0.756964 0.578233 0.401141
52 0.343848 0.297947 0.805319 0.769314 0.594526 0.431574
60 0.357371 0.312037 0.811697 0.780808 0.606778 0.454102
69 0.367690 0.320476 0.815070 0.790811 0.616321 0.470055
79 0.375279 0.323882 0.815722 0.799861 0.623806 0.480584
91 0.381458 0.323082 0.813864 0.808646 0.631058 0.487868
104 0.386464 0.319244 0.809994 0.816414 0.638262 0.492644
119 0.391079 0.313460 0.804123 0.823839 0.646323 0.496740
135 0.395096 0.307462 0.796835 0.830469 0.654653 0.500997
154 0.399404 0.302245 0.787424 0.837145 0.664327 0.506997
174 0.404138 0.300002 0.777165 0.843066 0.674495 0.514794
198 0.410512 0.301659 0.764875 0.848925 0.686766 0.525735
223 0.417541 0.307057 0.752176 0.853869 0.699390 0.538049
252 0.425994 0.316472 0.737679 0.858375 0.713572 0.552504
285 0.436139 0.330164 0.721799 0.862060 0.728932 0.568266
321 0.447385 0.346789 0.705504 0.864556 0.744200 0.583264
362 0.458935 0.364973 0.688407 0.865795 0.758478 0.595968
407 0.469125 0.382193 0.671379 0.865736 0.769725 0.604531
457 0.477482 0.398132 0.653882 0.864316 0.777765 0.609034
513 0.483374 0.412998 0.634694 0.861255 0.783088 0.610120
575 0.486910 0.426742 0.613362 0.856276 0.786102 0.608220
645 0.486670 0.437367 0.588749 0.848797 0.786571 0.602227
723 0.482181 0.443625 0.560227 0.838575 0.784468 0.591290
809 0.475447 0.447663 0.527870 0.826190 0.780728 0.576677
905 0.468020 0.451540 0.492989 0.812626 0.776517 0.560450
1011 0.460945 0.455545 0.458663 0.799299 0.772812 0.544530
1130 0.455036 0.458240 0.428608 0.786961 0.769409 0.528637
1261 0.452245 0.460807 0.406756 0.777597 0.767079 0.516248
1407 0.453601 0.463823 0.394451 0.773126 0.765353 0.509931
1570 0.455836 0.465061 0.389865 0.774299 0.763513 0.511299
1750 0.455870 0.462512 0.390702 0.780039 0.761745 0.521049
