n rho12 rho13 rho14 rho23 rho24 rho34
4 0.607670 0.413344 0.169720 0.080091 0.053524 0.557525
5 0.614240 0.400967 0.156328 0.058952 0.033084 0.574760
7 0.630447 0.383727 0.140587 0.035595 0.013136 0.603447
9 0.646477 0.374815 0.133528 0.028797 0.008036 0.625272
11 0.660835 0.372925 0.132729 0.033465 0.011490 0.642695
13 0.672824 0.376673 0.136975 0.046316 0.020750 0.657805
16 0.686485 0.391255 0.151283 0.077092 0.043003 0.678549
20 0.698828 0.424069 0.181175 0.133594 0.084061 0.704216
23 0.705525 0.453917 0.207255 0.181563 0.119008 0.721631
28 0.715753 0.500095 0.247661 0.256380 0.173634 0.746319
33 0.728195 0.532347 0.278046 0.313458 0.215032 0.765794
38 0.741472 0.554452 0.300882 0.355993 0.245414 0.780815
45 0.756964 0.578233 0.326124 0.401141 0.277223 0.795772
52 0.769314 0.594526 0.343848 0.431574 0.297947 0.805319
60 0.780808 0.606778 0.357371 0.454102 0.312037 0.811697
69 0.790811 0.616321 0.367690 0.470055 0.320476 0.815070
79 0.799861 0.623806 0.375279 0.480584 0.323882 0.815722
91 0.808646 0.631058 0.381458 0.487868 0.323082 0.813864
104 0.816414 0.638262 0.386464 0.492644 0.319244 0.809994
119 0.823839 0.646323 0.391079 0.496740 0.313460 0.804123
135 0.830469 0.654653 0.395096 0.500997 0.307462 0.796835
154 0.837145 0.664327 0.399404 0.506997 0.302245 0.787424
174 0.843066 0.674495 0.404138 0.514794 0.300002 0.777165
198 0.848925 0.686766 0.410512 0.525735 0.301659 0.764875
223 0.853869 0.699390 0.417541 0.538049 0.307057 0.752176
252 0.858375 0.713572 0.425994 0.552504 0.316472 0.737679
285 0.862060 0.728932 0.436139 0.568266 0.330164 0.721799
321 0.864556 0.744200 0.447385 0.583264 0.346789 0.705504
362 0.865795 0.758478 0.458935 0.595968 0.364973 0.688407
407 0.865736 0.769725 0.469125 0.604531 0.382193 0.671379
457 0.864316 0.777765 0.477482 0.609034 0.398132 0.653882
513 0.861255 0.783088 0.483374 0.610120 0.412998 0.634694
575 0.856276 0.786102 0.486910 0.608220 0.426742 0.613362
645 0.848797 0.786571 0.486670 0.602227 0.437367 0.588749
723 0.838575 0.784468 0.482181 0.591290 0.443625 0.560227
809 0.826190 0.780728 0.475447 0.576677 0.447663 0.527870
905 0.812626 0.776517 0.468020 0.560450 0.451540 0.492989
1011 0.799299 0.772812 0.460945 0.544530 0.455545 0.458663
1130 0.786961 0.769409 0.455036 0.528637 0.458240 0.428608
1261 0.777597 0.767079 0.452245 0.516248 0.460807 0.406756
1407 0.773126 0.765353 0.453601 0.509931 0.463823 0.394451
1570 0.774299 0.763513 0.455836 0.511299 0.465061 0.389865
1750 0.780039 0.761745 0.455870 0.521049 0.462512 0.390702
