n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.556599 0.419689 0.078742 0.176034 0.054930 0.606914
5 0.574040 0.405945 0.054897 0.160495 0.030387 0.611983
7 0.604042 0.386784 0.028433 0.142031 0.005760 0.626153
9 0.627148 0.376395 0.020182 0.133085 -0.001585 0.641137
11 0.645388 0.373308 0.024296 0.130725 0.000711 0.655171
13 0.660850 0.376122 0.037109 0.133618 0.009262 0.667299
16 0.681591 0.389721 0.068454 0.146255 0.030851 0.681704
20 0.706870 0.421844 0.126757 0.174356 0.071535 0.695595
23 0.723839 0.451646 0.176874 0.199342 0.106611 0.703550
28 0.747633 0.498309 0.256071 0.238634 0.162357 0.715422
33 0.766318 0.530807 0.316846 0.268632 0.205501 0.728720
38 0.780764 0.552544 0.361803 0.291315 0.237589 0.742461
45 0.795207 0.575668 0.409417 0.316756 0.271750 0.758312
52 0.804516 0.591643 0.441754 0.335391 0.295074 0.770802
60 0.810758 0.603750 0.466108 0.350398 0.312409 0.782691
69 0.813966 0.613513 0.484118 0.362794 0.324697 0.793295
79 0.814342 0.621450 0.496597 0.372780 0.332041 0.802948
91 0.812033 0.629316 0.505636 0.381593 0.335124 0.812218
104 0.807602 0.636988 0.511537 0.388972 0.334325 0.820226
119 0.800991 0.645322 0.515991 0.395694 0.330570 0.827628
135 0.792752 0.653799 0.519859 0.401203 0.325263 0.833989
154 0.781981 0.663487 0.524744 0.406181 0.319249 0.840195
174 0.770184 0.673338 0.530808 0.410437 0.314616 0.845557
198 0.756089 0.684584 0.538863 0.414858 0.311517 0.850653
223 0.741678 0.695543 0.547412 0.418765 0.310510 0.854718
252 0.725569 0.707549 0.557119 0.423457 0.312209 0.858209
285 0.708579 0.720806 0.567958 0.430756 0.318680 0.860997
321 0.691998 0.734552 0.578822 0.441069 0.330167 0.862871
362 0.675420 0.747783 0.588142 0.453458 0.345317 0.863652
407 0.659515 0.758084 0.593712 0.465726 0.361301 0.863133
457 0.643886 0.765284 0.595838 0.477308 0.377490 0.861337
513 0.627399 0.770100 0.595491 0.487219 0.393364 0.858134
575 0.609176 0.772344 0.592353 0.493775 0.407085 0.853249
645 0.587807 0.772280 0.586062 0.496042 0.417653 0.846041
723 0.562669 0.770231 0.575940 0.494098 0.424821 0.836304
809 0.534446 0.766672 0.562443 0.489234 0.429750 0.825146
905 0.504014 0.763412 0.547430 0.482481 0.434531 0.813801
1011 0.474461 0.761492 0.532758 0.473603 0.440397 0.803610
1130 0.448149 0.761251 0.519767 0.464159 0.446152 0.794763
1261 0.427864 0.762592 0.512051 0.455843 0.452606 0.789405
1407 0.414603 0.764271 0.509949 0.448201 0.457695 0.788572
1570 0.406267 0.765620 0.514014 0.439272 0.459518 0.792003
