n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.078742 0.054930 0.606914 0.556599 0.419689 0.176034
5 0.054897 0.030387 0.611983 0.574040 0.405945 0.160495
7 0.028433 0.005760 0.626153 0.604042 0.386784 0.142031
9 0.020182 -0.001585 0.641137 0.627148 0.376395 0.133085
11 0.024296 0.000711 0.655171 0.645388 0.373308 0.130725
13 0.037109 0.009262 0.667299 0.660850 0.376122 0.133618
16 0.068454 0.030851 0.681704 0.681591 0.389721 0.146255
20 0.126757 0.071535 0.695595 0.706870 0.421844 0.174356
23 0.176874 0.106611 0.703550 0.723839 0.451646 0.199342
28 0.256071 0.162357 0.715422 0.747633 0.498309 0.238634
33 0.316846 0.205501 0.728720 0.766318 0.530807 0.268632
38 0.361803 0.237589 0.742461 0.780764 0.552544 0.291315
45 0.409417 0.271750 0.758312 0.795207 0.575668 0.316756
52 0.441754 0.295074 0.770802 0.804516 0.591643 0.335391
60 0.466108 0.312409 0.782691 0.810758 0.603750 0.350398
69 0.484118 0.324697 0.793295 0.813966 0.613513 0.362794
79 0.496597 0.332041 0.802948 0.814342 0.621450 0.372780
91 0.505636 0.335124 0.812218 0.812033 0.629316 0.381593
104 0.511537 0.334325 0.820226 0.807602 0.636988 0.388972
119 0.515991 0.330570 0.827628 0.800991 0.645322 0.395694
135 0.519859 0.325263 0.833989 0.792752 0.653799 0.401203
154 0.524744 0.319249 0.840195 0.781981 0.663487 0.406181
174 0.530808 0.314616 0.845557 0.770184 0.673338 0.410437
198 0.538863 0.311517 0.850653 0.756089 0.684584 0.414858
223 0.547412 0.310510 0.854718 0.741678 0.695543 0.418765
252 0.557119 0.312209 0.858209 0.725569 0.707549 0.423457
285 0.567958 0.318680 0.860997 0.708579 0.720806 0.430756
321 0.578822 0.330167 0.862871 0.691998 0.734552 0.441069
362 0.588142 0.345317 0.863652 0.675420 0.747783 0.453458
407 0.593712 0.361301 0.863133 0.659515 0.758084 0.465726
457 0.595838 0.377490 0.861337 0.643886 0.765284 0.477308
513 0.595491 0.393364 0.858134 0.627399 0.770100 0.487219
575 0.592353 0.407085 0.853249 0.609176 0.772344 0.493775
645 0.586062 0.417653 0.846041 0.587807 0.772280 0.496042
723 0.575940 0.424821 0.836304 0.562669 0.770231 0.494098
809 0.562443 0.429750 0.825146 0.534446 0.766672 0.489234
905 0.547430 0.434531 0.813801 0.504014 0.763412 0.482481
1011 0.532758 0.440397 0.803610 0.474461 0.761492 0.473603
1130 0.519767 0.446152 0.794763 0.448149 0.761251 0.464159
1261 0.512051 0.452606 0.789405 0.427864 0.762592 0.455843
1407 0.509949 0.457695 0.788572 0.414603 0.764271 0.448201
1570 0.514014 0.459518 0.792003 0.406267 0.765620 0.439272
