n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.176034 0.054930 0.556599 0.606914 0.419689 0.078742
5 0.160495 0.030387 0.574040 0.611983 0.405945 0.054897
7 0.142031 0.005760 0.604042 0.626153 0.386784 0.028433
9 0.133085 -0.001585 0.627148 0.641137 0.376395 0.020182
11 0.130725 0.000711 0.645388 0.655171 0.373308 0.024296
13 0.133618 0.009262 0.660850 0.667299 0.376122 0.037109
16 0.146255 0.030851 0.681591 0.681704 0.389721 0.068454
20 0.174356 0.071535 0.706870 0.695595 0.421844 0.126757
23 0.199342 0.106611 0.723839 0.703550 0.451646 0.176874
28 0.238634 0.162357 0.747633 0.715422 0.498309 0.256071
33 0.268632 0.205501 0.766318 0.728720 0.530807 0.316846
38 0.291315 0.237589 0.780764 0.742461 0.552544 0.361803
45 0.316756 0.271750 0.795207 0.758312 0.575668 0.409417
52 0.335391 0.295074 0.804516 0.770802 0.591643 0.441754
60 0.350398 0.312409 0.810758 0.782691 0.603750 0.466108
69 0.362794 0.324697 0.813966 0.793295 0.613513 0.484118
79 0.372780 0.332041 0.814342 0.802948 0.621450 0.496597
91 0.381593 0.335124 0.812033 0.812218 0.629316 0.505636
104 0.388972 0.334325 0.807602 0.820226 0.636988 0.511537
119 0.395694 0.330570 0.800991 0.827628 0.645322 0.515991
135 0.401203 0.325263 0.792752 0.833989 0.653799 0.519859
154 0.406181 0.319249 0.781981 0.840195 0.663487 0.524744
174 0.410437 0.314616 0.770184 0.845557 0.673338 0.530808
198 0.414858 0.311517 0.756089 0.850653 0.684584 0.538863
223 0.418765 0.310510 0.741678 0.854718 0.695543 0.547412
252 0.423457 0.312209 0.725569 0.858209 0.707549 0.557119
285 0.430756 0.318680 0.708579 0.860997 0.720806 0.567958
321 0.441069 0.330167 0.691998 0.862871 0.734552 0.578822
362 0.453458 0.345317 0.675420 0.863652 0.747783 0.588142
407 0.465726 0.361301 0.659515 0.863133 0.758084 0.593712
457 0.477308 0.377490 0.643886 0.861337 0.765284 0.595838
513 0.487219 0.393364 0.627399 0.858134 0.770100 0.595491
575 0.493775 0.407085 0.609176 0.853249 0.772344 0.592353
645 0.496042 0.417653 0.587807 0.846041 0.772280 0.586062
723 0.494098 0.424821 0.562669 0.836304 0.770231 0.575940
809 0.489234 0.429750 0.534446 0.825146 0.766672 0.562443
905 0.482481 0.434531 0.504014 0.813801 0.763412 0.547430
1011 0.473603 0.440397 0.474461 0.803610 0.761492 0.532758
1130 0.464159 0.446152 0.448149 0.794763 0.761251 0.519767
1261 0.455843 0.452606 0.427864 0.789405 0.762592 0.512051
1407 0.448201 0.457695 0.414603 0.788572 0.764271 0.509949
1570 0.439272 0.459518 0.406267 0.792003 0.765620 0.514014
