n rho12 rho13 rho14 rho23 rho24 rho34
4 0.719481 0.575233 0.438468 0.462125 0.415717 0.847741
5 0.715963 0.573268 0.438803 0.459061 0.412895 0.856614
7 0.722077 0.579561 0.450662 0.465773 0.421259 0.871341
9 0.735192 0.590835 0.464730 0.479746 0.436282 0.880516
11 0.750429 0.604195 0.478403 0.497364 0.454272 0.885754
13 0.765614 0.619218 0.492341 0.517486 0.474291 0.888617
16 0.786350 0.642170 0.512356 0.548704 0.504448 0.890322
20 0.808591 0.665286 0.531611 0.582366 0.535719 0.890317
23 0.821149 0.674452 0.538553 0.597955 0.549347 0.889530
28 0.836496 0.679157 0.540017 0.610362 0.558660 0.887131
33 0.848157 0.678168 0.536276 0.615390 0.561192 0.883932
38 0.857604 0.674886 0.531208 0.617331 0.561454 0.880473
45 0.867587 0.668795 0.523770 0.617008 0.559913 0.875248
52 0.874640 0.662782 0.517045 0.615083 0.557644 0.869715
60 0.880301 0.658130 0.511945 0.613693 0.556445 0.863424
69 0.884718 0.656415 0.509985 0.614387 0.557698 0.856715
79 0.888174 0.658129 0.511675 0.617440 0.561501 0.849839
91 0.891169 0.663357 0.517197 0.622771 0.567786 0.842441
104 0.893416 0.670604 0.524803 0.628873 0.574876 0.835400
119 0.895025 0.679054 0.533144 0.634953 0.581809 0.828089
135 0.895874 0.687124 0.540133 0.639817 0.586950 0.820532
154 0.896009 0.694903 0.545464 0.643464 0.590022 0.811290
174 0.895352 0.700931 0.547626 0.645002 0.589920 0.800892
198 0.893942 0.706232 0.546678 0.645025 0.586517 0.787727
223 0.892194 0.710697 0.543267 0.644744 0.581335 0.773883
252 0.890105 0.715100 0.537750 0.645124 0.575312 0.758583
285 0.887951 0.719468 0.531088 0.646887 0.570087 0.742786
321 0.885681 0.723223 0.523696 0.649257 0.565657 0.727212
362 0.882808 0.726174 0.514745 0.651356 0.560649 0.710983
407 0.879385 0.729042 0.505245 0.653776 0.555885 0.695603
457 0.875511 0.732504 0.496065 0.656867 0.552588 0.682082
513 0.871273 0.735832 0.486687 0.659520 0.550799 0.670092
575 0.866445 0.738896 0.477591 0.661208 0.551593 0.658798
645 0.860646 0.740371 0.467896 0.661368 0.555321 0.647647
723 0.853611 0.739855 0.457562 0.659814 0.561704 0.637027
809 0.845056 0.737950 0.445960 0.657499 0.568978 0.626239
905 0.834893 0.735352 0.431989 0.656200 0.575191 0.614242
1011 0.824373 0.732427 0.416626 0.657692 0.580388 0.601847
1130 0.814638 0.730789 0.399859 0.663804 0.583917 0.589974
1261 0.805758 0.731145 0.383068 0.673560 0.586357 0.581480
1407 0.796631 0.731381 0.365532 0.682787 0.588872 0.574164
1570 0.786790 0.730480 0.347841 0.688730 0.591462 0.564015
1750 0.777351 0.729238 0.329272 0.690809 0.591432 0.548507
