n rho12 rho13 rho14 rho23 rho24 rho34
4 0.847741 0.575233 0.462125 0.438468 0.415717 0.719481
5 0.856614 0.573268 0.459061 0.438803 0.412895 0.715963
7 0.871341 0.579561 0.465773 0.450662 0.421259 0.722077
9 0.880516 0.590835 0.479746 0.464730 0.436282 0.735192
11 0.885754 0.604195 0.497364 0.478403 0.454272 0.750429
13 0.888617 0.619218 0.517486 0.492341 0.474291 0.765614
16 0.890322 0.642170 0.548704 0.512356 0.504448 0.786350
20 0.890317 0.665286 0.582366 0.531611 0.535719 0.808591
23 0.889530 0.674452 0.597955 0.538553 0.549347 0.821149
28 0.887131 0.679157 0.610362 0.540017 0.558660 0.836496
33 0.883932 0.678168 0.615390 0.536276 0.561192 0.848157
38 0.880473 0.674886 0.617331 0.531208 0.561454 0.857604
45 0.875248 0.668795 0.617008 0.523770 0.559913 0.867587
52 0.869715 0.662782 0.615083 0.517045 0.557644 0.874640
60 0.863424 0.658130 0.613693 0.511945 0.556445 0.880301
69 0.856715 0.656415 0.614387 0.509985 0.557698 0.884718
79 0.849839 0.658129 0.617440 0.511675 0.561501 0.888174
91 0.842441 0.663357 0.622771 0.517197 0.567786 0.891169
104 0.835400 0.670604 0.628873 0.524803 0.574876 0.893416
119 0.828089 0.679054 0.634953 0.533144 0.581809 0.895025
135 0.820532 0.687124 0.639817 0.540133 0.586950 0.895874
154 0.811290 0.694903 0.643464 0.545464 0.590022 0.896009
174 0.800892 0.700931 0.645002 0.547626 0.589920 0.895352
198 0.787727 0.706232 0.645025 0.546678 0.586517 0.893942
223 0.773883 0.710697 0.644744 0.543267 0.581335 0.892194
252 0.758583 0.715100 0.645124 0.537750 0.575312 0.890105
285 0.742786 0.719468 0.646887 0.531088 0.570087 0.887951
321 0.727212 0.723223 0.649257 0.523696 0.565657 0.885681
362 0.710983 0.726174 0.651356 0.514745 0.560649 0.882808
407 0.695603 0.729042 0.653776 0.505245 0.555885 0.879385
457 0.682082 0.732504 0.656867 0.496065 0.552588 0.875511
513 0.670092 0.735832 0.659520 0.486687 0.550799 0.871273
575 0.658798 0.738896 0.661208 0.477591 0.551593 0.866445
645 0.647647 0.740371 0.661368 0.467896 0.555321 0.860646
723 0.637027 0.739855 0.659814 0.457562 0.561704 0.853611
809 0.626239 0.737950 0.657499 0.445960 0.568978 0.845056
905 0.614242 0.735352 0.656200 0.431989 0.575191 0.834893
1011 0.601847 0.732427 0.657692 0.416626 0.580388 0.824373
1130 0.589974 0.730789 0.663804 0.399859 0.583917 0.814638
1261 0.581480 0.731145 0.673560 0.383068 0.586357 0.805758
1407 0.574164 0.731381 0.682787 0.365532 0.588872 0.796631
1570 0.564015 0.730480 0.688730 0.347841 0.591462 0.786790
1750 0.548507 0.729238 0.690809 0.329272 0.591432 0.777351
