n rho12 rho13 rho14 rho23 rho24 rho34
4 0.638664 0.451728 0.219072 0.282073 0.245519 0.646045
5 0.642135 0.424726 0.196714 0.256024 0.199739 0.660681
7 0.653654 0.394829 0.174079 0.225397 0.150973 0.681367
9 0.664061 0.380561 0.165783 0.210311 0.131259 0.694318
11 0.670843 0.372277 0.164398 0.203354 0.125307 0.703731
13 0.673836 0.367371 0.167422 0.201258 0.127690 0.710372
16 0.673479 0.365808 0.178510 0.204771 0.142043 0.715418
20 0.668728 0.374306 0.203956 0.218982 0.175210 0.714531
23 0.664271 0.385605 0.228344 0.232878 0.205375 0.710302
28 0.657705 0.401541 0.268647 0.251824 0.252181 0.703992
33 0.652991 0.405004 0.298576 0.260502 0.285305 0.703134
38 0.649633 0.400872 0.319737 0.263862 0.308795 0.702870
45 0.646511 0.390721 0.340817 0.265048 0.333291 0.699241
52 0.644838 0.376148 0.351844 0.261155 0.347985 0.694771
60 0.644170 0.359206 0.357939 0.253866 0.358409 0.687526
69 0.644750 0.341609 0.361285 0.243643 0.366010 0.677875
79 0.646785 0.325046 0.363622 0.231919 0.372546 0.665686
91 0.650897 0.309600 0.366000 0.219563 0.379813 0.650155
104 0.656785 0.296744 0.368627 0.209092 0.388068 0.632967
119 0.664552 0.284876 0.371787 0.200096 0.398167 0.613289
135 0.673065 0.273934 0.374976 0.192794 0.409116 0.592382
154 0.682725 0.262261 0.378273 0.186009 0.421829 0.567581
174 0.692208 0.251482 0.381241 0.180810 0.434681 0.542133
198 0.702813 0.240616 0.384261 0.177320 0.449231 0.513596
223 0.713209 0.231283 0.387244 0.175969 0.463103 0.487033
252 0.724770 0.222117 0.390870 0.176096 0.477239 0.460269
285 0.737277 0.213129 0.395138 0.177452 0.490549 0.434286
321 0.750014 0.204414 0.399554 0.179116 0.501840 0.409631
362 0.763231 0.194952 0.404039 0.180137 0.511082 0.383305
407 0.776252 0.184623 0.408098 0.179434 0.517558 0.354357
457 0.789156 0.174031 0.411412 0.176501 0.521020 0.321686
513 0.802089 0.163353 0.413378 0.170389 0.520933 0.283746
575 0.814952 0.151358 0.412942 0.159204 0.517428 0.238936
645 0.827762 0.137663 0.409770 0.143263 0.511885 0.186822
723 0.839880 0.123045 0.404214 0.124819 0.506470 0.131039
809 0.850512 0.108685 0.396995 0.106217 0.502885 0.076213
905 0.859236 0.095732 0.389169 0.087971 0.501395 0.025165
1011 0.865426 0.082746 0.380623 0.068042 0.501011 -0.020263
1130 0.868917 0.068090 0.371590 0.044257 0.501223 -0.061791
1261 0.869663 0.052006 0.363779 0.017992 0.503294 -0.098696
1407 0.867327 0.034740 0.356384 -0.008998 0.507704 -0.130123
1570 0.861128 0.016632 0.346902 -0.036292 0.513577 -0.158593
1750 0.851261 -0.004427 0.335349 -0.066320 0.520010 -0.188492
