n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.632766 0.466951 0.296425 0.233202 0.266211 0.639503
5 0.646057 0.441071 0.272553 0.211207 0.220634 0.643001
7 0.664493 0.412419 0.243985 0.188703 0.171068 0.654024
9 0.675933 0.398541 0.229091 0.180579 0.150193 0.664002
11 0.684505 0.390197 0.221493 0.179291 0.143102 0.670351
13 0.690800 0.385209 0.218295 0.182410 0.144534 0.672802
16 0.696167 0.383365 0.219313 0.193226 0.157386 0.671602
20 0.697097 0.390913 0.228877 0.217219 0.187435 0.666154
23 0.695195 0.401418 0.239058 0.240248 0.214605 0.661505
28 0.693665 0.416747 0.252862 0.278784 0.256356 0.654977
33 0.696736 0.420391 0.257569 0.307871 0.284998 0.650606
38 0.699330 0.416169 0.256951 0.328127 0.303725 0.647902
45 0.698924 0.405207 0.252597 0.346866 0.320728 0.646144
52 0.696626 0.389898 0.244256 0.355522 0.328927 0.645967
60 0.691245 0.372456 0.233289 0.358989 0.333366 0.646880
69 0.682977 0.354761 0.220800 0.359314 0.335726 0.649105
79 0.671825 0.338355 0.208374 0.358126 0.337649 0.652887
91 0.657010 0.323202 0.196826 0.356163 0.340487 0.658860
104 0.640139 0.310630 0.188196 0.354123 0.344750 0.666435
119 0.620478 0.298898 0.181699 0.352010 0.350832 0.675717
135 0.599495 0.287763 0.176892 0.349736 0.357887 0.685413
154 0.574718 0.275535 0.172432 0.346938 0.366203 0.696132
174 0.549732 0.263976 0.168794 0.344173 0.374534 0.706503
198 0.522519 0.252101 0.166055 0.341381 0.383889 0.717862
223 0.497817 0.241765 0.164670 0.339616 0.393062 0.728658
252 0.473308 0.231742 0.164292 0.339318 0.402880 0.740154
285 0.449731 0.222399 0.164700 0.341047 0.412786 0.751946
321 0.427125 0.213584 0.164910 0.344613 0.421865 0.763327
362 0.402136 0.203572 0.163844 0.349926 0.430190 0.774821
407 0.373489 0.191668 0.160527 0.356493 0.437339 0.786313
457 0.339768 0.177743 0.154181 0.364000 0.443085 0.798232
513 0.300051 0.162286 0.144501 0.371580 0.446878 0.810832
575 0.254599 0.145861 0.131968 0.377623 0.448481 0.823914
645 0.203305 0.128714 0.117508 0.381185 0.448324 0.837310
723 0.149034 0.111166 0.102400 0.381823 0.447501 0.850232
809 0.095721 0.093724 0.087513 0.379547 0.447044 0.861755
905 0.045447 0.077514 0.072271 0.375301 0.447297 0.871155
1011 0.000070 0.062319 0.054752 0.369033 0.447713 0.877471
1130 -0.042142 0.046387 0.032043 0.360415 0.448115 0.880339
1261 -0.082029 0.028400 0.003649 0.350221 0.449721 0.879767
1407 -0.120152 0.007898 -0.029248 0.339730 0.454988 0.876015
1570 -0.156880 -0.014223 -0.064616 0.331692 0.466412 0.869607
