n rho12 rho13 rho14 rho23 rho24 rho34
4 0.646045 0.451728 0.282073 0.219072 0.245519 0.638664
5 0.660681 0.424726 0.256024 0.196714 0.199739 0.642135
7 0.681367 0.394829 0.225397 0.174079 0.150973 0.653654
9 0.694318 0.380561 0.210311 0.165783 0.131259 0.664061
11 0.703731 0.372277 0.203354 0.164398 0.125307 0.670843
13 0.710372 0.367371 0.201258 0.167422 0.127690 0.673836
16 0.715418 0.365808 0.204771 0.178510 0.142043 0.673479
20 0.714531 0.374306 0.218982 0.203956 0.175210 0.668728
23 0.710302 0.385605 0.232878 0.228344 0.205375 0.664271
28 0.703992 0.401541 0.251824 0.268647 0.252181 0.657705
33 0.703134 0.405004 0.260502 0.298576 0.285305 0.652991
38 0.702870 0.400872 0.263862 0.319737 0.308795 0.649633
45 0.699241 0.390721 0.265048 0.340817 0.333291 0.646511
52 0.694771 0.376148 0.261155 0.351844 0.347985 0.644838
60 0.687526 0.359206 0.253866 0.357939 0.358409 0.644170
69 0.677875 0.341609 0.243643 0.361285 0.366010 0.644750
79 0.665686 0.325046 0.231919 0.363622 0.372546 0.646785
91 0.650155 0.309600 0.219563 0.366000 0.379813 0.650897
104 0.632967 0.296744 0.209092 0.368627 0.388068 0.656785
119 0.613289 0.284876 0.200096 0.371787 0.398167 0.664552
135 0.592382 0.273934 0.192794 0.374976 0.409116 0.673065
154 0.567581 0.262261 0.186009 0.378273 0.421829 0.682725
174 0.542133 0.251482 0.180810 0.381241 0.434681 0.692208
198 0.513596 0.240616 0.177320 0.384261 0.449231 0.702813
223 0.487033 0.231283 0.175969 0.387244 0.463103 0.713209
252 0.460269 0.222117 0.176096 0.390870 0.477239 0.724770
285 0.434286 0.213129 0.177452 0.395138 0.490549 0.737277
321 0.409631 0.204414 0.179116 0.399554 0.501840 0.750014
362 0.383305 0.194952 0.180137 0.404039 0.511082 0.763231
407 0.354357 0.184623 0.179434 0.408098 0.517558 0.776252
457 0.321686 0.174031 0.176501 0.411412 0.521020 0.789156
513 0.283746 0.163353 0.170389 0.413378 0.520933 0.802089
575 0.238936 0.151358 0.159204 0.412942 0.517428 0.814952
645 0.186822 0.137663 0.143263 0.409770 0.511885 0.827762
723 0.131039 0.123045 0.124819 0.404214 0.506470 0.839880
809 0.076213 0.108685 0.106217 0.396995 0.502885 0.850512
905 0.025165 0.095732 0.087971 0.389169 0.501395 0.859236
1011 -0.020263 0.082746 0.068042 0.380623 0.501011 0.865426
1130 -0.061791 0.068090 0.044257 0.371590 0.501223 0.868917
1261 -0.098696 0.052006 0.017992 0.363779 0.503294 0.869663
1407 -0.130123 0.034740 -0.008998 0.356384 0.507704 0.867327
1570 -0.158593 0.016632 -0.036292 0.346902 0.513577 0.861128
1750 -0.188492 -0.004427 -0.066320 0.335349 0.520010 0.851261
