n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.233202 0.266211 0.632766 0.639503 0.466951 0.296425
5 0.211207 0.220634 0.646057 0.643001 0.441071 0.272553
7 0.188703 0.171068 0.664493 0.654024 0.412419 0.243985
9 0.180579 0.150193 0.675933 0.664002 0.398541 0.229091
11 0.179291 0.143102 0.684505 0.670351 0.390197 0.221493
13 0.182410 0.144534 0.690800 0.672802 0.385209 0.218295
16 0.193226 0.157386 0.696167 0.671602 0.383365 0.219313
20 0.217219 0.187435 0.697097 0.666154 0.390913 0.228877
23 0.240248 0.214605 0.695195 0.661505 0.401418 0.239058
28 0.278784 0.256356 0.693665 0.654977 0.416747 0.252862
33 0.307871 0.284998 0.696736 0.650606 0.420391 0.257569
38 0.328127 0.303725 0.699330 0.647902 0.416169 0.256951
45 0.346866 0.320728 0.698924 0.646144 0.405207 0.252597
52 0.355522 0.328927 0.696626 0.645967 0.389898 0.244256
60 0.358989 0.333366 0.691245 0.646880 0.372456 0.233289
69 0.359314 0.335726 0.682977 0.649105 0.354761 0.220800
79 0.358126 0.337649 0.671825 0.652887 0.338355 0.208374
91 0.356163 0.340487 0.657010 0.658860 0.323202 0.196826
104 0.354123 0.344750 0.640139 0.666435 0.310630 0.188196
119 0.352010 0.350832 0.620478 0.675717 0.298898 0.181699
135 0.349736 0.357887 0.599495 0.685413 0.287763 0.176892
154 0.346938 0.366203 0.574718 0.696132 0.275535 0.172432
174 0.344173 0.374534 0.549732 0.706503 0.263976 0.168794
198 0.341381 0.383889 0.522519 0.717862 0.252101 0.166055
223 0.339616 0.393062 0.497817 0.728658 0.241765 0.164670
252 0.339318 0.402880 0.473308 0.740154 0.231742 0.164292
285 0.341047 0.412786 0.449731 0.751946 0.222399 0.164700
321 0.344613 0.421865 0.427125 0.763327 0.213584 0.164910
362 0.349926 0.430190 0.402136 0.774821 0.203572 0.163844
407 0.356493 0.437339 0.373489 0.786313 0.191668 0.160527
457 0.364000 0.443085 0.339768 0.798232 0.177743 0.154181
513 0.371580 0.446878 0.300051 0.810832 0.162286 0.144501
575 0.377623 0.448481 0.254599 0.823914 0.145861 0.131968
645 0.381185 0.448324 0.203305 0.837310 0.128714 0.117508
723 0.381823 0.447501 0.149034 0.850232 0.111166 0.102400
809 0.379547 0.447044 0.095721 0.861755 0.093724 0.087513
905 0.375301 0.447297 0.045447 0.871155 0.077514 0.072271
1011 0.369033 0.447713 0.000070 0.877471 0.062319 0.054752
1130 0.360415 0.448115 -0.042142 0.880339 0.046387 0.032043
1261 0.350221 0.449721 -0.082029 0.879767 0.028400 0.003649
1407 0.339730 0.454988 -0.120152 0.876015 0.007898 -0.029248
1570 0.331692 0.466412 -0.156880 0.869607 -0.014223 -0.064616
