n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.639503 0.466951 0.233202 0.296425 0.266211 0.632766
5 0.643001 0.441071 0.211207 0.272553 0.220634 0.646057
7 0.654024 0.412419 0.188703 0.243985 0.171068 0.664493
9 0.664002 0.398541 0.180579 0.229091 0.150193 0.675933
11 0.670351 0.390197 0.179291 0.221493 0.143102 0.684505
13 0.672802 0.385209 0.182410 0.218295 0.144534 0.690800
16 0.671602 0.383365 0.193226 0.219313 0.157386 0.696167
20 0.666154 0.390913 0.217219 0.228877 0.187435 0.697097
23 0.661505 0.401418 0.240248 0.239058 0.214605 0.695195
28 0.654977 0.416747 0.278784 0.252862 0.256356 0.693665
33 0.650606 0.420391 0.307871 0.257569 0.284998 0.696736
38 0.647902 0.416169 0.328127 0.256951 0.303725 0.699330
45 0.646144 0.405207 0.346866 0.252597 0.320728 0.698924
52 0.645967 0.389898 0.355522 0.244256 0.328927 0.696626
60 0.646880 0.372456 0.358989 0.233289 0.333366 0.691245
69 0.649105 0.354761 0.359314 0.220800 0.335726 0.682977
79 0.652887 0.338355 0.358126 0.208374 0.337649 0.671825
91 0.658860 0.323202 0.356163 0.196826 0.340487 0.657010
104 0.666435 0.310630 0.354123 0.188196 0.344750 0.640139
119 0.675717 0.298898 0.352010 0.181699 0.350832 0.620478
135 0.685413 0.287763 0.349736 0.176892 0.357887 0.599495
154 0.696132 0.275535 0.346938 0.172432 0.366203 0.574718
174 0.706503 0.263976 0.344173 0.168794 0.374534 0.549732
198 0.717862 0.252101 0.341381 0.166055 0.383889 0.522519
223 0.728658 0.241765 0.339616 0.164670 0.393062 0.497817
252 0.740154 0.231742 0.339318 0.164292 0.402880 0.473308
285 0.751946 0.222399 0.341047 0.164700 0.412786 0.449731
321 0.763327 0.213584 0.344613 0.164910 0.421865 0.427125
362 0.774821 0.203572 0.349926 0.163844 0.430190 0.402136
407 0.786313 0.191668 0.356493 0.160527 0.437339 0.373489
457 0.798232 0.177743 0.364000 0.154181 0.443085 0.339768
513 0.810832 0.162286 0.371580 0.144501 0.446878 0.300051
575 0.823914 0.145861 0.377623 0.131968 0.448481 0.254599
645 0.837310 0.128714 0.381185 0.117508 0.448324 0.203305
723 0.850232 0.111166 0.381823 0.102400 0.447501 0.149034
809 0.861755 0.093724 0.379547 0.087513 0.447044 0.095721
905 0.871155 0.077514 0.375301 0.072271 0.447297 0.045447
1011 0.877471 0.062319 0.369033 0.054752 0.447713 0.000070
1130 0.880339 0.046387 0.360415 0.032043 0.448115 -0.042142
1261 0.879767 0.028400 0.350221 0.003649 0.449721 -0.082029
1407 0.876015 0.007898 0.339730 -0.029248 0.454988 -0.120152
1570 0.869607 -0.014223 0.331692 -0.064616 0.466412 -0.156880
