n rho12 rho13 rho14 rho23 rho24 rho34
4 0.296425 0.266211 0.639503 0.632766 0.466951 0.233202
5 0.272553 0.220634 0.643001 0.646057 0.441071 0.211207
7 0.243985 0.171068 0.654024 0.664493 0.412419 0.188703
9 0.229091 0.150193 0.664002 0.675933 0.398541 0.180579
11 0.221493 0.143102 0.670351 0.684505 0.390197 0.179291
13 0.218295 0.144534 0.672802 0.690800 0.385209 0.182410
16 0.219313 0.157386 0.671602 0.696167 0.383365 0.193226
20 0.228877 0.187435 0.666154 0.697097 0.390913 0.217219
23 0.239058 0.214605 0.661505 0.695195 0.401418 0.240248
28 0.252862 0.256356 0.654977 0.693665 0.416747 0.278784
33 0.257569 0.284998 0.650606 0.696736 0.420391 0.307871
38 0.256951 0.303725 0.647902 0.699330 0.416169 0.328127
45 0.252597 0.320728 0.646144 0.698924 0.405207 0.346866
52 0.244256 0.328927 0.645967 0.696626 0.389898 0.355522
60 0.233289 0.333366 0.646880 0.691245 0.372456 0.358989
69 0.220800 0.335726 0.649105 0.682977 0.354761 0.359314
79 0.208374 0.337649 0.652887 0.671825 0.338355 0.358126
91 0.196826 0.340487 0.658860 0.657010 0.323202 0.356163
104 0.188196 0.344750 0.666435 0.640139 0.310630 0.354123
119 0.181699 0.350832 0.675717 0.620478 0.298898 0.352010
135 0.176892 0.357887 0.685413 0.599495 0.287763 0.349736
154 0.172432 0.366203 0.696132 0.574718 0.275535 0.346938
174 0.168794 0.374534 0.706503 0.549732 0.263976 0.344173
198 0.166055 0.383889 0.717862 0.522519 0.252101 0.341381
223 0.164670 0.393062 0.728658 0.497817 0.241765 0.339616
252 0.164292 0.402880 0.740154 0.473308 0.231742 0.339318
285 0.164700 0.412786 0.751946 0.449731 0.222399 0.341047
321 0.164910 0.421865 0.763327 0.427125 0.213584 0.344613
362 0.163844 0.430190 0.774821 0.402136 0.203572 0.349926
407 0.160527 0.437339 0.786313 0.373489 0.191668 0.356493
457 0.154181 0.443085 0.798232 0.339768 0.177743 0.364000
513 0.144501 0.446878 0.810832 0.300051 0.162286 0.371580
575 0.131968 0.448481 0.823914 0.254599 0.145861 0.377623
645 0.117508 0.448324 0.837310 0.203305 0.128714 0.381185
723 0.102400 0.447501 0.850232 0.149034 0.111166 0.381823
809 0.087513 0.447044 0.861755 0.095721 0.093724 0.379547
905 0.072271 0.447297 0.871155 0.045447 0.077514 0.375301
1011 0.054752 0.447713 0.877471 0.000070 0.062319 0.369033
1130 0.032043 0.448115 0.880339 -0.042142 0.046387 0.360415
1261 0.003649 0.449721 0.879767 -0.082029 0.028400 0.350221
1407 -0.029248 0.454988 0.876015 -0.120152 0.007898 0.339730
1570 -0.064616 0.466412 0.869607 -0.156880 -0.014223 0.331692
