n rho12 rho13 rho14 rho23 rho24 rho34
4 0.306706 0.415978 0.665817 0.475762 0.418116 0.383737
5 0.319634 0.414143 0.668334 0.528167 0.429546 0.386826
7 0.355414 0.433169 0.691426 0.618878 0.460086 0.411019
9 0.399535 0.467853 0.725826 0.698563 0.494205 0.448025
11 0.439155 0.502043 0.759529 0.764306 0.522874 0.485235
13 0.469370 0.529465 0.785866 0.814935 0.544441 0.516701
16 0.502234 0.560673 0.811078 0.868369 0.568838 0.553663
20 0.536973 0.595005 0.831297 0.911410 0.597970 0.595089
23 0.560061 0.618114 0.844016 0.931270 0.620738 0.624957
28 0.592075 0.650196 0.865826 0.951631 0.656982 0.670380
33 0.615241 0.673569 0.886308 0.963085 0.686245 0.706458
38 0.632341 0.691260 0.902735 0.969866 0.709158 0.734605
45 0.648936 0.709083 0.919926 0.975300 0.732380 0.763498
52 0.658988 0.720457 0.932348 0.978263 0.746833 0.782320
60 0.665389 0.728372 0.942238 0.980088 0.756259 0.795697
69 0.668451 0.732999 0.949752 0.981081 0.761142 0.804067
79 0.668822 0.734893 0.955221 0.981481 0.762668 0.808582
91 0.667297 0.734726 0.959199 0.981459 0.762133 0.810615
104 0.665016 0.733159 0.961484 0.981151 0.760926 0.811050
119 0.662740 0.730561 0.962448 0.980690 0.760174 0.810807
135 0.660868 0.727051 0.962130 0.980223 0.760437 0.810219
154 0.659153 0.722009 0.960572 0.979774 0.761817 0.809239
174 0.658188 0.716632 0.958279 0.979448 0.764199 0.808346
198 0.658460 0.711670 0.955638 0.979235 0.767738 0.808096
223 0.659258 0.708407 0.953701 0.979113 0.770830 0.808465
252 0.658723 0.705384 0.952424 0.978914 0.772139 0.808394
285 0.655940 0.701605 0.951540 0.978518 0.771163 0.807136
321 0.651320 0.697061 0.950816 0.977850 0.768448 0.804775
362 0.645539 0.692457 0.950413 0.976741 0.764425 0.801761
407 0.640013 0.689017 0.950598 0.975146 0.759699 0.798623
457 0.636011 0.687400 0.951373 0.973101 0.754898 0.795637
513 0.635123 0.688751 0.952861 0.970698 0.750980 0.793525
575 0.638631 0.694069 0.954994 0.968097 0.748913 0.793102
645 0.645933 0.702786 0.957494 0.965359 0.748402 0.794148
723 0.655652 0.713650 0.960028 0.962655 0.748870 0.796207
809 0.666221 0.725159 0.962385 0.960189 0.749887 0.798839
905 0.676772 0.736614 0.964679 0.958062 0.751063 0.801778
1011 0.687343 0.748281 0.967122 0.956346 0.752414 0.805254
1130 0.698451 0.760953 0.969801 0.955065 0.754269 0.809805
1261 0.709160 0.773989 0.972452 0.954215 0.756441 0.815358
1407 0.718073 0.786520 0.974850 0.953514 0.758305 0.821642
1570 0.723158 0.797427 0.976805 0.952372 0.758281 0.827830
1750 0.723874 0.805994 0.978205 0.950666 0.756298 0.833639
