n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.319989 0.437646 0.673289 0.485751 0.428420 0.404810
5 0.332953 0.434842 0.676360 0.539064 0.439428 0.407919
7 0.368547 0.452085 0.700618 0.632521 0.469552 0.431972
9 0.410848 0.483911 0.735561 0.713331 0.502417 0.467392
11 0.447552 0.514476 0.768861 0.778784 0.529405 0.502212
13 0.474960 0.538459 0.794286 0.828520 0.549398 0.531248
16 0.504885 0.565769 0.818208 0.879945 0.571961 0.565016
20 0.537632 0.596944 0.837172 0.920307 0.599583 0.603036
23 0.559996 0.618683 0.848902 0.938584 0.621839 0.631175
28 0.591335 0.649422 0.869015 0.957019 0.658319 0.675214
33 0.614125 0.672078 0.888230 0.967247 0.688238 0.710865
38 0.631076 0.689414 0.903772 0.973258 0.711598 0.738782
45 0.647718 0.707112 0.920139 0.978058 0.735120 0.767419
52 0.657913 0.718520 0.932085 0.980667 0.749733 0.786069
60 0.664561 0.726579 0.941638 0.982273 0.759234 0.799259
69 0.667972 0.731443 0.948943 0.983143 0.764200 0.807493
79 0.668818 0.733673 0.954296 0.983487 0.765787 0.811884
91 0.667934 0.733996 0.958192 0.983447 0.765351 0.813868
104 0.666510 0.733140 0.960419 0.983147 0.764387 0.814461
119 0.665530 0.731646 0.961330 0.982712 0.764182 0.814695
135 0.665435 0.729668 0.960972 0.982283 0.765361 0.814943
154 0.666216 0.726823 0.959425 0.981879 0.768136 0.815271
174 0.668008 0.723941 0.957235 0.981586 0.772062 0.815865
198 0.671293 0.721817 0.954845 0.981386 0.777237 0.817260
223 0.674714 0.721077 0.953231 0.981250 0.781771 0.819092
252 0.676962 0.720637 0.952335 0.981057 0.784797 0.820689
285 0.676817 0.719185 0.951817 0.980730 0.785575 0.821126
321 0.674203 0.716351 0.951373 0.980207 0.784280 0.820209
362 0.669619 0.712721 0.951139 0.979325 0.781213 0.818322
407 0.664772 0.709777 0.951357 0.978027 0.777132 0.816097
457 0.661430 0.708624 0.952037 0.976330 0.773029 0.814120
513 0.661395 0.710710 0.953369 0.974302 0.769960 0.813276
575 0.666270 0.717485 0.955372 0.972074 0.769059 0.814629
645 0.675813 0.728879 0.957847 0.969674 0.770197 0.818222
723 0.688807 0.743875 0.960491 0.967205 0.772745 0.823559
809 0.704118 0.761401 0.963093 0.964821 0.776542 0.830413
905 0.721418 0.781659 0.965737 0.962479 0.781611 0.839192
1011 0.738708 0.802559 0.968425 0.960433 0.787181 0.848965
1130 0.753985 0.821892 0.971105 0.958802 0.791970 0.858210
1261 0.765739 0.838268 0.973533 0.957596 0.795258 0.866254
1407 0.773368 0.851247 0.975587 0.956698 0.796810 0.873021
1570 0.775925 0.860418 0.977197 0.955648 0.795640 0.878158
