n rho12 rho13 rho14 rho23 rho24 rho34
4 0.404810 0.437646 0.485751 0.673289 0.428420 0.319989
5 0.407919 0.434842 0.539064 0.676360 0.439428 0.332953
7 0.431972 0.452085 0.632521 0.700618 0.469552 0.368547
9 0.467392 0.483911 0.713331 0.735561 0.502417 0.410848
11 0.502212 0.514476 0.778784 0.768861 0.529405 0.447552
13 0.531248 0.538459 0.828520 0.794286 0.549398 0.474960
16 0.565016 0.565769 0.879945 0.818208 0.571961 0.504885
20 0.603036 0.596944 0.920307 0.837172 0.599583 0.537632
23 0.631175 0.618683 0.938584 0.848902 0.621839 0.559996
28 0.675214 0.649422 0.957019 0.869015 0.658319 0.591335
33 0.710865 0.672078 0.967247 0.888230 0.688238 0.614125
38 0.738782 0.689414 0.973258 0.903772 0.711598 0.631076
45 0.767419 0.707112 0.978058 0.920139 0.735120 0.647718
52 0.786069 0.718520 0.980667 0.932085 0.749733 0.657913
60 0.799259 0.726579 0.982273 0.941638 0.759234 0.664561
69 0.807493 0.731443 0.983143 0.948943 0.764200 0.667972
79 0.811884 0.733673 0.983487 0.954296 0.765787 0.668818
91 0.813868 0.733996 0.983447 0.958192 0.765351 0.667934
104 0.814461 0.733140 0.983147 0.960419 0.764387 0.666510
119 0.814695 0.731646 0.982712 0.961330 0.764182 0.665530
135 0.814943 0.729668 0.982283 0.960972 0.765361 0.665435
154 0.815271 0.726823 0.981879 0.959425 0.768136 0.666216
174 0.815865 0.723941 0.981586 0.957235 0.772062 0.668008
198 0.817260 0.721817 0.981386 0.954845 0.777237 0.671293
223 0.819092 0.721077 0.981250 0.953231 0.781771 0.674714
252 0.820689 0.720637 0.981057 0.952335 0.784797 0.676962
285 0.821126 0.719185 0.980730 0.951817 0.785575 0.676817
321 0.820209 0.716351 0.980207 0.951373 0.784280 0.674203
362 0.818322 0.712721 0.979325 0.951139 0.781213 0.669619
407 0.816097 0.709777 0.978027 0.951357 0.777132 0.664772
457 0.814120 0.708624 0.976330 0.952037 0.773029 0.661430
513 0.813276 0.710710 0.974302 0.953369 0.769960 0.661395
575 0.814629 0.717485 0.972074 0.955372 0.769059 0.666270
645 0.818222 0.728879 0.969674 0.957847 0.770197 0.675813
723 0.823559 0.743875 0.967205 0.960491 0.772745 0.688807
809 0.830413 0.761401 0.964821 0.963093 0.776542 0.704118
905 0.839192 0.781659 0.962479 0.965737 0.781611 0.721418
1011 0.848965 0.802559 0.960433 0.968425 0.787181 0.738708
1130 0.858210 0.821892 0.958802 0.971105 0.791970 0.753985
1261 0.866254 0.838268 0.957596 0.973533 0.795258 0.765739
1407 0.873021 0.851247 0.956698 0.975587 0.796810 0.773368
1570 0.878158 0.860418 0.955648 0.977197 0.795640 0.775925
