n rho12 rho13 rho14 rho23 rho24 rho34
4 0.665817 0.418116 0.383737 0.306706 0.415978 0.475762
5 0.668334 0.429546 0.386826 0.319634 0.414143 0.528167
7 0.691426 0.460086 0.411019 0.355414 0.433169 0.618878
9 0.725826 0.494205 0.448025 0.399535 0.467853 0.698563
11 0.759529 0.522874 0.485235 0.439155 0.502043 0.764306
13 0.785866 0.544441 0.516701 0.469370 0.529465 0.814935
16 0.811078 0.568838 0.553663 0.502234 0.560673 0.868369
20 0.831297 0.597970 0.595089 0.536973 0.595005 0.911410
23 0.844016 0.620738 0.624957 0.560061 0.618114 0.931270
28 0.865826 0.656982 0.670380 0.592075 0.650196 0.951631
33 0.886308 0.686245 0.706458 0.615241 0.673569 0.963085
38 0.902735 0.709158 0.734605 0.632341 0.691260 0.969866
45 0.919926 0.732380 0.763498 0.648936 0.709083 0.975300
52 0.932348 0.746833 0.782320 0.658988 0.720457 0.978263
60 0.942238 0.756259 0.795697 0.665389 0.728372 0.980088
69 0.949752 0.761142 0.804067 0.668451 0.732999 0.981081
79 0.955221 0.762668 0.808582 0.668822 0.734893 0.981481
91 0.959199 0.762133 0.810615 0.667297 0.734726 0.981459
104 0.961484 0.760926 0.811050 0.665016 0.733159 0.981151
119 0.962448 0.760174 0.810807 0.662740 0.730561 0.980690
135 0.962130 0.760437 0.810219 0.660868 0.727051 0.980223
154 0.960572 0.761817 0.809239 0.659153 0.722009 0.979774
174 0.958279 0.764199 0.808346 0.658188 0.716632 0.979448
198 0.955638 0.767738 0.808096 0.658460 0.711670 0.979235
223 0.953701 0.770830 0.808465 0.659258 0.708407 0.979113
252 0.952424 0.772139 0.808394 0.658723 0.705384 0.978914
285 0.951540 0.771163 0.807136 0.655940 0.701605 0.978518
321 0.950816 0.768448 0.804775 0.651320 0.697061 0.977850
362 0.950413 0.764425 0.801761 0.645539 0.692457 0.976741
407 0.950598 0.759699 0.798623 0.640013 0.689017 0.975146
457 0.951373 0.754898 0.795637 0.636011 0.687400 0.973101
513 0.952861 0.750980 0.793525 0.635123 0.688751 0.970698
575 0.954994 0.748913 0.793102 0.638631 0.694069 0.968097
645 0.957494 0.748402 0.794148 0.645933 0.702786 0.965359
723 0.960028 0.748870 0.796207 0.655652 0.713650 0.962655
809 0.962385 0.749887 0.798839 0.666221 0.725159 0.960189
905 0.964679 0.751063 0.801778 0.676772 0.736614 0.958062
1011 0.967122 0.752414 0.805254 0.687343 0.748281 0.956346
1130 0.969801 0.754269 0.809805 0.698451 0.760953 0.955065
1261 0.972452 0.756441 0.815358 0.709160 0.773989 0.954215
1407 0.974850 0.758305 0.821642 0.718073 0.786520 0.953514
1570 0.976805 0.758281 0.827830 0.723158 0.797427 0.952372
1750 0.978205 0.756298 0.833639 0.723874 0.805994 0.950666
