n rho12 rho13 rho14 rho23 rho24 rho34
4 0.062420 0.042189 0.098608 0.757969 0.486425 0.393445
5 0.083292 0.062221 0.131853 0.765896 0.524604 0.432111
7 0.135193 0.116770 0.216986 0.788634 0.583165 0.499027
9 0.194457 0.183779 0.319977 0.812248 0.622718 0.552482
11 0.254130 0.254469 0.428929 0.830809 0.646021 0.589572
13 0.306370 0.317852 0.529549 0.843513 0.657615 0.611803
16 0.364181 0.388993 0.647939 0.856281 0.663564 0.628497
20 0.412177 0.449235 0.752292 0.868146 0.662605 0.637614
23 0.434644 0.478523 0.803345 0.874063 0.659378 0.640570
28 0.458405 0.511066 0.857055 0.879720 0.653654 0.643670
33 0.474872 0.533715 0.888651 0.882803 0.650084 0.647252
38 0.488181 0.551076 0.908314 0.884766 0.648658 0.651446
45 0.502360 0.568623 0.925032 0.886268 0.648128 0.656727
52 0.511869 0.579938 0.934812 0.886625 0.647748 0.660204
60 0.518348 0.587682 0.941415 0.885726 0.646745 0.662184
69 0.521617 0.591915 0.945567 0.883768 0.644826 0.662580
79 0.521754 0.592892 0.947823 0.881162 0.641797 0.661216
91 0.518663 0.590883 0.948588 0.877913 0.637232 0.657854
104 0.512828 0.586571 0.947966 0.874583 0.631825 0.653250
119 0.504863 0.580949 0.946138 0.871323 0.626175 0.648346
135 0.495920 0.575201 0.943424 0.868816 0.621056 0.644201
154 0.484868 0.568754 0.939596 0.866687 0.615675 0.640218
174 0.472986 0.562433 0.935126 0.864601 0.610491 0.636717
198 0.459134 0.555555 0.929394 0.862765 0.605109 0.633679
223 0.446383 0.549263 0.923057 0.861382 0.601345 0.631979
252 0.434889 0.543633 0.915583 0.859669 0.599796 0.631852
285 0.426153 0.539866 0.907345 0.857089 0.601045 0.634011
321 0.421107 0.538553 0.898746 0.853902 0.605060 0.638748
362 0.418472 0.538133 0.889161 0.849828 0.611194 0.645395
407 0.415837 0.535604 0.878570 0.844453 0.617196 0.651519
457 0.411541 0.530037 0.866687 0.837430 0.622017 0.657062
513 0.404091 0.520853 0.853547 0.828991 0.624775 0.662905
575 0.395810 0.509346 0.839884 0.819990 0.626434 0.670235
645 0.387064 0.494848 0.825358 0.810531 0.626136 0.678030
723 0.377461 0.476999 0.809924 0.800652 0.622595 0.685181
809 0.365359 0.455641 0.792837 0.789947 0.616009 0.691159
905 0.349759 0.429845 0.772553 0.777106 0.608404 0.695436
1011 0.331550 0.402068 0.750509 0.762036 0.600096 0.697245
1130 0.312549 0.374577 0.728580 0.745918 0.589405 0.695226
1261 0.293199 0.348676 0.708347 0.730613 0.575156 0.688547
1407 0.276529 0.328597 0.692438 0.719748 0.560222 0.679090
1570 0.258363 0.313012 0.679167 0.714012 0.545036 0.666798
1750 0.233375 0.297518 0.664496 0.714179 0.529593 0.653645
