n rho12 rho13 rho14 rho23 rho24 rho34
4 0.067733 0.037612 0.106545 0.764216 0.492123 0.384974
5 0.088612 0.056405 0.139070 0.772780 0.531608 0.423514
7 0.141723 0.110074 0.220982 0.796289 0.592177 0.491064
9 0.203027 0.177894 0.320351 0.820324 0.632911 0.545685
11 0.264480 0.249606 0.426574 0.838941 0.656911 0.584060
13 0.317809 0.313782 0.525614 0.851179 0.668687 0.607244
16 0.375199 0.385334 0.642872 0.862350 0.673882 0.624556
20 0.420354 0.444789 0.746602 0.871562 0.671028 0.633561
23 0.440319 0.472767 0.797433 0.875858 0.666546 0.636035
28 0.460124 0.502565 0.851049 0.879726 0.659071 0.637736
33 0.472977 0.522321 0.882679 0.881428 0.653662 0.639479
38 0.482925 0.536955 0.902428 0.882098 0.650219 0.641747
45 0.493258 0.551457 0.919327 0.882239 0.647074 0.644683
52 0.500021 0.560785 0.929284 0.881748 0.644696 0.646579
60 0.504399 0.567196 0.936033 0.880326 0.642235 0.647639
69 0.506155 0.570647 0.940300 0.878055 0.639383 0.647712
79 0.505056 0.571054 0.942629 0.875219 0.635584 0.646243
91 0.500677 0.568389 0.943375 0.871811 0.630193 0.642747
104 0.494140 0.563942 0.942629 0.868593 0.624554 0.638543
119 0.486269 0.558999 0.940610 0.865858 0.619599 0.635027
135 0.477644 0.554243 0.937686 0.864134 0.615519 0.632703
154 0.467268 0.549303 0.933637 0.862974 0.611585 0.631063
174 0.457214 0.545519 0.928976 0.862007 0.608807 0.630718
198 0.446900 0.542503 0.922977 0.861479 0.607449 0.632056
223 0.438382 0.540200 0.916260 0.861193 0.608469 0.634944
252 0.431180 0.538272 0.908065 0.860286 0.612317 0.639640
285 0.426368 0.538140 0.898553 0.858187 0.619310 0.647040
321 0.424102 0.540013 0.888163 0.855240 0.628507 0.656772
362 0.423009 0.542535 0.876436 0.851303 0.639114 0.668355
407 0.421571 0.542995 0.863731 0.846254 0.649104 0.679309
457 0.417411 0.538952 0.849659 0.840080 0.656712 0.688404
513 0.410132 0.529997 0.834343 0.833424 0.661367 0.696098
575 0.402408 0.518898 0.818735 0.827034 0.664405 0.704490
645 0.395300 0.506672 0.802766 0.820595 0.666353 0.714380
723 0.388645 0.492692 0.786946 0.813509 0.666585 0.724653
809 0.379536 0.474665 0.769947 0.805370 0.664206 0.733151
905 0.364768 0.450067 0.749488 0.795433 0.659389 0.738209
1011 0.345965 0.421828 0.726631 0.784707 0.653012 0.739542
1130 0.326914 0.394313 0.703470 0.774923 0.645922 0.737641
1261 0.309970 0.370594 0.681710 0.766463 0.637758 0.732668
1407 0.298055 0.353270 0.664050 0.761607 0.629446 0.725476
1570 0.286441 0.340827 0.648883 0.757738 0.619632 0.715378
