n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.106545 0.492123 0.384974 0.067733 0.037612 0.764216
5 0.139070 0.531608 0.423514 0.088612 0.056405 0.772780
7 0.220982 0.592177 0.491064 0.141723 0.110074 0.796289
9 0.320351 0.632911 0.545685 0.203027 0.177894 0.820324
11 0.426574 0.656911 0.584060 0.264480 0.249606 0.838941
13 0.525614 0.668687 0.607244 0.317809 0.313782 0.851179
16 0.642872 0.673882 0.624556 0.375199 0.385334 0.862350
20 0.746602 0.671028 0.633561 0.420354 0.444789 0.871562
23 0.797433 0.666546 0.636035 0.440319 0.472767 0.875858
28 0.851049 0.659071 0.637736 0.460124 0.502565 0.879726
33 0.882679 0.653662 0.639479 0.472977 0.522321 0.881428
38 0.902428 0.650219 0.641747 0.482925 0.536955 0.882098
45 0.919327 0.647074 0.644683 0.493258 0.551457 0.882239
52 0.929284 0.644696 0.646579 0.500021 0.560785 0.881748
60 0.936033 0.642235 0.647639 0.504399 0.567196 0.880326
69 0.940300 0.639383 0.647712 0.506155 0.570647 0.878055
79 0.942629 0.635584 0.646243 0.505056 0.571054 0.875219
91 0.943375 0.630193 0.642747 0.500677 0.568389 0.871811
104 0.942629 0.624554 0.638543 0.494140 0.563942 0.868593
119 0.940610 0.619599 0.635027 0.486269 0.558999 0.865858
135 0.937686 0.615519 0.632703 0.477644 0.554243 0.864134
154 0.933637 0.611585 0.631063 0.467268 0.549303 0.862974
174 0.928976 0.608807 0.630718 0.457214 0.545519 0.862007
198 0.922977 0.607449 0.632056 0.446900 0.542503 0.861479
223 0.916260 0.608469 0.634944 0.438382 0.540200 0.861193
252 0.908065 0.612317 0.639640 0.431180 0.538272 0.860286
285 0.898553 0.619310 0.647040 0.426368 0.538140 0.858187
321 0.888163 0.628507 0.656772 0.424102 0.540013 0.855240
362 0.876436 0.639114 0.668355 0.423009 0.542535 0.851303
407 0.863731 0.649104 0.679309 0.421571 0.542995 0.846254
457 0.849659 0.656712 0.688404 0.417411 0.538952 0.840080
513 0.834343 0.661367 0.696098 0.410132 0.529997 0.833424
575 0.818735 0.664405 0.704490 0.402408 0.518898 0.827034
645 0.802766 0.666353 0.714380 0.395300 0.506672 0.820595
723 0.786946 0.666585 0.724653 0.388645 0.492692 0.813509
809 0.769947 0.664206 0.733151 0.379536 0.474665 0.805370
905 0.749488 0.659389 0.738209 0.364768 0.450067 0.795433
1011 0.726631 0.653012 0.739542 0.345965 0.421828 0.784707
1130 0.703470 0.645922 0.737641 0.326914 0.394313 0.774923
1261 0.681710 0.637758 0.732668 0.309970 0.370594 0.766463
1407 0.664050 0.629446 0.725476 0.298055 0.353270 0.761607
1570 0.648883 0.619632 0.715378 0.286441 0.340827 0.757738
