n rho12 rho13 rho14 rho23 rho24 rho34
4 0.384974 0.037612 0.764216 0.106545 0.492123 0.067733
5 0.423514 0.056405 0.772780 0.139070 0.531608 0.088612
7 0.491064 0.110074 0.796289 0.220982 0.592177 0.141723
9 0.545685 0.177894 0.820324 0.320351 0.632911 0.203027
11 0.584060 0.249606 0.838941 0.426574 0.656911 0.264480
13 0.607244 0.313782 0.851179 0.525614 0.668687 0.317809
16 0.624556 0.385334 0.862350 0.642872 0.673882 0.375199
20 0.633561 0.444789 0.871562 0.746602 0.671028 0.420354
23 0.636035 0.472767 0.875858 0.797433 0.666546 0.440319
28 0.637736 0.502565 0.879726 0.851049 0.659071 0.460124
33 0.639479 0.522321 0.881428 0.882679 0.653662 0.472977
38 0.641747 0.536955 0.882098 0.902428 0.650219 0.482925
45 0.644683 0.551457 0.882239 0.919327 0.647074 0.493258
52 0.646579 0.560785 0.881748 0.929284 0.644696 0.500021
60 0.647639 0.567196 0.880326 0.936033 0.642235 0.504399
69 0.647712 0.570647 0.878055 0.940300 0.639383 0.506155
79 0.646243 0.571054 0.875219 0.942629 0.635584 0.505056
91 0.642747 0.568389 0.871811 0.943375 0.630193 0.500677
104 0.638543 0.563942 0.868593 0.942629 0.624554 0.494140
119 0.635027 0.558999 0.865858 0.940610 0.619599 0.486269
135 0.632703 0.554243 0.864134 0.937686 0.615519 0.477644
154 0.631063 0.549303 0.862974 0.933637 0.611585 0.467268
174 0.630718 0.545519 0.862007 0.928976 0.608807 0.457214
198 0.632056 0.542503 0.861479 0.922977 0.607449 0.446900
223 0.634944 0.540200 0.861193 0.916260 0.608469 0.438382
252 0.639640 0.538272 0.860286 0.908065 0.612317 0.431180
285 0.647040 0.538140 0.858187 0.898553 0.619310 0.426368
321 0.656772 0.540013 0.855240 0.888163 0.628507 0.424102
362 0.668355 0.542535 0.851303 0.876436 0.639114 0.423009
407 0.679309 0.542995 0.846254 0.863731 0.649104 0.421571
457 0.688404 0.538952 0.840080 0.849659 0.656712 0.417411
513 0.696098 0.529997 0.833424 0.834343 0.661367 0.410132
575 0.704490 0.518898 0.827034 0.818735 0.664405 0.402408
645 0.714380 0.506672 0.820595 0.802766 0.666353 0.395300
723 0.724653 0.492692 0.813509 0.786946 0.666585 0.388645
809 0.733151 0.474665 0.805370 0.769947 0.664206 0.379536
905 0.738209 0.450067 0.795433 0.749488 0.659389 0.364768
1011 0.739542 0.421828 0.784707 0.726631 0.653012 0.345965
1130 0.737641 0.394313 0.774923 0.703470 0.645922 0.326914
1261 0.732668 0.370594 0.766463 0.681710 0.637758 0.309970
1407 0.725476 0.353270 0.761607 0.664050 0.629446 0.298055
1570 0.715378 0.340827 0.757738 0.648883 0.619632 0.286441
