n rho12 rho13 rho14 rho23 rho24 rho34
4 0.428292 0.336320 0.157954 0.138396 0.122149 0.407787
5 0.387358 0.315624 0.148608 0.105384 0.108475 0.459214
7 0.350765 0.296136 0.140369 0.068623 0.092959 0.550154
9 0.341779 0.292965 0.141231 0.058867 0.092468 0.620701
11 0.345884 0.299009 0.149101 0.066463 0.102661 0.673816
13 0.358282 0.312652 0.163105 0.086747 0.120564 0.711612
16 0.387990 0.346011 0.194244 0.134090 0.157275 0.749308
20 0.437973 0.403433 0.244950 0.209044 0.211379 0.782430
23 0.472075 0.442764 0.279467 0.258078 0.245483 0.801203
28 0.511045 0.487443 0.321240 0.313871 0.283239 0.826119
33 0.538462 0.517257 0.352040 0.350317 0.307137 0.845478
38 0.559884 0.540287 0.377364 0.376937 0.324603 0.860511
45 0.578310 0.560520 0.403079 0.399982 0.340558 0.875837
52 0.589357 0.573122 0.421867 0.412734 0.350504 0.886345
60 0.594908 0.581873 0.437290 0.419569 0.357358 0.894451
69 0.596027 0.588096 0.449866 0.421533 0.361560 0.900217
79 0.593563 0.593117 0.460487 0.419809 0.363832 0.903782
91 0.588583 0.599205 0.471721 0.415801 0.365705 0.905575
104 0.583076 0.606928 0.483706 0.411684 0.368490 0.905695
119 0.577642 0.616489 0.497070 0.407473 0.372293 0.904325
135 0.572477 0.625289 0.509053 0.402012 0.374892 0.901646
154 0.565209 0.632002 0.518618 0.392747 0.374441 0.897385
174 0.555039 0.634427 0.522804 0.379960 0.369783 0.892148
198 0.539473 0.632493 0.520571 0.362095 0.359464 0.885157
223 0.520891 0.626895 0.512056 0.343304 0.345713 0.877340
252 0.499312 0.618410 0.497844 0.323628 0.328673 0.867922
285 0.477712 0.608598 0.480068 0.305845 0.310994 0.857233
321 0.459845 0.599545 0.462051 0.293629 0.297833 0.846520
362 0.445636 0.591978 0.444970 0.286563 0.291022 0.835740
407 0.432525 0.585765 0.429444 0.282063 0.289144 0.824649
457 0.416409 0.579106 0.413261 0.276177 0.287751 0.812025
513 0.396005 0.570886 0.395809 0.266909 0.282295 0.797818
575 0.371175 0.561724 0.379239 0.254890 0.270400 0.783595
645 0.340435 0.553276 0.364680 0.239696 0.250469 0.768843
723 0.304302 0.547703 0.353042 0.220179 0.223263 0.752436
809 0.263991 0.544328 0.341682 0.196378 0.190462 0.734185
905 0.222771 0.540244 0.326298 0.169943 0.153757 0.714208
1011 0.182058 0.537127 0.309437 0.141906 0.116219 0.694302
1130 0.142930 0.537413 0.294350 0.113931 0.080174 0.675035
1261 0.107206 0.541062 0.279677 0.086342 0.046639 0.655789
1407 0.073662 0.544533 0.262569 0.058793 0.016408 0.635444
1570 0.044240 0.544450 0.242054 0.035424 -0.007255 0.614251
