n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.157954 0.122149 0.407787 0.428292 0.336320 0.138396
5 0.148608 0.108475 0.459214 0.387358 0.315624 0.105384
7 0.140369 0.092959 0.550154 0.350765 0.296136 0.068623
9 0.141231 0.092468 0.620701 0.341779 0.292965 0.058867
11 0.149101 0.102661 0.673816 0.345884 0.299009 0.066463
13 0.163105 0.120564 0.711612 0.358282 0.312652 0.086747
16 0.194244 0.157275 0.749308 0.387990 0.346011 0.134090
20 0.244950 0.211379 0.782430 0.437973 0.403433 0.209044
23 0.279467 0.245483 0.801203 0.472075 0.442764 0.258078
28 0.321240 0.283239 0.826119 0.511045 0.487443 0.313871
33 0.352040 0.307137 0.845478 0.538462 0.517257 0.350317
38 0.377364 0.324603 0.860511 0.559884 0.540287 0.376937
45 0.403079 0.340558 0.875837 0.578310 0.560520 0.399982
52 0.421867 0.350504 0.886345 0.589357 0.573122 0.412734
60 0.437290 0.357358 0.894451 0.594908 0.581873 0.419569
69 0.449866 0.361560 0.900217 0.596027 0.588096 0.421533
79 0.460487 0.363832 0.903782 0.593563 0.593117 0.419809
91 0.471721 0.365705 0.905575 0.588583 0.599205 0.415801
104 0.483706 0.368490 0.905695 0.583076 0.606928 0.411684
119 0.497070 0.372293 0.904325 0.577642 0.616489 0.407473
135 0.509053 0.374892 0.901646 0.572477 0.625289 0.402012
154 0.518618 0.374441 0.897385 0.565209 0.632002 0.392747
174 0.522804 0.369783 0.892148 0.555039 0.634427 0.379960
198 0.520571 0.359464 0.885157 0.539473 0.632493 0.362095
223 0.512056 0.345713 0.877340 0.520891 0.626895 0.343304
252 0.497844 0.328673 0.867922 0.499312 0.618410 0.323628
285 0.480068 0.310994 0.857233 0.477712 0.608598 0.305845
321 0.462051 0.297833 0.846520 0.459845 0.599545 0.293629
362 0.444970 0.291022 0.835740 0.445636 0.591978 0.286563
407 0.429444 0.289144 0.824649 0.432525 0.585765 0.282063
457 0.413261 0.287751 0.812025 0.416409 0.579106 0.276177
513 0.395809 0.282295 0.797818 0.396005 0.570886 0.266909
575 0.379239 0.270400 0.783595 0.371175 0.561724 0.254890
645 0.364680 0.250469 0.768843 0.340435 0.553276 0.239696
723 0.353042 0.223263 0.752436 0.304302 0.547703 0.220179
809 0.341682 0.190462 0.734185 0.263991 0.544328 0.196378
905 0.326298 0.153757 0.714208 0.222771 0.540244 0.169943
1011 0.309437 0.116219 0.694302 0.182058 0.537127 0.141906
1130 0.294350 0.080174 0.675035 0.142930 0.537413 0.113931
1261 0.279677 0.046639 0.655789 0.107206 0.541062 0.086342
1407 0.262569 0.016408 0.635444 0.073662 0.544533 0.058793
1570 0.242054 -0.007255 0.614251 0.044240 0.544450 0.035424
