n rho12 rho13 rho14 rho23 rho24 rho34
4 0.409151 0.316503 0.105676 0.140671 0.108053 0.407920
5 0.462955 0.294134 0.068986 0.129363 0.091499 0.368123
7 0.556926 0.273009 0.029375 0.119141 0.072256 0.332381
9 0.628774 0.268864 0.019886 0.119149 0.070274 0.323260
11 0.682292 0.274166 0.029640 0.126769 0.081147 0.327357
13 0.720234 0.287206 0.053319 0.140991 0.101298 0.340149
16 0.758198 0.320511 0.107700 0.173291 0.143542 0.371169
20 0.791744 0.380446 0.194554 0.227546 0.207393 0.424130
23 0.810779 0.423669 0.252438 0.266080 0.248992 0.460837
28 0.835929 0.475107 0.318708 0.314544 0.296641 0.502816
33 0.855209 0.509182 0.361017 0.350255 0.327247 0.532060
38 0.869881 0.535687 0.391964 0.379864 0.350030 0.555514
45 0.884414 0.560245 0.419602 0.410418 0.371457 0.576639
52 0.894009 0.575926 0.435674 0.432407 0.385077 0.590148
60 0.901083 0.587412 0.445481 0.450504 0.394989 0.598174
69 0.905774 0.595559 0.449851 0.464941 0.401513 0.601427
79 0.908220 0.601477 0.449895 0.476403 0.405255 0.600669
91 0.908760 0.607353 0.446820 0.487532 0.407535 0.597163
104 0.907651 0.614502 0.442534 0.499326 0.409628 0.592813
119 0.904995 0.623989 0.437420 0.513179 0.412103 0.588640
135 0.901189 0.633044 0.431259 0.525852 0.413756 0.584869
154 0.895914 0.639953 0.421612 0.535819 0.412646 0.579505
174 0.889818 0.642368 0.408180 0.539796 0.406817 0.571280
198 0.881879 0.640560 0.388872 0.536867 0.393842 0.557940
223 0.872878 0.635389 0.367989 0.527285 0.376350 0.541613
252 0.861776 0.627562 0.345533 0.511618 0.354946 0.522475
285 0.849113 0.619004 0.325139 0.492755 0.333707 0.503791
321 0.836451 0.611714 0.310951 0.474586 0.318323 0.488929
362 0.823983 0.606539 0.302563 0.458552 0.309620 0.476852
407 0.811726 0.602931 0.296957 0.443964 0.304837 0.463930
457 0.798642 0.599167 0.289917 0.428050 0.299188 0.446316
513 0.784944 0.594352 0.279486 0.410842 0.288434 0.424156
575 0.771580 0.588211 0.265403 0.393457 0.269626 0.397428
645 0.756982 0.581305 0.247022 0.375816 0.241721 0.364911
723 0.739916 0.575731 0.224676 0.359836 0.208140 0.327404
809 0.720794 0.570998 0.197530 0.343287 0.169233 0.284855
905 0.700362 0.565265 0.166525 0.323018 0.124845 0.239921
1011 0.679721 0.560141 0.133503 0.300317 0.078652 0.195204
1130 0.659590 0.557912 0.100593 0.278111 0.034367 0.151761
1261 0.640933 0.558599 0.068954 0.257135 -0.005220 0.110706
1407 0.622524 0.559150 0.038503 0.235802 -0.038782 0.071617
1570 0.602513 0.557437 0.013686 0.213583 -0.062659 0.037711
1750 0.581848 0.553063 -0.003027 0.193244 -0.076484 0.010750
