n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.809542 0.637682 0.495128 0.519145 0.519766 0.683930
5 0.807924 0.633634 0.486661 0.502763 0.507002 0.672100
7 0.814898 0.643565 0.491028 0.499691 0.506628 0.673034
9 0.827197 0.662661 0.509476 0.512679 0.520891 0.690875
11 0.839501 0.679628 0.530576 0.525869 0.536085 0.714338
13 0.850806 0.690138 0.549244 0.533983 0.547023 0.737275
16 0.866521 0.694990 0.570210 0.537973 0.555376 0.766349
20 0.885224 0.690862 0.586394 0.536774 0.557756 0.796159
23 0.897141 0.684573 0.591684 0.534362 0.556047 0.812888
28 0.912675 0.673366 0.594312 0.530212 0.551567 0.832926
33 0.923715 0.664989 0.596195 0.528462 0.549078 0.847870
38 0.931776 0.660015 0.599101 0.529722 0.549196 0.859886
45 0.939784 0.656840 0.603816 0.534481 0.551616 0.872569
52 0.945008 0.655642 0.607822 0.539446 0.553783 0.881375
60 0.948624 0.654865 0.610738 0.543260 0.554384 0.887930
69 0.950924 0.654508 0.612965 0.546000 0.553869 0.892311
79 0.952236 0.655459 0.615442 0.549121 0.553562 0.894994
91 0.952848 0.658627 0.619217 0.554278 0.554854 0.896364
104 0.952759 0.664162 0.624556 0.561374 0.558357 0.896480
119 0.952130 0.672338 0.631590 0.570781 0.564161 0.895712
135 0.951244 0.681760 0.638811 0.581164 0.571030 0.894488
154 0.950463 0.692206 0.646333 0.592685 0.579339 0.893321
174 0.950279 0.701315 0.652870 0.602847 0.587874 0.892909
198 0.950762 0.709327 0.658917 0.611523 0.597169 0.893305
223 0.951670 0.715009 0.663302 0.617332 0.605340 0.894172
252 0.952607 0.719578 0.665946 0.621825 0.612233 0.894949
285 0.952922 0.723440 0.666577 0.625661 0.616960 0.894892
321 0.952381 0.726787 0.666061 0.629236 0.620109 0.893701
362 0.951342 0.729323 0.664782 0.632419 0.622651 0.891868
407 0.950256 0.730476 0.662272 0.634856 0.624643 0.889691
457 0.948844 0.730487 0.658525 0.636640 0.626000 0.886892
513 0.947064 0.729909 0.653658 0.638824 0.627147 0.882981
575 0.945707 0.729898 0.649085 0.643694 0.630162 0.878150
645 0.944899 0.732439 0.645877 0.654093 0.636569 0.872539
723 0.944601 0.737996 0.643346 0.669984 0.645304 0.866308
809 0.944741 0.746072 0.641040 0.689703 0.654938 0.859952
905 0.945492 0.756064 0.639335 0.712027 0.665217 0.853851
1011 0.946625 0.767352 0.639191 0.735631 0.677039 0.848590
1130 0.947479 0.778449 0.638905 0.758079 0.688503 0.843957
1261 0.947663 0.787469 0.636779 0.777051 0.697313 0.840388
1407 0.947118 0.793670 0.633938 0.791720 0.705150 0.838375
1570 0.945665 0.796431 0.632063 0.801101 0.713080 0.838751
