n rho12 rho13 rho14 rho23 rho24 rho34
4 0.683930 0.637682 0.519145 0.495128 0.519766 0.809542
5 0.672100 0.633634 0.502763 0.486661 0.507002 0.807924
7 0.673034 0.643565 0.499691 0.491028 0.506628 0.814898
9 0.690875 0.662661 0.512679 0.509476 0.520891 0.827197
11 0.714338 0.679628 0.525869 0.530576 0.536085 0.839501
13 0.737275 0.690138 0.533983 0.549244 0.547023 0.850806
16 0.766349 0.694990 0.537973 0.570210 0.555376 0.866521
20 0.796159 0.690862 0.536774 0.586394 0.557756 0.885224
23 0.812888 0.684573 0.534362 0.591684 0.556047 0.897141
28 0.832926 0.673366 0.530212 0.594312 0.551567 0.912675
33 0.847870 0.664989 0.528462 0.596195 0.549078 0.923715
38 0.859886 0.660015 0.529722 0.599101 0.549196 0.931776
45 0.872569 0.656840 0.534481 0.603816 0.551616 0.939784
52 0.881375 0.655642 0.539446 0.607822 0.553783 0.945008
60 0.887930 0.654865 0.543260 0.610738 0.554384 0.948624
69 0.892311 0.654508 0.546000 0.612965 0.553869 0.950924
79 0.894994 0.655459 0.549121 0.615442 0.553562 0.952236
91 0.896364 0.658627 0.554278 0.619217 0.554854 0.952848
104 0.896480 0.664162 0.561374 0.624556 0.558357 0.952759
119 0.895712 0.672338 0.570781 0.631590 0.564161 0.952130
135 0.894488 0.681760 0.581164 0.638811 0.571030 0.951244
154 0.893321 0.692206 0.592685 0.646333 0.579339 0.950463
174 0.892909 0.701315 0.602847 0.652870 0.587874 0.950279
198 0.893305 0.709327 0.611523 0.658917 0.597169 0.950762
223 0.894172 0.715009 0.617332 0.663302 0.605340 0.951670
252 0.894949 0.719578 0.621825 0.665946 0.612233 0.952607
285 0.894892 0.723440 0.625661 0.666577 0.616960 0.952922
321 0.893701 0.726787 0.629236 0.666061 0.620109 0.952381
362 0.891868 0.729323 0.632419 0.664782 0.622651 0.951342
407 0.889691 0.730476 0.634856 0.662272 0.624643 0.950256
457 0.886892 0.730487 0.636640 0.658525 0.626000 0.948844
513 0.882981 0.729909 0.638824 0.653658 0.627147 0.947064
575 0.878150 0.729898 0.643694 0.649085 0.630162 0.945707
645 0.872539 0.732439 0.654093 0.645877 0.636569 0.944899
723 0.866308 0.737996 0.669984 0.643346 0.645304 0.944601
809 0.859952 0.746072 0.689703 0.641040 0.654938 0.944741
905 0.853851 0.756064 0.712027 0.639335 0.665217 0.945492
1011 0.848590 0.767352 0.735631 0.639191 0.677039 0.946625
1130 0.843957 0.778449 0.758079 0.638905 0.688503 0.947479
1261 0.840388 0.787469 0.777051 0.636779 0.697313 0.947663
1407 0.838375 0.793670 0.791720 0.633938 0.705150 0.947118
1570 0.838751 0.796431 0.801101 0.632063 0.713080 0.945665
