n rho12 rho13 rho14 rho23 rho24 rho34
4 0.350297 0.357717 0.602293 0.648491 0.470437 0.383000
5 0.298309 0.309105 0.612924 0.572310 0.427256 0.326574
7 0.240072 0.244517 0.650506 0.477075 0.380476 0.249188
9 0.230446 0.231262 0.700010 0.446387 0.372863 0.228455
11 0.237746 0.240921 0.744014 0.441590 0.378136 0.235719
13 0.251859 0.261515 0.778591 0.447901 0.388814 0.257289
16 0.277926 0.301522 0.815335 0.466295 0.410056 0.301382
20 0.312981 0.356911 0.846681 0.495468 0.440876 0.363381
23 0.337801 0.394412 0.862960 0.517981 0.463324 0.405866
28 0.372937 0.442809 0.882576 0.550261 0.495401 0.461157
33 0.396890 0.474197 0.896258 0.572217 0.517492 0.497241
38 0.411776 0.494839 0.905988 0.587061 0.531630 0.521514
45 0.423454 0.513182 0.915101 0.601993 0.543234 0.544196
52 0.427822 0.522752 0.920773 0.610585 0.547694 0.556831
60 0.427923 0.526765 0.924494 0.614155 0.547967 0.563172
69 0.425914 0.526097 0.926355 0.613961 0.546291 0.564524
79 0.423898 0.521995 0.926564 0.611720 0.544589 0.562376
91 0.423734 0.515119 0.925262 0.609017 0.544494 0.557786
104 0.426436 0.507081 0.922846 0.607495 0.547130 0.552452
119 0.432229 0.498290 0.919297 0.607941 0.553077 0.547353
135 0.440057 0.489934 0.914927 0.610309 0.561408 0.543409
154 0.450149 0.481224 0.909330 0.614285 0.572125 0.540033
174 0.460557 0.473476 0.903142 0.618873 0.583176 0.537757
198 0.472408 0.466738 0.895407 0.624360 0.595825 0.537226
223 0.485577 0.464217 0.887126 0.630457 0.609533 0.540532
252 0.502605 0.467124 0.877358 0.638379 0.626472 0.549355
285 0.523066 0.476089 0.866387 0.648305 0.645437 0.563806
321 0.544803 0.489977 0.854767 0.659456 0.663690 0.581880
362 0.568181 0.508895 0.842337 0.671797 0.680804 0.603117
407 0.591580 0.531230 0.830017 0.684310 0.695503 0.625494
457 0.612648 0.555350 0.818530 0.696735 0.706447 0.647335
513 0.632090 0.582004 0.808813 0.709212 0.712725 0.667283
575 0.650133 0.610532 0.800170 0.721590 0.714647 0.684691
645 0.668160 0.641356 0.791715 0.734379 0.713416 0.700523
723 0.686012 0.672322 0.783343 0.747168 0.709449 0.714031
809 0.702420 0.700080 0.774554 0.758810 0.702956 0.723929
905 0.715650 0.722654 0.764098 0.768172 0.693755 0.729564
1011 0.724688 0.739251 0.752471 0.774528 0.681667 0.730767
1130 0.731015 0.751287 0.740900 0.778777 0.667764 0.729037
1261 0.736605 0.760949 0.731164 0.782029 0.655068 0.727122
1407 0.742470 0.769990 0.724483 0.784929 0.645559 0.727197
1570 0.749015 0.778784 0.720890 0.786793 0.639730 0.729730
1750 0.755984 0.787683 0.718871 0.786907 0.636394 0.733718
