n rho12 rho13 rho14 rho23 rho24 rho34
4 0.385181 0.349537 0.645002 0.582751 0.476967 0.344865
5 0.328855 0.303214 0.567159 0.594224 0.435104 0.296164
7 0.248473 0.240071 0.468822 0.633157 0.389527 0.241857
9 0.222608 0.225429 0.436140 0.684086 0.381820 0.233344
11 0.224740 0.233024 0.430212 0.729887 0.386332 0.240530
13 0.242375 0.251869 0.435776 0.766322 0.395936 0.254007
16 0.283479 0.290484 0.453012 0.805447 0.415613 0.279031
20 0.345173 0.345694 0.480315 0.839142 0.445336 0.313502
23 0.388553 0.383598 0.501729 0.856739 0.467743 0.338517
28 0.445484 0.432720 0.533311 0.877905 0.500385 0.374597
33 0.482887 0.464722 0.555267 0.892525 0.522935 0.399427
38 0.508505 0.486037 0.570296 0.902824 0.537213 0.414707
45 0.533229 0.505374 0.585506 0.912437 0.548752 0.426260
52 0.547665 0.515656 0.593918 0.918446 0.552744 0.429638
60 0.555383 0.519939 0.596708 0.922419 0.552018 0.427830
69 0.557148 0.518713 0.595145 0.924417 0.548615 0.422979
79 0.554123 0.512952 0.590878 0.924602 0.544319 0.417172
91 0.547269 0.503066 0.585455 0.923063 0.540769 0.412191
104 0.538852 0.491185 0.581105 0.920198 0.539871 0.409925
119 0.530195 0.477899 0.578774 0.915897 0.542468 0.410676
135 0.523004 0.465206 0.578791 0.910453 0.548140 0.414086
154 0.516949 0.452485 0.580568 0.903296 0.556796 0.420335
174 0.513480 0.442123 0.583598 0.895283 0.566651 0.428287
198 0.513517 0.434054 0.588406 0.885214 0.578553 0.438717
223 0.519151 0.431609 0.594929 0.874313 0.591915 0.451459
252 0.531663 0.435443 0.603452 0.861127 0.608351 0.468131
285 0.551115 0.446058 0.614137 0.845702 0.625903 0.487277
321 0.574258 0.461592 0.625327 0.828559 0.641741 0.506531
362 0.599647 0.481785 0.636169 0.809420 0.655945 0.527281
407 0.624742 0.505287 0.645964 0.789766 0.667895 0.549058
457 0.647563 0.530478 0.654824 0.770537 0.675961 0.569094
513 0.666396 0.558325 0.663258 0.753159 0.678885 0.588547
575 0.680293 0.587384 0.671162 0.737655 0.677357 0.608087
645 0.690332 0.617961 0.679293 0.723096 0.673048 0.628952
723 0.696608 0.648707 0.687484 0.708978 0.666297 0.650745
809 0.698600 0.677227 0.694625 0.694108 0.656515 0.671522
905 0.694714 0.700517 0.698606 0.676361 0.642353 0.688403
1011 0.684090 0.716365 0.697750 0.656440 0.622560 0.699206
1130 0.668392 0.726621 0.692687 0.637415 0.597506 0.705407
1261 0.652109 0.733182 0.685653 0.623385 0.571579 0.709474
1407 0.638536 0.736711 0.677674 0.616716 0.547694 0.712573
1570 0.628550 0.734954 0.667405 0.614906 0.526244 0.713325
