n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.344865 0.349537 0.582751 0.645002 0.476967 0.385181
5 0.296164 0.303214 0.594224 0.567159 0.435104 0.328855
7 0.241857 0.240071 0.633157 0.468822 0.389527 0.248473
9 0.233344 0.225429 0.684086 0.436140 0.381820 0.222608
11 0.240530 0.233024 0.729887 0.430212 0.386332 0.224740
13 0.254007 0.251869 0.766322 0.435776 0.395936 0.242375
16 0.279031 0.290484 0.805447 0.453012 0.415613 0.283479
20 0.313502 0.345694 0.839142 0.480315 0.445336 0.345173
23 0.338517 0.383598 0.856739 0.501729 0.467743 0.388553
28 0.374597 0.432720 0.877905 0.533311 0.500385 0.445484
33 0.399427 0.464722 0.892525 0.555267 0.522935 0.482887
38 0.414707 0.486037 0.902824 0.570296 0.537213 0.508505
45 0.426260 0.505374 0.912437 0.585506 0.548752 0.533229
52 0.429638 0.515656 0.918446 0.593918 0.552744 0.547665
60 0.427830 0.519939 0.922419 0.596708 0.552018 0.555383
69 0.422979 0.518713 0.924417 0.595145 0.548615 0.557148
79 0.417172 0.512952 0.924602 0.590878 0.544319 0.554123
91 0.412191 0.503066 0.923063 0.585455 0.540769 0.547269
104 0.409925 0.491185 0.920198 0.581105 0.539871 0.538852
119 0.410676 0.477899 0.915897 0.578774 0.542468 0.530195
135 0.414086 0.465206 0.910453 0.578791 0.548140 0.523004
154 0.420335 0.452485 0.903296 0.580568 0.556796 0.516949
174 0.428287 0.442123 0.895283 0.583598 0.566651 0.513480
198 0.438717 0.434054 0.885214 0.588406 0.578553 0.513517
223 0.451459 0.431609 0.874313 0.594929 0.591915 0.519151
252 0.468131 0.435443 0.861127 0.603452 0.608351 0.531663
285 0.487277 0.446058 0.845702 0.614137 0.625903 0.551115
321 0.506531 0.461592 0.828559 0.625327 0.641741 0.574258
362 0.527281 0.481785 0.809420 0.636169 0.655945 0.599647
407 0.549058 0.505287 0.789766 0.645964 0.667895 0.624742
457 0.569094 0.530478 0.770537 0.654824 0.675961 0.647563
513 0.588547 0.558325 0.753159 0.663258 0.678885 0.666396
575 0.608087 0.587384 0.737655 0.671162 0.677357 0.680293
645 0.628952 0.617961 0.723096 0.679293 0.673048 0.690332
723 0.650745 0.648707 0.708978 0.687484 0.666297 0.696608
809 0.671522 0.677227 0.694108 0.694625 0.656515 0.698600
905 0.688403 0.700517 0.676361 0.698606 0.642353 0.694714
1011 0.699206 0.716365 0.656440 0.697750 0.622560 0.684090
1130 0.705407 0.726621 0.637415 0.692687 0.597506 0.668392
1261 0.709474 0.733182 0.623385 0.685653 0.571579 0.652109
1407 0.712573 0.736711 0.616716 0.677674 0.547694 0.638536
1570 0.713325 0.734954 0.614906 0.667405 0.526244 0.628550
