n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.645002 0.476967 0.344865 0.385181 0.349537 0.582751
5 0.567159 0.435104 0.296164 0.328855 0.303214 0.594224
7 0.468822 0.389527 0.241857 0.248473 0.240071 0.633157
9 0.436140 0.381820 0.233344 0.222608 0.225429 0.684086
11 0.430212 0.386332 0.240530 0.224740 0.233024 0.729887
13 0.435776 0.395936 0.254007 0.242375 0.251869 0.766322
16 0.453012 0.415613 0.279031 0.283479 0.290484 0.805447
20 0.480315 0.445336 0.313502 0.345173 0.345694 0.839142
23 0.501729 0.467743 0.338517 0.388553 0.383598 0.856739
28 0.533311 0.500385 0.374597 0.445484 0.432720 0.877905
33 0.555267 0.522935 0.399427 0.482887 0.464722 0.892525
38 0.570296 0.537213 0.414707 0.508505 0.486037 0.902824
45 0.585506 0.548752 0.426260 0.533229 0.505374 0.912437
52 0.593918 0.552744 0.429638 0.547665 0.515656 0.918446
60 0.596708 0.552018 0.427830 0.555383 0.519939 0.922419
69 0.595145 0.548615 0.422979 0.557148 0.518713 0.924417
79 0.590878 0.544319 0.417172 0.554123 0.512952 0.924602
91 0.585455 0.540769 0.412191 0.547269 0.503066 0.923063
104 0.581105 0.539871 0.409925 0.538852 0.491185 0.920198
119 0.578774 0.542468 0.410676 0.530195 0.477899 0.915897
135 0.578791 0.548140 0.414086 0.523004 0.465206 0.910453
154 0.580568 0.556796 0.420335 0.516949 0.452485 0.903296
174 0.583598 0.566651 0.428287 0.513480 0.442123 0.895283
198 0.588406 0.578553 0.438717 0.513517 0.434054 0.885214
223 0.594929 0.591915 0.451459 0.519151 0.431609 0.874313
252 0.603452 0.608351 0.468131 0.531663 0.435443 0.861127
285 0.614137 0.625903 0.487277 0.551115 0.446058 0.845702
321 0.625327 0.641741 0.506531 0.574258 0.461592 0.828559
362 0.636169 0.655945 0.527281 0.599647 0.481785 0.809420
407 0.645964 0.667895 0.549058 0.624742 0.505287 0.789766
457 0.654824 0.675961 0.569094 0.647563 0.530478 0.770537
513 0.663258 0.678885 0.588547 0.666396 0.558325 0.753159
575 0.671162 0.677357 0.608087 0.680293 0.587384 0.737655
645 0.679293 0.673048 0.628952 0.690332 0.617961 0.723096
723 0.687484 0.666297 0.650745 0.696608 0.648707 0.708978
809 0.694625 0.656515 0.671522 0.698600 0.677227 0.694108
905 0.698606 0.642353 0.688403 0.694714 0.700517 0.676361
1011 0.697750 0.622560 0.699206 0.684090 0.716365 0.656440
1130 0.692687 0.597506 0.705407 0.668392 0.726621 0.637415
1261 0.685653 0.571579 0.709474 0.652109 0.733182 0.623385
1407 0.677674 0.547694 0.712573 0.638536 0.736711 0.616716
1570 0.667405 0.526244 0.713325 0.628550 0.734954 0.614906
