n rho12 rho13 rho14 rho23 rho24 rho34
4 0.622655 0.535790 0.171131 0.337320 0.154828 0.201484
5 0.599550 0.547977 0.172044 0.340535 0.161055 0.222104
7 0.583790 0.577472 0.187391 0.353369 0.181339 0.274096
9 0.589372 0.603867 0.216472 0.370959 0.211577 0.335933
11 0.601100 0.622071 0.248991 0.387963 0.243916 0.397180
13 0.614094 0.633399 0.279410 0.402868 0.273934 0.452008
16 0.633796 0.643773 0.318732 0.423599 0.313279 0.519837
20 0.658442 0.652418 0.360589 0.449167 0.356969 0.587011
23 0.674062 0.655792 0.383078 0.464912 0.382363 0.622327
28 0.691872 0.655842 0.406094 0.482748 0.412200 0.662319
33 0.702292 0.652727 0.419021 0.493327 0.431380 0.688579
38 0.710202 0.649334 0.428047 0.500681 0.444828 0.707613
45 0.719346 0.644368 0.436662 0.507666 0.457502 0.726221
52 0.726091 0.638265 0.440681 0.511092 0.464119 0.737973
60 0.731250 0.630358 0.441003 0.511634 0.465964 0.745869
69 0.734786 0.621707 0.439305 0.510263 0.464428 0.750835
79 0.737113 0.613306 0.437097 0.508464 0.461389 0.753736
91 0.738635 0.605505 0.434837 0.507661 0.458072 0.755281
104 0.739556 0.599603 0.432778 0.508969 0.455713 0.755835
119 0.740235 0.595500 0.430895 0.512570 0.454186 0.755898
135 0.740988 0.593804 0.429635 0.517957 0.453387 0.755789
154 0.741905 0.594335 0.429229 0.525295 0.453308 0.755715
174 0.742982 0.597007 0.430301 0.533856 0.454819 0.755776
198 0.745177 0.602606 0.433790 0.545939 0.459373 0.755658
223 0.749017 0.610843 0.439655 0.560567 0.466929 0.754779
252 0.755504 0.622356 0.448492 0.579106 0.478154 0.753219
285 0.764557 0.636518 0.459789 0.600578 0.491997 0.751445
321 0.774916 0.652115 0.472520 0.622730 0.506872 0.750100
362 0.786145 0.668907 0.486391 0.644547 0.522553 0.748968
407 0.796991 0.685003 0.499938 0.662975 0.537338 0.747741
457 0.806419 0.699689 0.512565 0.677467 0.551262 0.745823
513 0.813517 0.712126 0.523561 0.688271 0.564393 0.742848
575 0.817991 0.721362 0.532234 0.696258 0.576568 0.738931
645 0.819985 0.727028 0.537671 0.701724 0.586457 0.733878
723 0.819482 0.728597 0.538108 0.704339 0.592282 0.728137
809 0.817759 0.726327 0.533124 0.704628 0.594011 0.722879
905 0.816518 0.722257 0.524950 0.704215 0.593924 0.719956
1011 0.816717 0.719301 0.517023 0.705753 0.595742 0.721365
1130 0.818933 0.719125 0.512971 0.710685 0.601618 0.727605
1261 0.822221 0.721647 0.516196 0.716643 0.610459 0.737404
1407 0.826325 0.726730 0.526313 0.721986 0.621385 0.747877
1570 0.830925 0.735100 0.540960 0.726851 0.634695 0.756288
1750 0.835162 0.746243 0.557923 0.730098 0.649501 0.761308
