n rho12 rho13 rho14 rho23 rho24 rho34
4 0.337320 0.154828 0.622655 0.201484 0.535790 0.171131
5 0.340535 0.161055 0.599550 0.222104 0.547977 0.172044
7 0.353369 0.181339 0.583790 0.274096 0.577472 0.187391
9 0.370959 0.211577 0.589372 0.335933 0.603867 0.216472
11 0.387963 0.243916 0.601100 0.397180 0.622071 0.248991
13 0.402868 0.273934 0.614094 0.452008 0.633399 0.279410
16 0.423599 0.313279 0.633796 0.519837 0.643773 0.318732
20 0.449167 0.356969 0.658442 0.587011 0.652418 0.360589
23 0.464912 0.382363 0.674062 0.622327 0.655792 0.383078
28 0.482748 0.412200 0.691872 0.662319 0.655842 0.406094
33 0.493327 0.431380 0.702292 0.688579 0.652727 0.419021
38 0.500681 0.444828 0.710202 0.707613 0.649334 0.428047
45 0.507666 0.457502 0.719346 0.726221 0.644368 0.436662
52 0.511092 0.464119 0.726091 0.737973 0.638265 0.440681
60 0.511634 0.465964 0.731250 0.745869 0.630358 0.441003
69 0.510263 0.464428 0.734786 0.750835 0.621707 0.439305
79 0.508464 0.461389 0.737113 0.753736 0.613306 0.437097
91 0.507661 0.458072 0.738635 0.755281 0.605505 0.434837
104 0.508969 0.455713 0.739556 0.755835 0.599603 0.432778
119 0.512570 0.454186 0.740235 0.755898 0.595500 0.430895
135 0.517957 0.453387 0.740988 0.755789 0.593804 0.429635
154 0.525295 0.453308 0.741905 0.755715 0.594335 0.429229
174 0.533856 0.454819 0.742982 0.755776 0.597007 0.430301
198 0.545939 0.459373 0.745177 0.755658 0.602606 0.433790
223 0.560567 0.466929 0.749017 0.754779 0.610843 0.439655
252 0.579106 0.478154 0.755504 0.753219 0.622356 0.448492
285 0.600578 0.491997 0.764557 0.751445 0.636518 0.459789
321 0.622730 0.506872 0.774916 0.750100 0.652115 0.472520
362 0.644547 0.522553 0.786145 0.748968 0.668907 0.486391
407 0.662975 0.537338 0.796991 0.747741 0.685003 0.499938
457 0.677467 0.551262 0.806419 0.745823 0.699689 0.512565
513 0.688271 0.564393 0.813517 0.742848 0.712126 0.523561
575 0.696258 0.576568 0.817991 0.738931 0.721362 0.532234
645 0.701724 0.586457 0.819985 0.733878 0.727028 0.537671
723 0.704339 0.592282 0.819482 0.728137 0.728597 0.538108
809 0.704628 0.594011 0.817759 0.722879 0.726327 0.533124
905 0.704215 0.593924 0.816518 0.719956 0.722257 0.524950
1011 0.705753 0.595742 0.816717 0.721365 0.719301 0.517023
1130 0.710685 0.601618 0.818933 0.727605 0.719125 0.512971
1261 0.716643 0.610459 0.822221 0.737404 0.721647 0.516196
1407 0.721986 0.621385 0.826325 0.747877 0.726730 0.526313
1570 0.726851 0.634695 0.830925 0.756288 0.735100 0.540960
1750 0.730098 0.649501 0.835162 0.761308 0.746243 0.557923
