n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.628294 0.554873 0.190917 0.344525 0.180145 0.232156
5 0.605760 0.569261 0.193257 0.350568 0.186780 0.254537
7 0.590683 0.599184 0.210884 0.367113 0.205781 0.308374
9 0.596892 0.623739 0.241960 0.385958 0.234465 0.371527
11 0.609331 0.640364 0.276252 0.402982 0.265705 0.433878
13 0.622860 0.650962 0.308321 0.417621 0.295374 0.489507
16 0.642558 0.660807 0.349095 0.437714 0.334358 0.557005
20 0.666240 0.668911 0.390579 0.462420 0.377088 0.621619
23 0.681281 0.672146 0.412156 0.478004 0.401865 0.654510
28 0.699140 0.672284 0.434058 0.496586 0.431220 0.690882
33 0.710328 0.669409 0.446435 0.508783 0.450534 0.714323
38 0.719090 0.666307 0.455178 0.517900 0.464569 0.731094
45 0.729338 0.661849 0.463757 0.527030 0.478256 0.747209
52 0.737177 0.656319 0.467927 0.532228 0.485931 0.757026
60 0.743661 0.648746 0.468281 0.534160 0.488786 0.763070
69 0.748784 0.640027 0.466443 0.533560 0.488040 0.766162
79 0.752731 0.631318 0.464174 0.531929 0.485570 0.767224
91 0.755878 0.623095 0.462231 0.530707 0.482759 0.766941
104 0.758193 0.616866 0.461049 0.531164 0.481004 0.765946
119 0.760213 0.612577 0.460700 0.533559 0.480283 0.764655
135 0.762143 0.611056 0.461437 0.537722 0.480395 0.763431
154 0.764316 0.612245 0.463306 0.543947 0.481294 0.762172
174 0.766868 0.616154 0.466511 0.552056 0.483681 0.761118
198 0.770935 0.624006 0.472799 0.564661 0.489618 0.760183
223 0.776410 0.635208 0.482174 0.580431 0.499160 0.759200
252 0.784068 0.650396 0.494978 0.600049 0.512129 0.757767
285 0.793887 0.668624 0.510038 0.622494 0.527219 0.755754
321 0.804967 0.688091 0.525884 0.645724 0.543177 0.753620
362 0.817150 0.708334 0.542157 0.668845 0.560028 0.751095
407 0.829084 0.726747 0.556781 0.688410 0.575738 0.748183
457 0.839700 0.742170 0.569143 0.703520 0.589955 0.744775
513 0.848005 0.754103 0.579314 0.713998 0.602519 0.740916
575 0.853438 0.762026 0.587077 0.720284 0.612869 0.737048
645 0.856319 0.766221 0.592041 0.723150 0.620114 0.732614
723 0.857212 0.766900 0.593469 0.723199 0.623449 0.727909
809 0.856864 0.764242 0.590344 0.721375 0.623111 0.723785
905 0.856298 0.760037 0.583170 0.719394 0.620913 0.720972
1011 0.856480 0.757540 0.575619 0.719813 0.620443 0.722116
1130 0.858511 0.758431 0.571321 0.723862 0.623912 0.728208
1261 0.861104 0.762636 0.573843 0.729022 0.630595 0.738000
1407 0.863681 0.769435 0.583600 0.734045 0.640305 0.748963
1570 0.866137 0.778262 0.597846 0.738159 0.652615 0.758821
