n rho12 rho13 rho14 rho23 rho24 rho34
4 0.201484 0.535790 0.337320 0.171131 0.154828 0.622655
5 0.222104 0.547977 0.340535 0.172044 0.161055 0.599550
7 0.274096 0.577472 0.353369 0.187391 0.181339 0.583790
9 0.335933 0.603867 0.370959 0.216472 0.211577 0.589372
11 0.397180 0.622071 0.387963 0.248991 0.243916 0.601100
13 0.452008 0.633399 0.402868 0.279410 0.273934 0.614094
16 0.519837 0.643773 0.423599 0.318732 0.313279 0.633796
20 0.587011 0.652418 0.449167 0.360589 0.356969 0.658442
23 0.622327 0.655792 0.464912 0.383078 0.382363 0.674062
28 0.662319 0.655842 0.482748 0.406094 0.412200 0.691872
33 0.688579 0.652727 0.493327 0.419021 0.431380 0.702292
38 0.707613 0.649334 0.500681 0.428047 0.444828 0.710202
45 0.726221 0.644368 0.507666 0.436662 0.457502 0.719346
52 0.737973 0.638265 0.511092 0.440681 0.464119 0.726091
60 0.745869 0.630358 0.511634 0.441003 0.465964 0.731250
69 0.750835 0.621707 0.510263 0.439305 0.464428 0.734786
79 0.753736 0.613306 0.508464 0.437097 0.461389 0.737113
91 0.755281 0.605505 0.507661 0.434837 0.458072 0.738635
104 0.755835 0.599603 0.508969 0.432778 0.455713 0.739556
119 0.755898 0.595500 0.512570 0.430895 0.454186 0.740235
135 0.755789 0.593804 0.517957 0.429635 0.453387 0.740988
154 0.755715 0.594335 0.525295 0.429229 0.453308 0.741905
174 0.755776 0.597007 0.533856 0.430301 0.454819 0.742982
198 0.755658 0.602606 0.545939 0.433790 0.459373 0.745177
223 0.754779 0.610843 0.560567 0.439655 0.466929 0.749017
252 0.753219 0.622356 0.579106 0.448492 0.478154 0.755504
285 0.751445 0.636518 0.600578 0.459789 0.491997 0.764557
321 0.750100 0.652115 0.622730 0.472520 0.506872 0.774916
362 0.748968 0.668907 0.644547 0.486391 0.522553 0.786145
407 0.747741 0.685003 0.662975 0.499938 0.537338 0.796991
457 0.745823 0.699689 0.677467 0.512565 0.551262 0.806419
513 0.742848 0.712126 0.688271 0.523561 0.564393 0.813517
575 0.738931 0.721362 0.696258 0.532234 0.576568 0.817991
645 0.733878 0.727028 0.701724 0.537671 0.586457 0.819985
723 0.728137 0.728597 0.704339 0.538108 0.592282 0.819482
809 0.722879 0.726327 0.704628 0.533124 0.594011 0.817759
905 0.719956 0.722257 0.704215 0.524950 0.593924 0.816518
1011 0.721365 0.719301 0.705753 0.517023 0.595742 0.816717
1130 0.727605 0.719125 0.710685 0.512971 0.601618 0.818933
1261 0.737404 0.721647 0.716643 0.516196 0.610459 0.822221
1407 0.747877 0.726730 0.721986 0.526313 0.621385 0.826325
1570 0.756288 0.735100 0.726851 0.540960 0.634695 0.830925
1750 0.761308 0.746243 0.730098 0.557923 0.649501 0.835162
