n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.344525 0.180145 0.628294 0.232156 0.554873 0.190917
5 0.350568 0.186780 0.605760 0.254537 0.569261 0.193257
7 0.367113 0.205781 0.590683 0.308374 0.599184 0.210884
9 0.385958 0.234465 0.596892 0.371527 0.623739 0.241960
11 0.402982 0.265705 0.609331 0.433878 0.640364 0.276252
13 0.417621 0.295374 0.622860 0.489507 0.650962 0.308321
16 0.437714 0.334358 0.642558 0.557005 0.660807 0.349095
20 0.462420 0.377088 0.666240 0.621619 0.668911 0.390579
23 0.478004 0.401865 0.681281 0.654510 0.672146 0.412156
28 0.496586 0.431220 0.699140 0.690882 0.672284 0.434058
33 0.508783 0.450534 0.710328 0.714323 0.669409 0.446435
38 0.517900 0.464569 0.719090 0.731094 0.666307 0.455178
45 0.527030 0.478256 0.729338 0.747209 0.661849 0.463757
52 0.532228 0.485931 0.737177 0.757026 0.656319 0.467927
60 0.534160 0.488786 0.743661 0.763070 0.648746 0.468281
69 0.533560 0.488040 0.748784 0.766162 0.640027 0.466443
79 0.531929 0.485570 0.752731 0.767224 0.631318 0.464174
91 0.530707 0.482759 0.755878 0.766941 0.623095 0.462231
104 0.531164 0.481004 0.758193 0.765946 0.616866 0.461049
119 0.533559 0.480283 0.760213 0.764655 0.612577 0.460700
135 0.537722 0.480395 0.762143 0.763431 0.611056 0.461437
154 0.543947 0.481294 0.764316 0.762172 0.612245 0.463306
174 0.552056 0.483681 0.766868 0.761118 0.616154 0.466511
198 0.564661 0.489618 0.770935 0.760183 0.624006 0.472799
223 0.580431 0.499160 0.776410 0.759200 0.635208 0.482174
252 0.600049 0.512129 0.784068 0.757767 0.650396 0.494978
285 0.622494 0.527219 0.793887 0.755754 0.668624 0.510038
321 0.645724 0.543177 0.804967 0.753620 0.688091 0.525884
362 0.668845 0.560028 0.817150 0.751095 0.708334 0.542157
407 0.688410 0.575738 0.829084 0.748183 0.726747 0.556781
457 0.703520 0.589955 0.839700 0.744775 0.742170 0.569143
513 0.713998 0.602519 0.848005 0.740916 0.754103 0.579314
575 0.720284 0.612869 0.853438 0.737048 0.762026 0.587077
645 0.723150 0.620114 0.856319 0.732614 0.766221 0.592041
723 0.723199 0.623449 0.857212 0.727909 0.766900 0.593469
809 0.721375 0.623111 0.856864 0.723785 0.764242 0.590344
905 0.719394 0.620913 0.856298 0.720972 0.760037 0.583170
1011 0.719813 0.620443 0.856480 0.722116 0.757540 0.575619
1130 0.723862 0.623912 0.858511 0.728208 0.758431 0.571321
1261 0.729022 0.630595 0.861104 0.738000 0.762636 0.573843
1407 0.734045 0.640305 0.863681 0.748963 0.769435 0.583600
1570 0.738159 0.652615 0.866137 0.758821 0.778262 0.597846
