n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.232156 0.554873 0.344525 0.190917 0.180145 0.628294
5 0.254537 0.569261 0.350568 0.193257 0.186780 0.605760
7 0.308374 0.599184 0.367113 0.210884 0.205781 0.590683
9 0.371527 0.623739 0.385958 0.241960 0.234465 0.596892
11 0.433878 0.640364 0.402982 0.276252 0.265705 0.609331
13 0.489507 0.650962 0.417621 0.308321 0.295374 0.622860
16 0.557005 0.660807 0.437714 0.349095 0.334358 0.642558
20 0.621619 0.668911 0.462420 0.390579 0.377088 0.666240
23 0.654510 0.672146 0.478004 0.412156 0.401865 0.681281
28 0.690882 0.672284 0.496586 0.434058 0.431220 0.699140
33 0.714323 0.669409 0.508783 0.446435 0.450534 0.710328
38 0.731094 0.666307 0.517900 0.455178 0.464569 0.719090
45 0.747209 0.661849 0.527030 0.463757 0.478256 0.729338
52 0.757026 0.656319 0.532228 0.467927 0.485931 0.737177
60 0.763070 0.648746 0.534160 0.468281 0.488786 0.743661
69 0.766162 0.640027 0.533560 0.466443 0.488040 0.748784
79 0.767224 0.631318 0.531929 0.464174 0.485570 0.752731
91 0.766941 0.623095 0.530707 0.462231 0.482759 0.755878
104 0.765946 0.616866 0.531164 0.461049 0.481004 0.758193
119 0.764655 0.612577 0.533559 0.460700 0.480283 0.760213
135 0.763431 0.611056 0.537722 0.461437 0.480395 0.762143
154 0.762172 0.612245 0.543947 0.463306 0.481294 0.764316
174 0.761118 0.616154 0.552056 0.466511 0.483681 0.766868
198 0.760183 0.624006 0.564661 0.472799 0.489618 0.770935
223 0.759200 0.635208 0.580431 0.482174 0.499160 0.776410
252 0.757767 0.650396 0.600049 0.494978 0.512129 0.784068
285 0.755754 0.668624 0.622494 0.510038 0.527219 0.793887
321 0.753620 0.688091 0.645724 0.525884 0.543177 0.804967
362 0.751095 0.708334 0.668845 0.542157 0.560028 0.817150
407 0.748183 0.726747 0.688410 0.556781 0.575738 0.829084
457 0.744775 0.742170 0.703520 0.569143 0.589955 0.839700
513 0.740916 0.754103 0.713998 0.579314 0.602519 0.848005
575 0.737048 0.762026 0.720284 0.587077 0.612869 0.853438
645 0.732614 0.766221 0.723150 0.592041 0.620114 0.856319
723 0.727909 0.766900 0.723199 0.593469 0.623449 0.857212
809 0.723785 0.764242 0.721375 0.590344 0.623111 0.856864
905 0.720972 0.760037 0.719394 0.583170 0.620913 0.856298
1011 0.722116 0.757540 0.719813 0.575619 0.620443 0.856480
1130 0.728208 0.758431 0.723862 0.571321 0.623912 0.858511
1261 0.738000 0.762636 0.729022 0.573843 0.630595 0.861104
1407 0.748963 0.769435 0.734045 0.583600 0.640305 0.863681
1570 0.758821 0.778262 0.738159 0.597846 0.652615 0.866137
